index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
1071," \w כִּ⁠שְׁנֵ֥י|lemma=""שְׁנַיִם"" strong=""k:H8147"" x-morph=""He,R:Acmdc""",7,3, כִּ⁠שְׁנֵ֥י,,"He,R:Acmdc",שְׁנַיִם,k:H8147,True,H8147,,1071,1,1,22-SNG
1072," \w עֳפָרִ֖ים|lemma=""עֹפֶר"" strong=""H6082"" x-morph=""He,Ncmpa""",7,3, עֳפָרִ֖ים,,"He,Ncmpa",עֹפֶר,H6082,False,H6082,,1072,1,1,22-SNG
1073," \w תָּאֳמֵ֥י|lemma=""תָּאוֹם"" strong=""H8380"" x-morph=""He,Ncmpc""",7,3, תָּאֳמֵ֥י,,"He,Ncmpc",תָּאוֹם,H8380,False,H8380,,1073,1,1,22-SNG
1074," \w צְבִיָּֽה|lemma=""צְבִיָּה"" strong=""H6646"" x-morph=""He,Ncfsa""",7,3, צְבִיָּֽה,,"He,Ncfsa",צְבִיָּה,H6646,False,H6646,,1074,1,1,22-SNG
1076,"\va 5\va* \w צַוָּארֵ֖⁠ךְ|lemma=""צַוָּאר"" strong=""H6677a"" x-morph=""He,Ncmsc:Sp2fs""",7,4, 5\va* \w צַוָּארֵ֖⁠ךְ,\va 5\va* ,"He,Ncmsc:Sp2fs",צַוָּאר,H6677a,False,H6677a,,1076,1,1,22-SNG
1077," \w כְּ⁠מִגְדַּ֣ל|lemma=""מִגְדָּל"" strong=""k:H4026"" x-morph=""He,R:Ncbsc""",7,4, כְּ⁠מִגְדַּ֣ל,,"He,R:Ncbsc",מִגְדָּל,k:H4026,True,H4026,,1077,2,1,22-SNG
1078," \w הַ⁠שֵּׁ֑ן|lemma=""שֵׁן"" strong=""d:H8127"" x-morph=""He,Td:Ncbsa""",7,4, הַ⁠שֵּׁ֑ן,,"He,Td:Ncbsa",שֵׁן,d:H8127,True,H8127,,1078,1,1,22-SNG
1079," \w עֵינַ֜יִ⁠ךְ|lemma=""עַיִן"" strong=""H5869a"" x-morph=""He,Ncbdc:Sp2fs""",7,4, עֵינַ֜יִ⁠ךְ,,"He,Ncbdc:Sp2fs",עַיִן,H5869a,False,H5869a,,1079,1,1,22-SNG
1080," \w בְּרֵכ֣וֹת|lemma=""בְּרֵכָה"" strong=""H1295"" x-morph=""He,Ncfpa""",7,4, בְּרֵכ֣וֹת,,"He,Ncfpa",בְּרֵכָה,H1295,False,H1295,,1080,1,1,22-SNG
1081," \w בְּ⁠חֶשְׁבּ֗וֹן|lemma=""חֶשְׁבּוֹן"" strong=""b:H2809"" x-morph=""He,R:Np""",7,4, בְּ⁠חֶשְׁבּ֗וֹן,,"He,R:Np",חֶשְׁבּוֹן,b:H2809,True,H2809,,1081,1,1,22-SNG
1082," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",7,4, עַל,,"He,R",עַל,H5921a,False,H5921a,,1082,1,1,22-SNG
1083,"־\w שַׁ֨עַר֙|lemma=""שַׁעַר"" strong=""H8179"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/gate""",7,4, שַׁ֨עַר֙,־,"He,Ncmsc",שַׁעַר,H8179,False,H8179,rc://*/tw/dict/bible/other/gate,1083,1,1,22-SNG
1084," \w בַּת|lemma=""בַּת רַבִּים"" strong=""H1337"" x-morph=""He,Np""",7,4, בַּת,,"He,Np",בַּת רַבִּים,H1337,False,H1337,,1084,1,1,22-SNG
1085,"־\w רַבִּ֔ים|lemma=""בַּת רַבִּים"" strong=""H1337"" x-morph=""He,Np""",7,4, רַבִּ֔ים,־,"He,Np",בַּת רַבִּים,H1337,False,H1337,,1085,1,1,22-SNG
1086," \w אַפֵּ⁠ךְ֙|lemma=""אַף"" strong=""H0639"" x-morph=""He,Ncmsc:Sp2fs""",7,4, אַפֵּ⁠ךְ֙,,"He,Ncmsc:Sp2fs",אַף,H0639,False,H0639,,1086,1,1,22-SNG
1087," \w כְּ⁠מִגְדַּ֣ל|lemma=""מִגְדָּל"" strong=""k:H4026"" x-morph=""He,R:Ncbsc""",7,4, כְּ⁠מִגְדַּ֣ל,,"He,R:Ncbsc",מִגְדָּל,k:H4026,True,H4026,,1087,2,2,22-SNG
1088," \w הַ⁠לְּבָנ֔וֹן|lemma=""לְבָנוֹן"" strong=""d:H3844"" x-morph=""He,Td:Np"" x-tw=""rc://*/tw/dict/bible/names/lebanon""",7,4, הַ⁠לְּבָנ֔וֹן,,"He,Td:Np",לְבָנוֹן,d:H3844,True,H3844,rc://*/tw/dict/bible/names/lebanon,1088,1,1,22-SNG
1089," \w צוֹפֶ֖ה|lemma=""צָפָה"" strong=""H6822"" x-morph=""He,Vqrmsa""",7,4, צוֹפֶ֖ה,,"He,Vqrmsa",צָפָה,H6822,False,H6822,,1089,1,1,22-SNG
1090," \w פְּנֵ֥י|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/face""",7,4, פְּנֵ֥י,,"He,Ncbpc",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,1090,1,1,22-SNG
1091," \w דַמָּֽשֶׂק|lemma=""דַּמֶּשֶׂק"" strong=""H1834"" x-morph=""He,Np""",7,4, דַמָּֽשֶׂק,,"He,Np",דַּמֶּשֶׂק,H1834,False,H1834,,1091,1,1,22-SNG
1093,"\va 6\va* \w רֹאשֵׁ֤⁠ךְ|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsc:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/head""",7,5, 6\va* \w רֹאשֵׁ֤⁠ךְ,\va 6\va* ,"He,Ncmsc:Sp2fs",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,1093,1,1,22-SNG
1094," \w עָלַ֨יִ⁠ךְ֙|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp2fs""",7,5, עָלַ֨יִ⁠ךְ֙,,"He,R:Sp2fs",עַל,H5921a,False,H5921a,,1094,1,1,22-SNG
1095," \w כַּ⁠כַּרְמֶ֔ל|lemma=""כַּרְמֶל"" strong=""k:H3760"" x-morph=""He,Rd:Np""",7,5, כַּ⁠כַּרְמֶ֔ל,,"He,Rd:Np",כַּרְמֶל,k:H3760,True,H3760,,1095,1,1,22-SNG
1096," \w וְ⁠דַלַּ֥ת|lemma=""דַּלָּה"" strong=""c:H1803a"" x-morph=""He,C:Ncfsc""",7,5, וְ⁠דַלַּ֥ת,,"He,C:Ncfsc",דַּלָּה,c:H1803a,True,H1803a,,1096,1,1,22-SNG
1097," \w רֹאשֵׁ֖⁠ךְ|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmsc:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/head""",7,5, רֹאשֵׁ֖⁠ךְ,,"He,Ncmsc:Sp2fs",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,1097,1,1,22-SNG
1098," \w כָּ⁠אַרְגָּמָ֑ן|lemma=""אַרְגָּמָן"" strong=""k:H0713"" x-morph=""He,Rd:Ncmsa""",7,5, כָּ⁠אַרְגָּמָ֑ן,,"He,Rd:Ncmsa",אַרְגָּמָן,k:H0713,True,H0713,,1098,1,1,22-SNG
1099," \w מֶ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""H4428"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",7,5, מֶ֖לֶךְ,,"He,Ncmsa",מֶלֶךְ,H4428,False,H4428,rc://*/tw/dict/bible/other/king,1099,1,1,22-SNG
1100," \w אָס֥וּר|lemma=""אָסַר"" strong=""H0631"" x-morph=""He,Vqsmsa"" x-tw=""rc://*/tw/dict/bible/other/gird""",7,5, אָס֥וּר,,"He,Vqsmsa",אָסַר,H0631,False,H0631,rc://*/tw/dict/bible/other/gird,1100,1,1,22-SNG
1101," \w בָּ⁠רְהָטִֽים|lemma=""רַהַט"" strong=""b:H7298b"" x-morph=""He,Rd:Ncmpa""",7,5, בָּ⁠רְהָטִֽים,,"He,Rd:Ncmpa",רַהַט,b:H7298b,True,H7298,,1101,1,1,22-SNG
1103,"\va 7\va* \w מַה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",7,6, 7\va* \w מַה,\va 7\va* ,"He,Ti",מָה,H4100,False,H4100,,1103,1,1,22-SNG
1104,"־\w יָּפִית֙|lemma=""יָפָה"" strong=""H3302"" x-morph=""He,Vqp2fs""",7,6, יָּפִית֙,־,"He,Vqp2fs",יָפָה,H3302,False,H3302,,1104,1,1,22-SNG
1105," \w וּ⁠מַה|lemma=""מָה"" strong=""c:H4100"" x-morph=""He,C:Ti""",7,6, וּ⁠מַה,,"He,C:Ti",מָה,c:H4100,True,H4100,,1105,1,1,22-SNG
1106,"־\w נָּעַ֔מְתְּ|lemma=""נָעֵם"" strong=""H5276"" x-morph=""He,Vqp2fs""",7,6, נָּעַ֔מְתְּ,־,"He,Vqp2fs",נָעֵם,H5276,False,H5276,,1106,1,1,22-SNG
1107," \w אַהֲבָ֖ה|lemma=""אַהֲבָה"" strong=""H0160"" x-morph=""He,Ncfsa""",7,6, אַהֲבָ֖ה,,"He,Ncfsa",אַהֲבָה,H0160,False,H0160,,1107,1,1,22-SNG
1108," \w בַּ⁠תַּֽעֲנוּגִֽים|lemma=""תַּעֲנוּג"" strong=""b:H8588"" x-morph=""He,Rd:Ncmpa""",7,6, בַּ⁠תַּֽעֲנוּגִֽים,,"He,Rd:Ncmpa",תַּעֲנוּג,b:H8588,True,H8588,,1108,1,1,22-SNG
1110,"\va 8\va* \w זֹ֤את|lemma=""זֹאת"" strong=""H2063"" x-morph=""He,Pdxfs""",7,7, 8\va* \w זֹ֤את,\va 8\va* ,"He,Pdxfs",זֹאת,H2063,False,H2063,,1110,1,1,22-SNG
1111," \w קֽוֹמָתֵ⁠ךְ֙|lemma=""קוֹמָה"" strong=""H6967"" x-morph=""He,Ncfsc:Sp2fs""",7,7, קֽוֹמָתֵ⁠ךְ֙,,"He,Ncfsc:Sp2fs",קוֹמָה,H6967,False,H6967,,1111,1,1,22-SNG
1112," \w דָּֽמְתָ֣ה|lemma=""דָּמָה"" strong=""H1819"" x-morph=""He,Vqp3fs""",7,7, דָּֽמְתָ֣ה,,"He,Vqp3fs",דָּמָה,H1819,False,H1819,,1112,1,1,22-SNG
1113," \w לְ⁠תָמָ֔ר|lemma=""תָּמָר"" strong=""l:H8558"" x-morph=""He,R:Ncmsa""",7,7, לְ⁠תָמָ֔ר,,"He,R:Ncmsa",תָּמָר,l:H8558,True,H8558,,1113,1,1,22-SNG
1114," \w וְ⁠שָׁדַ֖יִ⁠ךְ|lemma=""שַׁד"" strong=""c:H7699a"" x-morph=""He,C:Ncmdc:Sp2fs""",7,7, וְ⁠שָׁדַ֖יִ⁠ךְ,,"He,C:Ncmdc:Sp2fs",שַׁד,c:H7699a,True,H7699a,,1114,1,1,22-SNG
1115," \w לְ⁠אַשְׁכֹּלֽוֹת|lemma=""אֶשְׁכּוֹל"" strong=""l:H0811"" x-morph=""He,R:Ncmpa""",7,7, לְ⁠אַשְׁכֹּלֽוֹת,,"He,R:Ncmpa",אֶשְׁכּוֹל,l:H0811,True,H0811,,1115,1,1,22-SNG
1117,"\va 9\va* \w אָמַ֨רְתִּי֙|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqp1cs""",7,8, 9\va* \w אָמַ֨רְתִּי֙,\va 9\va* ,"He,Vqp1cs",אָמַר,H0559,False,H0559,,1117,1,1,22-SNG
1118," \w אֶעֱלֶ֣ה|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vqh1cs""",7,8, אֶעֱלֶ֣ה,,"He,Vqh1cs",עָלָה,H5927,False,H5927,,1118,1,1,22-SNG
1119," \w בְ⁠תָמָ֔ר|lemma=""תָּמָר"" strong=""b:H8558"" x-morph=""He,R:Ncmsa""",7,8, בְ⁠תָמָ֔ר,,"He,R:Ncmsa",תָּמָר,b:H8558,True,H8558,,1119,1,1,22-SNG
1120," \w אֹֽחֲזָ֖ה|lemma=""אָחַז"" strong=""H0270"" x-morph=""He,Vqh1cs""",7,8, אֹֽחֲזָ֖ה,,"He,Vqh1cs",אָחַז,H0270,False,H0270,,1120,1,1,22-SNG
1121," \w בְּ⁠סַנְסִנָּ֑י⁠ו|lemma=""סַנְסִן"" strong=""b:H5577"" x-morph=""He,R:Ncmpc:Sp3ms""",7,8, בְּ⁠סַנְסִנָּ֑י⁠ו,,"He,R:Ncmpc:Sp3ms",סַנְסִן,b:H5577,True,H5577,,1121,1,1,22-SNG
1122," \w וְ⁠יִֽהְיוּ|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqj3mp""",7,8, וְ⁠יִֽהְיוּ,,"He,C:Vqj3mp",הָיָה,c:H1961,True,H1961,,1122,1,1,22-SNG
1123,"־\w נָ֤א|lemma=""נָא"" strong=""H4994"" x-morph=""He,Te""",7,8, נָ֤א,־,"He,Te",נָא,H4994,False,H4994,,1123,1,1,22-SNG
1124," \w שָׁדַ֨יִ⁠ךְ֙|lemma=""שַׁד"" strong=""H7699a"" x-morph=""He,Ncmdc:Sp2fs""",7,8, שָׁדַ֨יִ⁠ךְ֙,,"He,Ncmdc:Sp2fs",שַׁד,H7699a,False,H7699a,,1124,1,1,22-SNG
1125," \w כְּ⁠אֶשְׁכְּל֣וֹת|lemma=""אֶשְׁכּוֹל"" strong=""k:H0811"" x-morph=""He,R:Ncmpc""",7,8, כְּ⁠אֶשְׁכְּל֣וֹת,,"He,R:Ncmpc",אֶשְׁכּוֹל,k:H0811,True,H0811,,1125,1,1,22-SNG
1126," \w הַ⁠גֶּ֔פֶן|lemma=""גֶּפֶן"" strong=""d:H1612"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/vine""",7,8, הַ⁠גֶּ֔פֶן,,"He,Td:Ncbsa",גֶּפֶן,d:H1612,True,H1612,rc://*/tw/dict/bible/other/vine,1126,1,1,22-SNG
1127," \w וְ⁠רֵ֥יחַ|lemma=""רֵיחַ"" strong=""c:H7381"" x-morph=""He,C:Ncmsc""",7,8, וְ⁠רֵ֥יחַ,,"He,C:Ncmsc",רֵיחַ,c:H7381,True,H7381,,1127,1,1,22-SNG
1128," \w אַפֵּ֖⁠ךְ|lemma=""אַף"" strong=""H0639"" x-morph=""He,Ncmsc:Sp2fs""",7,8, אַפֵּ֖⁠ךְ,,"He,Ncmsc:Sp2fs",אַף,H0639,False,H0639,,1128,1,1,22-SNG
1129," \w כַּ⁠תַּפּוּחִֽים|lemma=""תַּפּוּחַ"" strong=""k:H8598"" x-morph=""He,Rd:Ncmpa""",7,8, כַּ⁠תַּפּוּחִֽים,,"He,Rd:Ncmpa",תַּפּוּחַ,k:H8598,True,H8598,,1129,1,1,22-SNG
1131,"\va 10\va* \w וְ⁠חִכֵּ֕⁠ךְ|lemma=""חֵךְ"" strong=""c:H2441"" x-morph=""He,C:Ncmsc:Sp2fs""",7,9, 10\va* \w וְ⁠חִכֵּ֕⁠ךְ,\va 10\va* ,"He,C:Ncmsc:Sp2fs",חֵךְ,c:H2441,True,H2441,,1131,1,1,22-SNG
1132," \w כְּ⁠יֵ֥ין|lemma=""יַיִן"" strong=""k:H3196"" x-morph=""He,R:Ncmsc""",7,9, כְּ⁠יֵ֥ין,,"He,R:Ncmsc",יַיִן,k:H3196,True,H3196,,1132,1,1,22-SNG
1133," \w הַ⁠טּ֛וֹב|lemma=""טוֹב"" strong=""d:H2896a"" x-morph=""He,Td:Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",7,9, הַ⁠טּ֛וֹב,,"He,Td:Aamsa",טוֹב,d:H2896a,True,H2896a,rc://*/tw/dict/bible/kt/good,1133,1,1,22-SNG
1134," \w הוֹלֵ֥ךְ|lemma=""הָלַךְ"" strong=""H1980"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/walk""",7,9, הוֹלֵ֥ךְ,,"He,Vqrmsa",הָלַךְ,H1980,False,H1980,rc://*/tw/dict/bible/other/walk,1134,1,1,22-SNG
1135," \w לְ⁠דוֹדִ֖⁠י|lemma=""דּוֹד"" strong=""l:H1730"" x-morph=""He,R:Ncmsc:Sp1cs""",7,9, לְ⁠דוֹדִ֖⁠י,,"He,R:Ncmsc:Sp1cs",דּוֹד,l:H1730,True,H1730,,1135,1,1,22-SNG
1136," \w לְ⁠מֵישָׁרִ֑ים|lemma=""מֵישָׁר"" strong=""l:H4339"" x-morph=""He,R:Ncmpa""",7,9, לְ⁠מֵישָׁרִ֑ים,,"He,R:Ncmpa",מֵישָׁר,l:H4339,True,H4339,,1136,1,1,22-SNG
1137," \w דּוֹבֵ֖ב|lemma=""דָּבַב"" strong=""H1680"" x-morph=""He,Vqrmsa""",7,9, דּוֹבֵ֖ב,,"He,Vqrmsa",דָּבַב,H1680,False,H1680,,1137,1,1,22-SNG
1138," \w שִׂפְתֵ֥י|lemma=""שָׂפָה"" strong=""H8193"" x-morph=""He,Ncfdc""",7,9, שִׂפְתֵ֥י,,"He,Ncfdc",שָׂפָה,H8193,False,H8193,,1138,1,1,22-SNG
1139," \w יְשֵׁנִֽים|lemma=""יָשֵׁן"" strong=""H3462"" x-morph=""He,Aampa""",7,9, יְשֵׁנִֽים,,"He,Aampa",יָשֵׁן,H3462,False,H3462,,1139,1,1,22-SNG
1141,"\va 11\va* \w אֲנִ֣י|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",7,10, 11\va* \w אֲנִ֣י,\va 11\va* ,"He,Pp1cs",אֲנִי,H0589,False,H0589,,1141,1,1,22-SNG
1142," \w לְ⁠דוֹדִ֔⁠י|lemma=""דּוֹד"" strong=""l:H1730"" x-morph=""He,R:Ncmsc:Sp1cs""",7,10, לְ⁠דוֹדִ֔⁠י,,"He,R:Ncmsc:Sp1cs",דּוֹד,l:H1730,True,H1730,,1142,1,1,22-SNG
1143," \w וְ⁠עָלַ֖⁠י|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R:Sp1cs""",7,10, וְ⁠עָלַ֖⁠י,,"He,C:R:Sp1cs",עַל,c:H5921a,True,H5921a,,1143,1,1,22-SNG
1144," \w תְּשׁוּקָתֽ⁠וֹ|lemma=""תְּשׁוּקָה"" strong=""H8669"" x-morph=""He,Ncfsc:Sp3ms""",7,10, תְּשׁוּקָתֽ⁠וֹ,,"He,Ncfsc:Sp3ms",תְּשׁוּקָה,H8669,False,H8669,,1144,1,1,22-SNG
1146,"\va 12\va* \w לְכָ֤⁠ה|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vqv2ms:Sh"" x-tw=""rc://*/tw/dict/bible/other/walk""",7,11, 12\va* \w לְכָ֤⁠ה,\va 12\va* ,"He,Vqv2ms:Sh",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,1146,1,1,22-SNG
1147," \w דוֹדִ⁠י֙|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",7,11, דוֹדִ⁠י֙,,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,1147,1,1,22-SNG
1148," \w נֵצֵ֣א|lemma=""יָצָא"" strong=""H3318"" x-morph=""He,Vqh1cp"" x-tw=""rc://*/tw/dict/bible/other/know""",7,11, נֵצֵ֣א,,"He,Vqh1cp",יָצָא,H3318,False,H3318,rc://*/tw/dict/bible/other/know,1148,1,1,22-SNG
1149," \w הַ⁠שָּׂדֶ֔ה|lemma=""שָׂדֶה"" strong=""d:H7704b"" x-morph=""He,Td:Ncmsa""",7,11, הַ⁠שָּׂדֶ֔ה,,"He,Td:Ncmsa",שָׂדֶה,d:H7704b,True,H7704,,1149,1,1,22-SNG
1150," \w נָלִ֖ינָה|lemma=""לוּן"" strong=""H3885a"" x-morph=""He,Vqh1cp""",7,11, נָלִ֖ינָה,,"He,Vqh1cp",לוּן,H3885a,False,H3885a,,1150,1,1,22-SNG
1151," \w בַּ⁠כְּפָרִֽים|lemma=""כָּפָר"" strong=""b:H3723"" x-morph=""He,Rd:Ncmpa""",7,11, בַּ⁠כְּפָרִֽים,,"He,Rd:Ncmpa",כָּפָר,b:H3723,True,H3723,,1151,1,1,22-SNG
1153,"\va 13\va* \w נַשְׁכִּ֨ימָה֙|lemma=""שָׁכַם"" strong=""H7925"" x-morph=""He,Vhh1cp""",7,12, 13\va* \w נַשְׁכִּ֨ימָה֙,\va 13\va* ,"He,Vhh1cp",שָׁכַם,H7925,False,H7925,,1153,1,1,22-SNG
1154," \w לַ⁠כְּרָמִ֔ים|lemma=""כֶּרֶם"" strong=""l:H3754"" x-morph=""He,Rd:Ncbpa""",7,12, לַ⁠כְּרָמִ֔ים,,"He,Rd:Ncbpa",כֶּרֶם,l:H3754,True,H3754,,1154,1,1,22-SNG
1155," \w נִרְאֶ֞ה|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqh1cp""",7,12, נִרְאֶ֞ה,,"He,Vqh1cp",רָאָה,H7200,False,H7200,,1155,1,1,22-SNG
1156," \w אִם|lemma=""אִם"" strong=""H0518a"" x-morph=""He,C""",7,12, אִם,,"He,C",אִם,H0518a,False,H0518a,,1156,1,1,22-SNG
1157," \w פָּֽרְחָ֤ה|lemma=""פָּרַח"" strong=""H6524a"" x-morph=""He,Vqp3fs""",7,12, פָּֽרְחָ֤ה,,"He,Vqp3fs",פָּרַח,H6524a,False,H6524a,,1157,1,1,22-SNG
1158," \w הַ⁠גֶּ֨פֶן֙|lemma=""גֶּפֶן"" strong=""d:H1612"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/vine""",7,12, הַ⁠גֶּ֨פֶן֙,,"He,Td:Ncbsa",גֶּפֶן,d:H1612,True,H1612,rc://*/tw/dict/bible/other/vine,1158,1,1,22-SNG
1159," \w פִּתַּ֣ח|lemma=""פָּתַח"" strong=""H6605a"" x-morph=""He,Vpp3ms""",7,12, פִּתַּ֣ח,,"He,Vpp3ms",פָּתַח,H6605a,False,H6605a,,1159,1,1,22-SNG
1160," \w הַ⁠סְּמָדַ֔ר|lemma=""סְמָדַר"" strong=""d:H5563"" x-morph=""He,Td:Ncmsa""",7,12, הַ⁠סְּמָדַ֔ר,,"He,Td:Ncmsa",סְמָדַר,d:H5563,True,H5563,,1160,1,1,22-SNG
1161," \w הֵנֵ֖צוּ|lemma=""נוּץ"" strong=""H5132b"" x-morph=""He,Vhp3cp""",7,12, הֵנֵ֖צוּ,,"He,Vhp3cp",נוּץ,H5132b,False,H5132,,1161,1,1,22-SNG
1162," \w הָ⁠רִמּוֹנִ֑ים|lemma=""רִמּוֹן"" strong=""d:H7416"" x-morph=""He,Td:Ncmpa""",7,12, הָ⁠רִמּוֹנִ֑ים,,"He,Td:Ncmpa",רִמּוֹן,d:H7416,True,H7416,,1162,1,1,22-SNG
1163," \w שָׁ֛ם|lemma=""שָׁם"" strong=""H8033"" x-morph=""He,D""",7,12, שָׁ֛ם,,"He,D",שָׁם,H8033,False,H8033,,1163,1,1,22-SNG
1164," \w אֶתֵּ֥ן|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqi1cs""",7,12, אֶתֵּ֥ן,,"He,Vqi1cs",נָתַן,H5414,False,H5414,,1164,1,1,22-SNG
1165," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",7,12, אֶת,,"He,To",אֵת,H0853,False,H0853,,1165,1,1,22-SNG
1166,"־\w דֹּדַ֖⁠י|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmpc:Sp1cs""",7,12, דֹּדַ֖⁠י,־,"He,Ncmpc:Sp1cs",דּוֹד,H1730,False,H1730,,1166,1,1,22-SNG
1167," \w לָֽ⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",7,12, לָֽ⁠ךְ,,"He,R:Sp2fs",,l,False,,,1167,1,1,22-SNG
1169,"\va 14\va* \w הַֽ⁠דּוּדָאִ֣ים|lemma=""דּוּדַי"" strong=""d:H1736"" x-morph=""He,Td:Ncmpa""",7,13, 14\va* \w הַֽ⁠דּוּדָאִ֣ים,\va 14\va* ,"He,Td:Ncmpa",דּוּדַי,d:H1736,True,H1736,,1169,1,1,22-SNG
1170," \w נָֽתְנוּ|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqp3cp""",7,13, נָֽתְנוּ,,"He,Vqp3cp",נָתַן,H5414,False,H5414,,1170,1,1,22-SNG
1171,"־\w רֵ֗יחַ|lemma=""רֵיחַ"" strong=""H7381"" x-morph=""He,Ncmsa""",7,13, רֵ֗יחַ,־,"He,Ncmsa",רֵיחַ,H7381,False,H7381,,1171,1,1,22-SNG
1172," \w וְ⁠עַל|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R""",7,13, וְ⁠עַל,,"He,C:R",עַל,c:H5921a,True,H5921a,,1172,1,1,22-SNG
1173,"־\w פְּתָחֵ֨י⁠נוּ֙|lemma=""פֶּתַח"" strong=""H6607"" x-morph=""He,Ncmpc:Sp1cp""",7,13, פְּתָחֵ֨י⁠נוּ֙,־,"He,Ncmpc:Sp1cp",פֶּתַח,H6607,False,H6607,,1173,1,1,22-SNG
1174," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",7,13, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,1174,1,1,22-SNG
1175,"־\w מְגָדִ֔ים|lemma=""מֶגֶד"" strong=""H4022"" x-morph=""He,Ncmpa""",7,13, מְגָדִ֔ים,־,"He,Ncmpa",מֶגֶד,H4022,False,H4022,,1175,1,1,22-SNG
1176," \w חֲדָשִׁ֖ים|lemma=""חָדָשׁ"" strong=""H2319"" x-morph=""He,Aampa""",7,13, חֲדָשִׁ֖ים,,"He,Aampa",חָדָשׁ,H2319,False,H2319,,1176,1,1,22-SNG
1177," \w גַּם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",7,13, גַּם,,"He,Ta",גַּם,H1571,False,H1571,,1177,1,1,22-SNG
1178,"־\w יְשָׁנִ֑ים|lemma=""יָשָׁן"" strong=""H3465"" x-morph=""He,Aampa""",7,13, יְשָׁנִ֑ים,־,"He,Aampa",יָשָׁן,H3465,False,H3465,,1178,1,1,22-SNG
1179," \w דּוֹדִ֖⁠י|lemma=""דּוֹד"" strong=""H1730"" x-morph=""He,Ncmsc:Sp1cs""",7,13, דּוֹדִ֖⁠י,,"He,Ncmsc:Sp1cs",דּוֹד,H1730,False,H1730,,1179,1,1,22-SNG
1180," \w צָפַ֥נְתִּי|lemma=""צָפַן"" strong=""H6845"" x-morph=""He,Vqp1cs""",7,13, צָפַ֥נְתִּי,,"He,Vqp1cs",צָפַן,H6845,False,H6845,,1180,1,1,22-SNG
1181," \w לָֽ⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",7,13, לָֽ⁠ךְ,,"He,R:Sp2fs",,l,False,,,1181,1,1,22-SNG
1183,"\w מִ֤י|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",8,1, מִ֤י,,"He,Ti",מִי,H4310,False,H4310,,1183,1,1,22-SNG
1184," \w יִתֶּנְ⁠ךָ֙|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqi3ms:Sp2ms""",8,1, יִתֶּנְ⁠ךָ֙,,"He,Vqi3ms:Sp2ms",נָתַן,H5414,False,H5414,,1184,1,1,22-SNG
