index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
18258," \w הֵ֖מָּה|lemma=""הֵם"" strong=""H1992"" x-morph=""He,Pp3mp""",44,29, הֵ֖מָּה,,"He,Pp3mp",הֵם,H1992,False,H1992,,18258,1,1,26-EZK
18259," \w יֹֽאכְל֑וּ⁠ם|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi3mp:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/devour""",44,29, יֹֽאכְל֑וּ⁠ם,,"He,Vqi3mp:Sp3mp",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,18259,1,1,26-EZK
18260," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",44,29, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,18260,1,1,26-EZK
18261,"־\w חֵ֥רֶם|lemma=""חֵרֶם"" strong=""H2764a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/consecrate""",44,29, חֵ֥רֶם,־,"He,Ncmsa",חֵרֶם,H2764a,False,H2764a,rc://*/tw/dict/bible/kt/consecrate,18261,1,1,26-EZK
18262," \w בְּ⁠יִשְׂרָאֵ֖ל|lemma=""יִשְׂרָאֵל"" strong=""b:H3478"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/kt/israel""",44,29, בְּ⁠יִשְׂרָאֵ֖ל,,"He,R:Np",יִשְׂרָאֵל,b:H3478,True,H3478,rc://*/tw/dict/bible/kt/israel,18262,1,1,26-EZK
18263," \w לָ⁠הֶ֥ם|lemma="""" strong=""l"" x-morph=""He,R:Sp3mp""",44,29, לָ⁠הֶ֥ם,,"He,R:Sp3mp",,l,False,,,18263,1,1,26-EZK
18264," \w יִהְיֶֽה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",44,29, יִהְיֶֽה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,18264,1,1,26-EZK
18266,"\w וְ⁠רֵאשִׁית֩|lemma=""רֵאשִׁית"" strong=""c:H7225"" x-morph=""He,C:Ncfsc""",44,30, וְ⁠רֵאשִׁית֩,,"He,C:Ncfsc",רֵאשִׁית,c:H7225,True,H7225,,18266,1,1,26-EZK
18267," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",44,30, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,18267,1,1,26-EZK
18268,"־\w בִּכּ֨וּרֵי|lemma=""בִּכּוּר"" strong=""H1061"" x-morph=""He,Ncbpc"" x-tw=""rc://*/tw/dict/bible/other/firstfruit""",44,30, בִּכּ֨וּרֵי,־,"He,Ncbpc",בִּכּוּר,H1061,False,H1061,rc://*/tw/dict/bible/other/firstfruit,18268,1,1,26-EZK
18269," \w כֹ֜ל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsa""",44,30, כֹ֜ל,,"He,Ncmsa",כֹּל,H3605,False,H3605,,18269,1,1,26-EZK
18270," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",44,30, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,18270,1,1,26-EZK
18271,"־\w תְּר֣וּמַת|lemma=""תְּרוּמָה"" strong=""H8641"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/other/sacrifice""",44,30, תְּר֣וּמַת,־,"He,Ncfsc",תְּרוּמָה,H8641,False,H8641,rc://*/tw/dict/bible/other/sacrifice,18271,1,1,26-EZK
18272," \w כֹּ֗ל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsa""",44,30, כֹּ֗ל,,"He,Ncmsa",כֹּל,H3605,False,H3605,,18272,1,1,26-EZK
18273," \w מִ⁠כֹּל֙|lemma=""כֹּל"" strong=""m:H3605"" x-morph=""He,R:Ncmsc""",44,30, מִ⁠כֹּל֙,,"He,R:Ncmsc",כֹּל,m:H3605,True,H3605,,18273,1,1,26-EZK
18274," \w תְּרוּמ֣וֹתֵי⁠כֶ֔ם|lemma=""תְּרוּמָה"" strong=""H8641"" x-morph=""He,Ncfpc:Sp2mp"" x-tw=""rc://*/tw/dict/bible/other/sacrifice""",44,30, תְּרוּמ֣וֹתֵי⁠כֶ֔ם,,"He,Ncfpc:Sp2mp",תְּרוּמָה,H8641,False,H8641,rc://*/tw/dict/bible/other/sacrifice,18274,1,1,26-EZK
18275," \w לַ⁠כֹּהֲנִ֖ים|lemma=""כֹּהֵן"" strong=""l:H3548"" x-morph=""He,Rd:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/priest""",44,30, לַ⁠כֹּהֲנִ֖ים,,"He,Rd:Ncmpa",כֹּהֵן,l:H3548,True,H3548,rc://*/tw/dict/bible/kt/priest,18275,1,1,26-EZK
18276," \w יִֽהְיֶ֑ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",44,30, יִֽהְיֶ֑ה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,18276,1,1,26-EZK
18277," \w וְ⁠רֵאשִׁ֤ית|lemma=""רֵאשִׁית"" strong=""c:H7225"" x-morph=""He,C:Ncfsc""",44,30, וְ⁠רֵאשִׁ֤ית,,"He,C:Ncfsc",רֵאשִׁית,c:H7225,True,H7225,,18277,1,1,26-EZK
18278," \w עֲרִסֽוֹתֵי⁠כֶם֙|lemma=""עֲרִיסָה"" strong=""H6182"" x-morph=""He,Ncfpc:Sp2mp""",44,30, עֲרִסֽוֹתֵי⁠כֶם֙,,"He,Ncfpc:Sp2mp",עֲרִיסָה,H6182,False,H6182,,18278,1,1,26-EZK
18279," \w תִּתְּנ֣וּ|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqi2mp""",44,30, תִּתְּנ֣וּ,,"He,Vqi2mp",נָתַן,H5414,False,H5414,,18279,1,1,26-EZK
18280," \w לַ⁠כֹּהֵ֔ן|lemma=""כֹּהֵן"" strong=""l:H3548"" x-morph=""He,Rd:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/priest""",44,30, לַ⁠כֹּהֵ֔ן,,"He,Rd:Ncmsa",כֹּהֵן,l:H3548,True,H3548,rc://*/tw/dict/bible/kt/priest,18280,1,1,26-EZK
18281," \w לְ⁠הָנִ֥יחַ|lemma=""נוּחַ"" strong=""l:H5117"" x-morph=""He,R:Vhc""",44,30, לְ⁠הָנִ֥יחַ,,"He,R:Vhc",נוּחַ,l:H5117,True,H5117,,18281,1,1,26-EZK
18282," \w בְּרָכָ֖ה|lemma=""בְּרָכָה"" strong=""H1293"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/bless""",44,30, בְּרָכָ֖ה,,"He,Ncfsa",בְּרָכָה,H1293,False,H1293,rc://*/tw/dict/bible/kt/bless,18282,1,1,26-EZK
18283," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",44,30, אֶל,,"He,R",אֵל,H0413,False,H0413,,18283,1,1,26-EZK
18284,"־\w בֵּיתֶֽ⁠ךָ|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/house""",44,30, בֵּיתֶֽ⁠ךָ,־,"He,Ncmsc:Sp2ms",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,18284,1,1,26-EZK
18286,"\w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",44,31, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,18286,1,1,26-EZK
18287,"־\w נְבֵלָה֙|lemma=""נְבֵלָה"" strong=""H5038"" x-morph=""He,Ncfsa""",44,31, נְבֵלָה֙,־,"He,Ncfsa",נְבֵלָה,H5038,False,H5038,,18287,1,1,26-EZK
18288," \w וּ⁠טְרֵפָ֔ה|lemma=""טְרֵפָה"" strong=""c:H2966"" x-morph=""He,C:Ncfsa""",44,31, וּ⁠טְרֵפָ֔ה,,"He,C:Ncfsa",טְרֵפָה,c:H2966,True,H2966,,18288,1,1,26-EZK
18289," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",44,31, מִן,,"He,R",מִן,H4480a,False,H4480a,,18289,1,1,26-EZK
18290,"־\w הָ⁠ע֖וֹף|lemma=""עוֹף"" strong=""d:H5775"" x-morph=""He,Td:Ncmsa""",44,31, הָ⁠ע֖וֹף,־,"He,Td:Ncmsa",עוֹף,d:H5775,True,H5775,,18290,1,1,26-EZK
18291," \w וּ⁠מִן|lemma=""מִן"" strong=""c:H4480a"" x-morph=""He,C:R""",44,31, וּ⁠מִן,,"He,C:R",מִן,c:H4480a,True,H4480a,,18291,1,1,26-EZK
18292,"־\w הַ⁠בְּהֵמָ֑ה|lemma=""בְּהֵמָה"" strong=""d:H0929"" x-morph=""He,Td:Ncfsa""",44,31, הַ⁠בְּהֵמָ֑ה,־,"He,Td:Ncfsa",בְּהֵמָה,d:H0929,True,H0929,,18292,1,1,26-EZK
18293," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",44,31, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,18293,1,1,26-EZK
18294," \w יֹאכְל֖וּ|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi3mp"" x-tw=""rc://*/tw/dict/bible/other/devour""",44,31, יֹאכְל֖וּ,,"He,Vqi3mp",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,18294,1,1,26-EZK
18295," \w הַ⁠כֹּהֲנִֽים|lemma=""כֹּהֵן"" strong=""d:H3548"" x-morph=""He,Td:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/priest""",44,31, הַ⁠כֹּהֲנִֽים,,"He,Td:Ncmpa",כֹּהֵן,d:H3548,True,H3548,rc://*/tw/dict/bible/kt/priest,18295,1,1,26-EZK
18297,"\w וּ⁠בְ⁠הַפִּֽילְ⁠כֶ֨ם|lemma=""נָפַל"" strong=""c:b:H5307"" x-morph=""He,C:R:Vhc:Sp2mp""",45,1, וּ⁠בְ⁠הַפִּֽילְ⁠כֶ֨ם,,"He,C:R:Vhc:Sp2mp",נָפַל,c:b:H5307,True,H5307,,18297,1,1,26-EZK
18298," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",45,1, אֶת,,"He,To",אֵת,H0853,False,H0853,,18298,1,1,26-EZK
18299,"־\w הָ⁠אָ֜רֶץ|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",45,1, הָ⁠אָ֜רֶץ,־,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,18299,1,1,26-EZK
18300," \w בְּ⁠נַחֲלָ֗ה|lemma=""נַחֲלָה"" strong=""b:H5159"" x-morph=""He,R:Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/inherit""",45,1, בְּ⁠נַחֲלָ֗ה,,"He,R:Ncfsa",נַחֲלָה,b:H5159,True,H5159,rc://*/tw/dict/bible/kt/inherit,18300,1,1,26-EZK
18301," \w תָּרִימוּ֩|lemma=""רוּם"" strong=""H7311a"" x-morph=""He,Vhi2mp""",45,1, תָּרִימוּ֩,,"He,Vhi2mp",רוּם,H7311a,False,H7311a,,18301,1,1,26-EZK
18302," \w תְרוּמָ֨ה|lemma=""תְּרוּמָה"" strong=""H8641"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/sacrifice""",45,1, תְרוּמָ֨ה,,"He,Ncfsa",תְּרוּמָה,H8641,False,H8641,rc://*/tw/dict/bible/other/sacrifice,18302,1,1,26-EZK
18303," \w לַ⁠יהוָ֥ה|lemma=""יְהֹוָה"" strong=""l:H3068"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",45,1, לַ⁠יהוָ֥ה,,"He,R:Np",יְהֹוָה,l:H3068,True,H3068,rc://*/tw/dict/bible/kt/yahweh,18303,1,1,26-EZK
18304," ׀ \w קֹדֶשׁ֮|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",45,1, קֹדֶשׁ֮,׀ ,"He,Ncmsa",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,18304,1,1,26-EZK
18305," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",45,1, מִן,,"He,R",מִן,H4480a,False,H4480a,,18305,1,1,26-EZK
18306,"־\w הָ⁠אָרֶץ֒|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",45,1, הָ⁠אָרֶץ֒,־,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,18306,1,1,26-EZK
18307," \w אֹ֗רֶךְ|lemma=""אֹרֶךְ"" strong=""H0753"" x-morph=""He,Ncmsa""",45,1, אֹ֗רֶךְ,,"He,Ncmsa",אֹרֶךְ,H0753,False,H0753,,18307,1,1,26-EZK
18308," \w חֲמִשָּׁ֨ה|lemma=""חָמֵשׁ"" strong=""H2568"" x-morph=""He,Acmsa""",45,1, חֲמִשָּׁ֨ה,,"He,Acmsa",חָמֵשׁ,H2568,False,H2568,,18308,1,1,26-EZK
18309," \w וְ⁠עֶשְׂרִ֥ים|lemma=""עֶשְׂרִים"" strong=""c:H6242"" x-morph=""He,C:Acbpa""",45,1, וְ⁠עֶשְׂרִ֥ים,,"He,C:Acbpa",עֶשְׂרִים,c:H6242,True,H6242,,18309,1,1,26-EZK
18310," \w אֶ֨לֶף֙|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbsa""",45,1, אֶ֨לֶף֙,,"He,Acbsa",אֶלֶף,H0505,False,H0505,,18310,1,1,26-EZK
18311," \w אֹ֔רֶךְ|lemma=""אֹרֶךְ"" strong=""H0753"" x-morph=""He,Ncmsa""",45,1, אֹ֔רֶךְ,,"He,Ncmsa",אֹרֶךְ,H0753,False,H0753,,18311,1,1,26-EZK
18312," \w וְ⁠רֹ֖חַב|lemma=""רֹחַב"" strong=""c:H7341"" x-morph=""He,C:Ncmsa""",45,1, וְ⁠רֹ֖חַב,,"He,C:Ncmsa",רֹחַב,c:H7341,True,H7341,,18312,1,1,26-EZK
18313," \w עֲשָׂ֣רָה|lemma=""עֶשֶׂר"" strong=""H6235"" x-morph=""He,Acmsa""",45,1, עֲשָׂ֣רָה,,"He,Acmsa",עֶשֶׂר,H6235,False,H6235,,18313,1,1,26-EZK
18314," \w אָ֑לֶף|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbsa""",45,1, אָ֑לֶף,,"He,Acbsa",אֶלֶף,H0505,False,H0505,,18314,1,1,26-EZK
18315," \w קֹדֶשׁ|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",45,1, קֹדֶשׁ,,"He,Ncmsa",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,18315,1,1,26-EZK
18316,"־\w ה֥וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",45,1, ה֥וּא,־,"He,Pp3ms",הוּא,H1931,False,H1931,,18316,1,1,26-EZK
18317," \w בְ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",45,1, בְ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,18317,1,1,26-EZK
18318,"־\w גְּבוּלָ֖⁠הּ|lemma=""גְּבוּל"" strong=""H1366"" x-morph=""He,Ncmsc:Sp3fs""",45,1, גְּבוּלָ֖⁠הּ,־,"He,Ncmsc:Sp3fs",גְּבוּל,H1366,False,H1366,,18318,1,1,26-EZK
18319," \w סָבִֽיב|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbsa""",45,1, סָבִֽיב,,"He,Ncbsa",סָבִיב,H5439,False,H5439,,18319,1,1,26-EZK
18321,"\w יִהְיֶ֤ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",45,2, יִהְיֶ֤ה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,18321,1,1,26-EZK
18322," \w מִ⁠זֶּה֙|lemma=""זֶה"" strong=""m:H2088"" x-morph=""He,R:Pdxms""",45,2, מִ⁠זֶּה֙,,"He,R:Pdxms",זֶה,m:H2088,True,H2088,,18322,1,1,26-EZK
18323," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",45,2, אֶל,,"He,R",אֵל,H0413,False,H0413,,18323,1,1,26-EZK
18324,"־\w הַ⁠קֹּ֔דֶשׁ|lemma=""קֹדֶשׁ"" strong=""d:H6944"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",45,2, הַ⁠קֹּ֔דֶשׁ,־,"He,Td:Ncmsa",קֹדֶשׁ,d:H6944,True,H6944,rc://*/tw/dict/bible/kt/holy,18324,1,1,26-EZK
18325," \w חֲמֵ֥שׁ|lemma=""חָמֵשׁ"" strong=""H2568"" x-morph=""He,Acfsa""",45,2, חֲמֵ֥שׁ,,"He,Acfsa",חָמֵשׁ,H2568,False,H2568,,18325,1,1,26-EZK
18326," \w מֵא֛וֹת|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acbpa""",45,2, מֵא֛וֹת,,"He,Acbpa",מֵאָה,H3967,False,H3967,,18326,1,1,26-EZK
18327," \w בַּ⁠חֲמֵ֥שׁ|lemma=""חָמֵשׁ"" strong=""b:H2568"" x-morph=""He,Rd:Acfsa""",45,2, בַּ⁠חֲמֵ֥שׁ,,"He,Rd:Acfsa",חָמֵשׁ,b:H2568,True,H2568,,18327,1,1,26-EZK
18328," \w מֵא֖וֹת|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acbpa""",45,2, מֵא֖וֹת,,"He,Acbpa",מֵאָה,H3967,False,H3967,,18328,1,1,26-EZK
18329," \w מְרֻבָּ֣ע|lemma=""רָבַע"" strong=""H7251"" x-morph=""He,VPsmsa""",45,2, מְרֻבָּ֣ע,,"He,VPsmsa",רָבַע,H7251,False,H7251,,18329,1,1,26-EZK
18330," \w סָבִ֑יב|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbsa""",45,2, סָבִ֑יב,,"He,Ncbsa",סָבִיב,H5439,False,H5439,,18330,1,1,26-EZK
18331," \w וַ⁠חֲמִשִּׁ֣ים|lemma=""חֲמִשִּׁים"" strong=""c:H2572"" x-morph=""He,C:Acbpa""",45,2, וַ⁠חֲמִשִּׁ֣ים,,"He,C:Acbpa",חֲמִשִּׁים,c:H2572,True,H2572,,18331,1,1,26-EZK
18332," \w אַמָּ֔ה|lemma=""אַמָּה"" strong=""H0520a"" x-morph=""He,Ncfsa""",45,2, אַמָּ֔ה,,"He,Ncfsa",אַמָּה,H0520a,False,H0520a,,18332,1,1,26-EZK
18333," \w מִגְרָ֥שׁ|lemma=""מִגְרָשׁ"" strong=""H4054"" x-morph=""He,Ncmsa""",45,2, מִגְרָ֥שׁ,,"He,Ncmsa",מִגְרָשׁ,H4054,False,H4054,,18333,1,1,26-EZK
18334," \w ל֖⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",45,2, ל֖⁠וֹ,,"He,R:Sp3ms",,l,False,,,18334,1,1,26-EZK
18335," \w סָבִֽיב|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbsa""",45,2, סָבִֽיב,,"He,Ncbsa",סָבִיב,H5439,False,H5439,,18335,1,1,26-EZK
18337,"\w וּ⁠מִן|lemma=""מִן"" strong=""c:H4480a"" x-morph=""He,C:R""",45,3, וּ⁠מִן,,"He,C:R",מִן,c:H4480a,True,H4480a,,18337,1,1,26-EZK
18338,"־\w הַ⁠מִּדָּ֤ה|lemma=""מִדָּה"" strong=""d:H4060a"" x-morph=""He,Td:Ncfsa""",45,3, הַ⁠מִּדָּ֤ה,־,"He,Td:Ncfsa",מִדָּה,d:H4060a,True,H4060a,,18338,1,1,26-EZK
18339," \w הַ⁠זֹּאת֙|lemma=""זֹאת"" strong=""d:H2063"" x-morph=""He,Td:Pdxfs""",45,3, הַ⁠זֹּאת֙,,"He,Td:Pdxfs",זֹאת,d:H2063,True,H2063,,18339,1,1,26-EZK
18340," \w תָּמ֔וֹד|lemma=""מָדַד"" strong=""H4058"" x-morph=""He,Vqi2ms""",45,3, תָּמ֔וֹד,,"He,Vqi2ms",מָדַד,H4058,False,H4058,,18340,1,1,26-EZK
18341," \w אֹ֗רֶךְ|lemma=""אֹרֶךְ"" strong=""H0753"" x-morph=""He,Ncmsc""",45,3, אֹ֗רֶךְ,,"He,Ncmsc",אֹרֶךְ,H0753,False,H0753,,18341,1,1,26-EZK
18342," \w חֲמִשָּׁ֤ה|lemma=""חָמֵשׁ"" strong=""H2568"" x-morph=""He,Acbsa""",45,3, חֲמִשָּׁ֤ה,,"He,Acbsa",חָמֵשׁ,H2568,False,H2568,,18342,1,1,26-EZK
18343," \f + K \w חמש|lemma=""חָמֵשׁ"" strong=""H2568"" x-morph=""He,Acbsa""",45,3, + K \w חמש,\f + K ,"He,Acbsa",חָמֵשׁ,H2568,False,H2568,,18343,1,1,26-EZK
18344,"\f* \w וְ⁠עֶשְׂרִים֙|lemma=""עֶשְׂרִים"" strong=""c:H6242"" x-morph=""He,C:Acbpa""",45,3, וְ⁠עֶשְׂרִים֙,\f* ,"He,C:Acbpa",עֶשְׂרִים,c:H6242,True,H6242,,18344,1,1,26-EZK
18345," \w אֶ֔לֶף|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbsa""",45,3, אֶ֔לֶף,,"He,Acbsa",אֶלֶף,H0505,False,H0505,,18345,1,1,26-EZK
18346," \w וְ⁠רֹ֖חַב|lemma=""רֹחַב"" strong=""c:H7341"" x-morph=""He,C:Ncmsc""",45,3, וְ⁠רֹ֖חַב,,"He,C:Ncmsc",רֹחַב,c:H7341,True,H7341,,18346,1,1,26-EZK
18347," \w עֲשֶׂ֣רֶת|lemma=""עֶשֶׂר"" strong=""H6235"" x-morph=""He,Acmsc""",45,3, עֲשֶׂ֣רֶת,,"He,Acmsc",עֶשֶׂר,H6235,False,H6235,,18347,1,1,26-EZK
18348," \w אֲלָפִ֑ים|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbpa""",45,3, אֲלָפִ֑ים,,"He,Acbpa",אֶלֶף,H0505,False,H0505,,18348,1,1,26-EZK
18349," \w וּ⁠בֽ⁠וֹ|lemma="""" strong=""c:b"" x-morph=""He,C:R:Sp3ms""",45,3, וּ⁠בֽ⁠וֹ,,"He,C:R:Sp3ms",,c:b,True,,,18349,1,1,26-EZK
18350,"־\w יִהְיֶ֥ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",45,3, יִהְיֶ֥ה,־,"He,Vqi3ms",הָיָה,H1961,False,H1961,,18350,1,1,26-EZK
18351," \w הַ⁠מִּקְדָּ֖שׁ|lemma=""מִקְדָּשׁ"" strong=""d:H4720"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/sanctuary""",45,3, הַ⁠מִּקְדָּ֖שׁ,,"He,Td:Ncmsa",מִקְדָּשׁ,d:H4720,True,H4720,rc://*/tw/dict/bible/kt/sanctuary,18351,1,1,26-EZK
18352," \w קֹ֥דֶשׁ|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/holy""",45,3, קֹ֥דֶשׁ,,"He,Ncmsc",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,18352,1,1,26-EZK
18353," \w קָדָשִֽׁים|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",45,3, קָדָשִֽׁים,,"He,Ncmpa",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,18353,1,1,26-EZK
18355,"\w קֹ֣דֶשׁ|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",45,4, קֹ֣דֶשׁ,,"He,Ncmsa",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,18355,1,1,26-EZK
18356," \w מִן|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R""",45,4, מִן,,"He,R",מִן,H4480a,False,H4480a,,18356,1,1,26-EZK
18357,"־\w הָ⁠אָ֜רֶץ|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",45,4, הָ⁠אָ֜רֶץ,־,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,18357,1,1,26-EZK
18358," \w ה֗וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",45,4, ה֗וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,18358,1,1,26-EZK
18359," \w לַ⁠כֹּ֨הֲנִ֜ים|lemma=""כֹּהֵן"" strong=""l:H3548"" x-morph=""He,Rd:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/priest""",45,4, לַ⁠כֹּ֨הֲנִ֜ים,,"He,Rd:Ncmpa",כֹּהֵן,l:H3548,True,H3548,rc://*/tw/dict/bible/kt/priest,18359,1,1,26-EZK
18360," \w מְשָׁרְתֵ֤י|lemma=""שָׁרַת"" strong=""H8334"" x-morph=""He,Vprmpc"" x-tw=""rc://*/tw/dict/bible/other/servant""",45,4, מְשָׁרְתֵ֤י,,"He,Vprmpc",שָׁרַת,H8334,False,H8334,rc://*/tw/dict/bible/other/servant,18360,1,1,26-EZK
18361," \w הַ⁠מִּקְדָּשׁ֙|lemma=""מִקְדָּשׁ"" strong=""d:H4720"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/sanctuary""",45,4, הַ⁠מִּקְדָּשׁ֙,,"He,Td:Ncmsa",מִקְדָּשׁ,d:H4720,True,H4720,rc://*/tw/dict/bible/kt/sanctuary,18361,1,1,26-EZK
18362," \w יִֽהְיֶ֔ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3ms""",45,4, יִֽהְיֶ֔ה,,"He,Vqi3ms",הָיָה,H1961,False,H1961,,18362,1,1,26-EZK
18363," \w הַ⁠קְּרֵבִ֖ים|lemma=""קָרֵב"" strong=""d:H7131"" x-morph=""He,Td:Aampa""",45,4, הַ⁠קְּרֵבִ֖ים,,"He,Td:Aampa",קָרֵב,d:H7131,True,H7131,,18363,1,1,26-EZK
18364," \w לְ⁠שָׁרֵ֣ת|lemma=""שָׁרַת"" strong=""l:H8334"" x-morph=""He,R:Vpc""",45,4, לְ⁠שָׁרֵ֣ת,,"He,R:Vpc",שָׁרַת,l:H8334,True,H8334,,18364,1,1,26-EZK
18365," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",45,4, אֶת,,"He,To",אֵת,H0853,False,H0853,,18365,1,1,26-EZK
