index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
2321," \w אֲנִ֖י|lemma=""אֲנִי"" strong=""H0589"" x-morph=""He,Pp1cs""",8,5, אֲנִ֖י,,"He,Pp1cs",אֲנִי,H0589,False,H0589,,2321,1,1,17-EST
2322," \w בְּ⁠עֵינָ֑י⁠ו|lemma=""עַיִן"" strong=""b:H5869a"" x-morph=""He,R:Ncbdc:Sp3ms""",8,5, בְּ⁠עֵינָ֑י⁠ו,,"He,R:Ncbdc:Sp3ms",עַיִן,b:H5869a,True,H5869a,,2322,1,1,17-EST
2323," \w יִכָּתֵ֞ב|lemma=""כָּתַב"" strong=""H3789"" x-morph=""He,VNj3ms""",8,5, יִכָּתֵ֞ב,,"He,VNj3ms",כָּתַב,H3789,False,H3789,,2323,1,1,17-EST
2324," \w לְ⁠הָשִׁ֣יב|lemma=""שׁוּב"" strong=""l:H7725"" x-morph=""He,R:Vhc""",8,5, לְ⁠הָשִׁ֣יב,,"He,R:Vhc",שׁוּב,l:H7725,True,H7725,,2324,1,1,17-EST
2325," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",8,5, אֶת,,"He,To",אֵת,H0853,False,H0853,,2325,2,1,17-EST
2326,"־\w הַ⁠סְּפָרִ֗ים|lemma=""סֵפֶר"" strong=""d:H5612a"" x-morph=""He,Td:Ncmpa""",8,5, הַ⁠סְּפָרִ֗ים,־,"He,Td:Ncmpa",סֵפֶר,d:H5612a,True,H5612a,,2326,1,1,17-EST
2327," \w מַחֲשֶׁ֜בֶת|lemma=""מַחֲשָׁבָה"" strong=""H4284"" x-morph=""He,Ncfsc""",8,5, מַחֲשֶׁ֜בֶת,,"He,Ncfsc",מַחֲשָׁבָה,H4284,False,H4284,,2327,1,1,17-EST
2328," \w הָמָ֤ן|lemma=""הָמָן"" strong=""H2001"" x-morph=""He,Np""",8,5, הָמָ֤ן,,"He,Np",הָמָן,H2001,False,H2001,,2328,1,1,17-EST
2329," \w בֶּֽן|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",8,5, בֶּֽן,,"He,Ncmsc",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,2329,1,1,17-EST
2330,"־\w הַמְּדָ֨תָא֙|lemma=""מְדָתָא"" strong=""H4099"" x-morph=""He,Np""",8,5, הַמְּדָ֨תָא֙,־,"He,Np",מְדָתָא,H4099,False,H4099,,2330,1,1,17-EST
2331," \w הָ⁠אֲגָגִ֔י|lemma=""אֲגָגִי"" strong=""d:H0091"" x-morph=""He,Td:Ngmsa""",8,5, הָ⁠אֲגָגִ֔י,,"He,Td:Ngmsa",אֲגָגִי,d:H0091,True,H0091,,2331,1,1,17-EST
2332," \w אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",8,5, אֲשֶׁ֣ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2332,1,1,17-EST
2333," \w כָּתַ֗ב|lemma=""כָּתַב"" strong=""H3789"" x-morph=""He,Vqp3ms""",8,5, כָּתַ֗ב,,"He,Vqp3ms",כָּתַב,H3789,False,H3789,,2333,1,1,17-EST
2334," \w לְ⁠אַבֵּד֙|lemma=""אָבַד"" strong=""l:H0006"" x-morph=""He,R:Vpc"" x-tw=""rc://*/tw/dict/bible/other/destroyer""",8,5, לְ⁠אַבֵּד֙,,"He,R:Vpc",אָבַד,l:H0006,True,H0006,rc://*/tw/dict/bible/other/destroyer,2334,1,1,17-EST
2335," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",8,5, אֶת,,"He,To",אֵת,H0853,False,H0853,,2335,2,2,17-EST
2336,"־\w הַ⁠יְּהוּדִ֔ים|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",8,5, הַ⁠יְּהוּדִ֔ים,־,"He,Td:Ngmpa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,2336,1,1,17-EST
2337," \w אֲשֶׁ֖ר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",8,5, אֲשֶׁ֖ר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2337,1,1,17-EST
2338," \w בְּ⁠כָל|lemma=""כֹּל"" strong=""b:H3605"" x-morph=""He,R:Ncmsc""",8,5, בְּ⁠כָל,,"He,R:Ncmsc",כֹּל,b:H3605,True,H3605,,2338,1,1,17-EST
2339,"־\w מְדִינ֥וֹת|lemma=""מְדִינָה"" strong=""H4082"" x-morph=""He,Ncfpc"" x-tw=""rc://*/tw/dict/bible/other/province""",8,5, מְדִינ֥וֹת,־,"He,Ncfpc",מְדִינָה,H4082,False,H4082,rc://*/tw/dict/bible/other/province,2339,1,1,17-EST
2340," \w הַ⁠מֶּֽלֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,5, הַ⁠מֶּֽלֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2340,1,1,17-EST
2342,"\w כִּ֠י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",8,6, כִּ֠י,,"He,C",כִּי,H3588a,False,H3588a,,2342,1,1,17-EST
2343," \w אֵיכָכָ֤ה|lemma=""אֵיךְ"" strong=""H0349c"" x-morph=""He,Ti""",8,6, אֵיכָכָ֤ה,,"He,Ti",אֵיךְ,H0349c,False,H0349,,2343,1,1,17-EST
2344," \w אוּכַל֙|lemma=""יָכֹל"" strong=""H3201"" x-morph=""He,Vqi1cs""",8,6, אוּכַל֙,,"He,Vqi1cs",יָכֹל,H3201,False,H3201,,2344,2,1,17-EST
2345," \w וְֽ⁠רָאִ֔יתִי|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vqq1cs""",8,6, וְֽ⁠רָאִ֔יתִי,,"He,C:Vqq1cs",רָאָה,c:H7200,True,H7200,,2345,2,1,17-EST
2346," \w בָּ⁠רָעָ֖ה|lemma=""רַע"" strong=""b:H7451c"" x-morph=""He,Rd:Ncfsa"" x-tw=""rc://*/tw/dict/bible/kt/evil""",8,6, בָּ⁠רָעָ֖ה,,"He,Rd:Ncfsa",רַע,b:H7451c,True,H7451,rc://*/tw/dict/bible/kt/evil,2346,1,1,17-EST
2347," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",8,6, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2347,1,1,17-EST
2348,"־\w יִמְצָ֣א|lemma=""מָצָא"" strong=""H4672"" x-morph=""He,Vqi3ms""",8,6, יִמְצָ֣א,־,"He,Vqi3ms",מָצָא,H4672,False,H4672,,2348,1,1,17-EST
2349," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",8,6, אֶת,,"He,To",אֵת,H0853,False,H0853,,2349,1,1,17-EST
2350,"־\w עַמִּ֑⁠י|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",8,6, עַמִּ֑⁠י,־,"He,Ncmsc:Sp1cs",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,2350,1,1,17-EST
2351," \w וְ⁠אֵֽיכָכָ֤ה|lemma=""אֵיךְ"" strong=""c:H0349c"" x-morph=""He,C:Ti""",8,6, וְ⁠אֵֽיכָכָ֤ה,,"He,C:Ti",אֵיךְ,c:H0349c,True,H0349,,2351,1,1,17-EST
2352," \w אוּכַל֙|lemma=""יָכֹל"" strong=""H3201"" x-morph=""He,Vqi1cs""",8,6, אוּכַל֙,,"He,Vqi1cs",יָכֹל,H3201,False,H3201,,2352,2,2,17-EST
2353," \w וְֽ⁠רָאִ֔יתִי|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vqq1cs""",8,6, וְֽ⁠רָאִ֔יתִי,,"He,C:Vqq1cs",רָאָה,c:H7200,True,H7200,,2353,2,2,17-EST
2354," \w בְּ⁠אָבְדַ֖ן|lemma=""אׇבְדַן"" strong=""b:H0013"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/destroyer""",8,6, בְּ⁠אָבְדַ֖ן,,"He,R:Ncmsc",אׇבְדַן,b:H0013,True,H0013,rc://*/tw/dict/bible/other/destroyer,2354,1,1,17-EST
2355," \w מוֹלַדְתִּֽ⁠י|lemma=""מוֹלֶדֶת"" strong=""H4138"" x-morph=""He,Ncfsc:Sp1cs""",8,6, מוֹלַדְתִּֽ⁠י,,"He,Ncfsc:Sp1cs",מוֹלֶדֶת,H4138,False,H4138,,2355,1,1,17-EST
2357,"\w וַ⁠יֹּ֨אמֶר|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqw3ms""",8,7, וַ⁠יֹּ֨אמֶר,,"He,C:Vqw3ms",אָמַר,c:H0559,True,H0559,,2357,1,1,17-EST
2358," \w הַ⁠מֶּ֤לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,7, הַ⁠מֶּ֤לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2358,1,1,17-EST
2359," \w אֲחַשְׁוֵרֹשׁ֙|lemma=""אֲחַשְׁוֵרוֹשׁ"" strong=""H0325"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/ahasuerus""",8,7, אֲחַשְׁוֵרֹשׁ֙,,"He,Np",אֲחַשְׁוֵרוֹשׁ,H0325,False,H0325,rc://*/tw/dict/bible/names/ahasuerus,2359,1,1,17-EST
2360," \w לְ⁠אֶסְתֵּ֣ר|lemma=""אֶסְתֵּר"" strong=""l:H0635"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/names/esther""",8,7, לְ⁠אֶסְתֵּ֣ר,,"He,R:Np",אֶסְתֵּר,l:H0635,True,H0635,rc://*/tw/dict/bible/names/esther,2360,1,1,17-EST
2361," \w הַ⁠מַּלְכָּ֔ה|lemma=""מַלְכָּה"" strong=""d:H4436"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/queen""",8,7, הַ⁠מַּלְכָּ֔ה,,"He,Td:Ncfsa",מַלְכָּה,d:H4436,True,H4436,rc://*/tw/dict/bible/other/queen,2361,1,1,17-EST
2362," \w וּֽ⁠לְ⁠מָרְדֳּכַ֖י|lemma=""מׇרְדְּכַי"" strong=""c:l:H4782"" x-morph=""He,C:R:Np"" x-tw=""rc://*/tw/dict/bible/names/mordecai""",8,7, וּֽ⁠לְ⁠מָרְדֳּכַ֖י,,"He,C:R:Np",מׇרְדְּכַי,c:l:H4782,True,H4782,rc://*/tw/dict/bible/names/mordecai,2362,1,1,17-EST
2363," \w הַ⁠יְּהוּדִ֑י|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmsa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",8,7, הַ⁠יְּהוּדִ֑י,,"He,Td:Ngmsa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,2363,1,1,17-EST
2364," \w הִנֵּ֨ה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",8,7, הִנֵּ֨ה,,"He,Tm",הִנֵּה,H2009,False,H2009,,2364,1,1,17-EST
2365," \w בֵית|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/house""",8,7, בֵית,,"He,Ncmsc",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,2365,1,1,17-EST
2366,"־\w הָמָ֜ן|lemma=""הָמָן"" strong=""H2001"" x-morph=""He,Np""",8,7, הָמָ֜ן,־,"He,Np",הָמָן,H2001,False,H2001,,2366,1,1,17-EST
2367," \w נָתַ֣תִּי|lemma=""נָתַן"" strong=""H5414"" x-morph=""He,Vqp1cs""",8,7, נָתַ֣תִּי,,"He,Vqp1cs",נָתַן,H5414,False,H5414,,2367,1,1,17-EST
2368," \w לְ⁠אֶסְתֵּ֗ר|lemma=""אֶסְתֵּר"" strong=""l:H0635"" x-morph=""He,R:Np"" x-tw=""rc://*/tw/dict/bible/names/esther""",8,7, לְ⁠אֶסְתֵּ֗ר,,"He,R:Np",אֶסְתֵּר,l:H0635,True,H0635,rc://*/tw/dict/bible/names/esther,2368,1,1,17-EST
2369," \w וְ⁠אֹת⁠וֹ֙|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To:Sp3ms""",8,7, וְ⁠אֹת⁠וֹ֙,,"He,C:To:Sp3ms",אֵת,c:H0853,True,H0853,,2369,1,1,17-EST
2370," \w תָּל֣וּ|lemma=""תָּלָה"" strong=""H8518"" x-morph=""He,Vqp3cp"" x-tw=""rc://*/tw/dict/bible/other/hang""",8,7, תָּל֣וּ,,"He,Vqp3cp",תָּלָה,H8518,False,H8518,rc://*/tw/dict/bible/other/hang,2370,1,1,17-EST
2371," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",8,7, עַל,,"He,R",עַל,H5921a,False,H5921a,,2371,1,1,17-EST
2372,"־\w הָ⁠עֵ֔ץ|lemma=""עֵץ"" strong=""d:H6086"" x-morph=""He,Td:Ncmsa""",8,7, הָ⁠עֵ֔ץ,־,"He,Td:Ncmsa",עֵץ,d:H6086,True,H6086,,2372,1,1,17-EST
2373," \w עַ֛ל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",8,7, עַ֛ל,,"He,R",עַל,H5921a,False,H5921a,,2373,1,1,17-EST
2374," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",8,7, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2374,1,1,17-EST
2375,"־\w שָׁלַ֥ח|lemma=""שָׁלַח"" strong=""H7971"" x-morph=""He,Vqp3ms""",8,7, שָׁלַ֥ח,־,"He,Vqp3ms",שָׁלַח,H7971,False,H7971,,2375,1,1,17-EST
2376," \w יָד֖⁠וֹ|lemma=""יָד"" strong=""H3027"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/hand""",8,7, יָד֖⁠וֹ,,"He,Ncbsc:Sp3ms",יָד,H3027,False,H3027,rc://*/tw/dict/bible/other/hand,2376,1,1,17-EST
2377," \w בַּיְּהוּדִֽים|lemma=""יְהוּדִי"" strong=""b:H3064"" x-morph=""He,Rd:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",8,7, בַּיְּהוּדִֽים,,"He,Rd:Ngmpa",יְהוּדִי,b:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,2377,1,1,17-EST
2378,"׃ \f + K \w ביהודיים|lemma=""יְהוּדִי"" strong=""b:H3064"" x-morph=""He,Rd:Ngmpa""",8,7, + K \w ביהודיים,׃ \f + K ,"He,Rd:Ngmpa",יְהוּדִי,b:H3064,True,H3064,,2378,1,1,17-EST
2380,"\w וְ֠⁠אַתֶּם|lemma=""אַתָּה"" strong=""c:H0859d"" x-morph=""He,C:Pp2mp""",8,8, וְ֠⁠אַתֶּם,,"He,C:Pp2mp",אַתָּה,c:H0859d,True,H0859,,2380,1,1,17-EST
2381," \w כִּתְב֨וּ|lemma=""כָּתַב"" strong=""H3789"" x-morph=""He,Vqv2mp""",8,8, כִּתְב֨וּ,,"He,Vqv2mp",כָּתַב,H3789,False,H3789,,2381,1,1,17-EST
2382," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",8,8, עַל,,"He,R",עַל,H5921a,False,H5921a,,2382,1,1,17-EST
2383,"־\w הַ⁠יְּהוּדִ֜ים|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",8,8, הַ⁠יְּהוּדִ֜ים,־,"He,Td:Ngmpa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,2383,1,1,17-EST
2384," \w כַּ⁠טּ֤וֹב|lemma=""טוֹב"" strong=""k:H2896a"" x-morph=""He,Rd:Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",8,8, כַּ⁠טּ֤וֹב,,"He,Rd:Aamsa",טוֹב,k:H2896a,True,H2896a,rc://*/tw/dict/bible/kt/good,2384,1,1,17-EST
2385," \w בְּ⁠עֵֽינֵי⁠כֶם֙|lemma=""עַיִן"" strong=""b:H5869a"" x-morph=""He,R:Ncbdc:Sp2mp""",8,8, בְּ⁠עֵֽינֵי⁠כֶם֙,,"He,R:Ncbdc:Sp2mp",עַיִן,b:H5869a,True,H5869a,,2385,1,1,17-EST
2386," \w בְּ⁠שֵׁ֣ם|lemma=""שֵׁם"" strong=""b:H8034"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/name""",8,8, בְּ⁠שֵׁ֣ם,,"He,R:Ncmsc",שֵׁם,b:H8034,True,H8034,rc://*/tw/dict/bible/kt/name,2386,1,1,17-EST
2387," \w הַ⁠מֶּ֔לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,8, הַ⁠מֶּ֔לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2387,1,1,17-EST
2388," \w וְ⁠חִתְמ֖וּ|lemma=""חָתַם"" strong=""c:H2856"" x-morph=""He,C:Vqv2mp"" x-tw=""rc://*/tw/dict/bible/other/seal""",8,8, וְ⁠חִתְמ֖וּ,,"He,C:Vqv2mp",חָתַם,c:H2856,True,H2856,rc://*/tw/dict/bible/other/seal,2388,1,1,17-EST
2389," \w בְּ⁠טַבַּ֣עַת|lemma=""טַבַּעַת"" strong=""b:H2885"" x-morph=""He,R:Ncfsc""",8,8, בְּ⁠טַבַּ֣עַת,,"He,R:Ncfsc",טַבַּעַת,b:H2885,True,H2885,,2389,1,1,17-EST
2390," \w הַ⁠מֶּ֑לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,8, הַ⁠מֶּ֑לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2390,1,1,17-EST
2391," \w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",8,8, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,2391,1,1,17-EST
2392,"־\w כְתָ֞ב|lemma=""כָּתָב"" strong=""H3791"" x-morph=""He,Ncmsa""",8,8, כְתָ֞ב,־,"He,Ncmsa",כָּתָב,H3791,False,H3791,,2392,1,1,17-EST
2393," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",8,8, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2393,1,1,17-EST
2394,"־\w נִכְתָּ֣ב|lemma=""כָּתַב"" strong=""H3789"" x-morph=""He,VNsmsa""",8,8, נִכְתָּ֣ב,־,"He,VNsmsa",כָּתַב,H3789,False,H3789,,2394,1,1,17-EST
2395," \w בְּ⁠שֵׁם|lemma=""שֵׁם"" strong=""b:H8034"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/name""",8,8, בְּ⁠שֵׁם,,"He,R:Ncmsc",שֵׁם,b:H8034,True,H8034,rc://*/tw/dict/bible/kt/name,2395,1,1,17-EST
2396,"־\w הַ⁠מֶּ֗לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,8, הַ⁠מֶּ֗לֶךְ,־,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2396,1,1,17-EST
2397," \w וְ⁠נַחְתּ֛וֹם|lemma=""חָתַם"" strong=""c:H2856"" x-morph=""He,C:VNa"" x-tw=""rc://*/tw/dict/bible/other/seal""",8,8, וְ⁠נַחְתּ֛וֹם,,"He,C:VNa",חָתַם,c:H2856,True,H2856,rc://*/tw/dict/bible/other/seal,2397,1,1,17-EST
2398," \w בְּ⁠טַבַּ֥עַת|lemma=""טַבַּעַת"" strong=""b:H2885"" x-morph=""He,R:Ncfsc""",8,8, בְּ⁠טַבַּ֥עַת,,"He,R:Ncfsc",טַבַּעַת,b:H2885,True,H2885,,2398,1,1,17-EST
2399," \w הַ⁠מֶּ֖לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,8, הַ⁠מֶּ֖לֶךְ,,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2399,1,1,17-EST
2400," \w אֵ֥ין|lemma=""אַיִן"" strong=""H0369"" x-morph=""He,Tn""",8,8, אֵ֥ין,,"He,Tn",אַיִן,H0369,False,H0369,,2400,1,1,17-EST
2401," \w לְ⁠הָשִֽׁיב|lemma=""שׁוּב"" strong=""l:H7725"" x-morph=""He,R:Vhc""",8,8, לְ⁠הָשִֽׁיב,,"He,R:Vhc",שׁוּב,l:H7725,True,H7725,,2401,1,1,17-EST
2403,"\w וַ⁠יִּקָּרְא֣וּ|lemma=""קָרָא"" strong=""c:H7121"" x-morph=""He,C:VNw3mp""",8,9, וַ⁠יִּקָּרְא֣וּ,,"He,C:VNw3mp",קָרָא,c:H7121,True,H7121,,2403,1,1,17-EST
2404," \w סֹפְרֵֽי|lemma=""סָפַר"" strong=""H5608b"" x-morph=""He,Ncmpc"" x-tw=""rc://*/tw/dict/bible/kt/scribe""",8,9, סֹפְרֵֽי,,"He,Ncmpc",סָפַר,H5608b,False,H5608,rc://*/tw/dict/bible/kt/scribe,2404,1,1,17-EST
2405,"־\w הַ⁠מֶּ֣לֶךְ|lemma=""מֶלֶךְ"" strong=""d:H4428"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/king""",8,9, הַ⁠מֶּ֣לֶךְ,־,"He,Td:Ncmsa",מֶלֶךְ,d:H4428,True,H4428,rc://*/tw/dict/bible/other/king,2405,1,1,17-EST
2406," \w בָּֽ⁠עֵת|lemma=""עֵת"" strong=""b:H6256"" x-morph=""He,Rd:Ncbsa""",8,9, בָּֽ⁠עֵת,,"He,Rd:Ncbsa",עֵת,b:H6256,True,H6256,,2406,1,1,17-EST
2407,"־\w הַ֠⁠הִיא|lemma=""הוּא"" strong=""d:H1931"" x-morph=""He,Td:Pp3fs""",8,9, הַ֠⁠הִיא,־,"He,Td:Pp3fs",הוּא,d:H1931,True,H1931,,2407,1,1,17-EST
2408," \w בַּ⁠חֹ֨דֶשׁ|lemma=""חֹדֶשׁ"" strong=""b:H2320"" x-morph=""He,Rd:Ncmsa""",8,9, בַּ⁠חֹ֨דֶשׁ,,"He,Rd:Ncmsa",חֹדֶשׁ,b:H2320,True,H2320,,2408,1,1,17-EST
2409," \w הַ⁠שְּׁלִישִׁ֜י|lemma=""שְׁלִישִׁי"" strong=""d:H7992"" x-morph=""He,Td:Aomsa""",8,9, הַ⁠שְּׁלִישִׁ֜י,,"He,Td:Aomsa",שְׁלִישִׁי,d:H7992,True,H7992,,2409,1,1,17-EST
2410," \w הוּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",8,9, הוּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,2410,1,1,17-EST
2411,"־\w חֹ֣דֶשׁ|lemma=""חֹדֶשׁ"" strong=""H2320"" x-morph=""He,Ncmsc""",8,9, חֹ֣דֶשׁ,־,"He,Ncmsc",חֹדֶשׁ,H2320,False,H2320,,2411,1,1,17-EST
2412," \w סִיוָ֗ן|lemma=""סִיוָן"" strong=""H5510"" x-morph=""He,Np""",8,9, סִיוָ֗ן,,"He,Np",סִיוָן,H5510,False,H5510,,2412,1,1,17-EST
2413," \w בִּ⁠שְׁלוֹשָׁ֣ה|lemma=""שָׁלוֹשׁ"" strong=""b:H7969"" x-morph=""He,R:Acmsa""",8,9, בִּ⁠שְׁלוֹשָׁ֣ה,,"He,R:Acmsa",שָׁלוֹשׁ,b:H7969,True,H7969,,2413,1,1,17-EST
2414," \w וְ⁠עֶשְׂרִים֮|lemma=""עֶשְׂרִים"" strong=""c:H6242"" x-morph=""He,C:Acbpa""",8,9, וְ⁠עֶשְׂרִים֮,,"He,C:Acbpa",עֶשְׂרִים,c:H6242,True,H6242,,2414,1,1,17-EST
2415," \w בּ⁠וֹ֒|lemma="""" strong=""b"" x-morph=""He,R:Sp3ms""",8,9, בּ⁠וֹ֒,,"He,R:Sp3ms",,b,False,,,2415,1,1,17-EST
2416," \w וַ⁠יִּכָּתֵ֣ב|lemma=""כָּתַב"" strong=""c:H3789"" x-morph=""He,C:VNw3ms""",8,9, וַ⁠יִּכָּתֵ֣ב,,"He,C:VNw3ms",כָּתַב,c:H3789,True,H3789,,2416,1,1,17-EST
2417," \w כְּֽ⁠כָל|lemma=""כֹּל"" strong=""k:H3605"" x-morph=""He,R:Ncmsc""",8,9, כְּֽ⁠כָל,,"He,R:Ncmsc",כֹּל,k:H3605,True,H3605,,2417,1,1,17-EST
2418,"־\w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",8,9, אֲשֶׁר,־,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,2418,1,1,17-EST
2419,"־\w צִוָּ֣ה|lemma=""צָוָה"" strong=""H6680"" x-morph=""He,Vpp3ms"" x-tw=""rc://*/tw/dict/bible/kt/command""",8,9, צִוָּ֣ה,־,"He,Vpp3ms",צָוָה,H6680,False,H6680,rc://*/tw/dict/bible/kt/command,2419,1,1,17-EST
2420," \w מָרְדֳּכַ֣י|lemma=""מׇרְדְּכַי"" strong=""H4782"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/mordecai""",8,9, מָרְדֳּכַ֣י,,"He,Np",מׇרְדְּכַי,H4782,False,H4782,rc://*/tw/dict/bible/names/mordecai,2420,1,1,17-EST
2421," \w אֶל|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R""",8,9, אֶל,,"He,R",אֵל,H0413,False,H0413,,2421,1,1,17-EST
2422,"־\w הַ⁠יְּהוּדִ֡ים|lemma=""יְהוּדִי"" strong=""d:H3064"" x-morph=""He,Td:Ngmpa"" x-tw=""rc://*/tw/dict/bible/kt/jew""",8,9, הַ⁠יְּהוּדִ֡ים,־,"He,Td:Ngmpa",יְהוּדִי,d:H3064,True,H3064,rc://*/tw/dict/bible/kt/jew,2422,1,1,17-EST
2423," \w וְ⁠אֶ֣ל|lemma=""אֵל"" strong=""c:H0413"" x-morph=""He,C:R""",8,9, וְ⁠אֶ֣ל,,"He,C:R",אֵל,c:H0413,True,H0413,,2423,1,1,17-EST
