index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
16722," \w וְ⁠עֶשְׂרִים֙|lemma=""עֶשְׂרִים"" strong=""c:H6242"" x-morph=""He,C:Acbpa""",38,24, וְ⁠עֶשְׂרִים֙,,"He,C:Acbpa",עֶשְׂרִים,c:H6242,True,H6242,,16722,1,1,02-EXO
16723," \w כִּכָּ֔ר|lemma=""כִּכָּר"" strong=""H3603"" x-morph=""He,Ncbsa""",38,24, כִּכָּ֔ר,,"He,Ncbsa",כִּכָּר,H3603,False,H3603,,16723,1,1,02-EXO
16724," \w וּ⁠שְׁבַ֨ע|lemma=""שֶׁבַע"" strong=""c:H7651"" x-morph=""He,C:Acfsa""",38,24, וּ⁠שְׁבַ֨ע,,"He,C:Acfsa",שֶׁבַע,c:H7651,True,H7651,,16724,1,1,02-EXO
16725," \w מֵא֧וֹת|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acbpa""",38,24, מֵא֧וֹת,,"He,Acbpa",מֵאָה,H3967,False,H3967,,16725,1,1,02-EXO
16726," \w וּ⁠שְׁלֹשִׁ֛ים|lemma=""שְׁלוֹשִׁים"" strong=""c:H7970"" x-morph=""He,C:Acbpa""",38,24, וּ⁠שְׁלֹשִׁ֛ים,,"He,C:Acbpa",שְׁלוֹשִׁים,c:H7970,True,H7970,,16726,1,1,02-EXO
16727," \w שֶׁ֖קֶל|lemma=""שֶׁקֶל"" strong=""H8255"" x-morph=""He,Ncmsa""",38,24, שֶׁ֖קֶל,,"He,Ncmsa",שֶׁקֶל,H8255,False,H8255,,16727,1,1,02-EXO
16728," \w בְּ⁠שֶׁ֥קֶל|lemma=""שֶׁקֶל"" strong=""b:H8255"" x-morph=""He,R:Ncmsc""",38,24, בְּ⁠שֶׁ֥קֶל,,"He,R:Ncmsc",שֶׁקֶל,b:H8255,True,H8255,,16728,1,1,02-EXO
16729," \w הַ⁠קֹּֽדֶשׁ|lemma=""קֹדֶשׁ"" strong=""d:H6944"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",38,24, הַ⁠קֹּֽדֶשׁ,,"He,Td:Ncmsa",קֹדֶשׁ,d:H6944,True,H6944,rc://*/tw/dict/bible/kt/holy,16729,1,1,02-EXO
16731,"\w וְ⁠כֶ֛סֶף|lemma=""כֶּסֶף"" strong=""c:H3701"" x-morph=""He,C:Ncmsc"" x-tw=""rc://*/tw/dict/bible/other/silver""",38,25, וְ⁠כֶ֛סֶף,,"He,C:Ncmsc",כֶּסֶף,c:H3701,True,H3701,rc://*/tw/dict/bible/other/silver,16731,1,1,02-EXO
16732," \w פְּקוּדֵ֥י|lemma=""פָּקַד"" strong=""H6485a"" x-morph=""He,Vqsmpc"" x-tw=""rc://*/tw/dict/bible/kt/command""",38,25, פְּקוּדֵ֥י,,"He,Vqsmpc",פָּקַד,H6485a,False,H6485a,rc://*/tw/dict/bible/kt/command,16732,1,1,02-EXO
16733," \w הָ⁠עֵדָ֖ה|lemma=""עֵדָה"" strong=""d:H5712"" x-morph=""He,Td:Ncfsa""",38,25, הָ⁠עֵדָ֖ה,,"He,Td:Ncfsa",עֵדָה,d:H5712,True,H5712,,16733,1,1,02-EXO
16734," \w מְאַ֣ת|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acfsc""",38,25, מְאַ֣ת,,"He,Acfsc",מֵאָה,H3967,False,H3967,,16734,1,1,02-EXO
16735," \w כִּכָּ֑ר|lemma=""כִּכָּר"" strong=""H3603"" x-morph=""He,Ncbsa""",38,25, כִּכָּ֑ר,,"He,Ncbsa",כִּכָּר,H3603,False,H3603,,16735,1,1,02-EXO
16736," \w וְ⁠אֶלֶף֩|lemma=""אֶלֶף"" strong=""c:H0505"" x-morph=""He,C:Acbsa""",38,25, וְ⁠אֶלֶף֩,,"He,C:Acbsa",אֶלֶף,c:H0505,True,H0505,,16736,1,1,02-EXO
16737," \w וּ⁠שְׁבַ֨ע|lemma=""שֶׁבַע"" strong=""c:H7651"" x-morph=""He,C:Acfsa""",38,25, וּ⁠שְׁבַ֨ע,,"He,C:Acfsa",שֶׁבַע,c:H7651,True,H7651,,16737,1,1,02-EXO
16738," \w מֵא֜וֹת|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acbpa""",38,25, מֵא֜וֹת,,"He,Acbpa",מֵאָה,H3967,False,H3967,,16738,1,1,02-EXO
16739," \w וַ⁠חֲמִשָּׁ֧ה|lemma=""חָמֵשׁ"" strong=""c:H2568"" x-morph=""He,C:Acmsa""",38,25, וַ⁠חֲמִשָּׁ֧ה,,"He,C:Acmsa",חָמֵשׁ,c:H2568,True,H2568,,16739,1,1,02-EXO
16740," \w וְ⁠שִׁבְעִ֛ים|lemma=""שִׁבְעִים"" strong=""c:H7657"" x-morph=""He,C:Acbpa""",38,25, וְ⁠שִׁבְעִ֛ים,,"He,C:Acbpa",שִׁבְעִים,c:H7657,True,H7657,,16740,1,1,02-EXO
16741," \w שֶׁ֖קֶל|lemma=""שֶׁקֶל"" strong=""H8255"" x-morph=""He,Ncmsa""",38,25, שֶׁ֖קֶל,,"He,Ncmsa",שֶׁקֶל,H8255,False,H8255,,16741,1,1,02-EXO
16742," \w בְּ⁠שֶׁ֥קֶל|lemma=""שֶׁקֶל"" strong=""b:H8255"" x-morph=""He,R:Ncmsc""",38,25, בְּ⁠שֶׁ֥קֶל,,"He,R:Ncmsc",שֶׁקֶל,b:H8255,True,H8255,,16742,1,1,02-EXO
16743," \w הַ⁠קֹּֽדֶשׁ|lemma=""קֹדֶשׁ"" strong=""d:H6944"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",38,25, הַ⁠קֹּֽדֶשׁ,,"He,Td:Ncmsa",קֹדֶשׁ,d:H6944,True,H6944,rc://*/tw/dict/bible/kt/holy,16743,1,1,02-EXO
16745,"\w בֶּ֚קַע|lemma=""בֶּקַע"" strong=""H1235"" x-morph=""He,Ncmsa""",38,26, בֶּ֚קַע,,"He,Ncmsa",בֶּקַע,H1235,False,H1235,,16745,1,1,02-EXO
16746," \w לַ⁠גֻּלְגֹּ֔לֶת|lemma=""גֻּלְגֹּלֶת"" strong=""l:H1538"" x-morph=""He,Rd:Ncfsa""",38,26, לַ⁠גֻּלְגֹּ֔לֶת,,"He,Rd:Ncfsa",גֻּלְגֹּלֶת,l:H1538,True,H1538,,16746,1,1,02-EXO
16747," \w מַחֲצִ֥ית|lemma=""מַחֲצִית"" strong=""H4276"" x-morph=""He,Ncfsc""",38,26, מַחֲצִ֥ית,,"He,Ncfsc",מַחֲצִית,H4276,False,H4276,,16747,1,1,02-EXO
16748," \w הַ⁠שֶּׁ֖קֶל|lemma=""שֶׁקֶל"" strong=""d:H8255"" x-morph=""He,Td:Ncmsa""",38,26, הַ⁠שֶּׁ֖קֶל,,"He,Td:Ncmsa",שֶׁקֶל,d:H8255,True,H8255,,16748,1,1,02-EXO
16749," \w בְּ⁠שֶׁ֣קֶל|lemma=""שֶׁקֶל"" strong=""b:H8255"" x-morph=""He,R:Ncmsc""",38,26, בְּ⁠שֶׁ֣קֶל,,"He,R:Ncmsc",שֶׁקֶל,b:H8255,True,H8255,,16749,1,1,02-EXO
16750," \w הַ⁠קֹּ֑דֶשׁ|lemma=""קֹדֶשׁ"" strong=""d:H6944"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",38,26, הַ⁠קֹּ֑דֶשׁ,,"He,Td:Ncmsa",קֹדֶשׁ,d:H6944,True,H6944,rc://*/tw/dict/bible/kt/holy,16750,1,1,02-EXO
16751," \w לְ⁠כֹ֨ל|lemma=""כֹּל"" strong=""l:H3605"" x-morph=""He,R:Ncmsc""",38,26, לְ⁠כֹ֨ל,,"He,R:Ncmsc",כֹּל,l:H3605,True,H3605,,16751,1,1,02-EXO
16752," \w הָ⁠עֹבֵ֜ר|lemma=""עָבַר"" strong=""d:H5674a"" x-morph=""He,Td:Vqrmsa""",38,26, הָ⁠עֹבֵ֜ר,,"He,Td:Vqrmsa",עָבַר,d:H5674a,True,H5674a,,16752,1,1,02-EXO
16753," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",38,26, עַל,,"He,R",עַל,H5921a,False,H5921a,,16753,1,1,02-EXO
16754,"־\w הַ⁠פְּקֻדִ֗ים|lemma=""פָּקַד"" strong=""d:H6485a"" x-morph=""He,Td:Vqsmpa""",38,26, הַ⁠פְּקֻדִ֗ים,־,"He,Td:Vqsmpa",פָּקַד,d:H6485a,True,H6485a,,16754,1,1,02-EXO
16755," \w מִ⁠בֶּ֨ן|lemma=""בֵּן"" strong=""m:H1121a"" x-morph=""He,R:Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/son""",38,26, מִ⁠בֶּ֨ן,,"He,R:Ncmsc",בֵּן,m:H1121a,True,H1121a,rc://*/tw/dict/bible/kt/son,16755,1,1,02-EXO
16756," \w עֶשְׂרִ֤ים|lemma=""עֶשְׂרִים"" strong=""H6242"" x-morph=""He,Acbpa""",38,26, עֶשְׂרִ֤ים,,"He,Acbpa",עֶשְׂרִים,H6242,False,H6242,,16756,1,1,02-EXO
16757," \w שָׁנָה֙|lemma=""שָׁנֶה"" strong=""H8141"" x-morph=""He,Ncfsa""",38,26, שָׁנָה֙,,"He,Ncfsa",שָׁנֶה,H8141,False,H8141,,16757,1,1,02-EXO
16758," \w וָ⁠מַ֔עְלָ⁠ה|lemma=""מַעַל"" strong=""c:H4605"" x-morph=""He,C:D:Sd""",38,26, וָ⁠מַ֔עְלָ⁠ה,,"He,C:D:Sd",מַעַל,c:H4605,True,H4605,,16758,1,1,02-EXO
16759," \w לְ⁠שֵׁשׁ|lemma=""שֵׁשׁ"" strong=""l:H8337"" x-morph=""He,R:Acfsa""",38,26, לְ⁠שֵׁשׁ,,"He,R:Acfsa",שֵׁשׁ,l:H8337,True,H8337,,16759,1,1,02-EXO
16760,"־\w מֵא֥וֹת|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acbpa""",38,26, מֵא֥וֹת,־,"He,Acbpa",מֵאָה,H3967,False,H3967,,16760,1,1,02-EXO
16761," \w אֶ֨לֶף֙|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbsa""",38,26, אֶ֨לֶף֙,,"He,Acbsa",אֶלֶף,H0505,False,H0505,,16761,1,1,02-EXO
16762," \w וּ⁠שְׁלֹ֣שֶׁת|lemma=""שָׁלוֹשׁ"" strong=""c:H7969"" x-morph=""He,C:Acmsc""",38,26, וּ⁠שְׁלֹ֣שֶׁת,,"He,C:Acmsc",שָׁלוֹשׁ,c:H7969,True,H7969,,16762,1,1,02-EXO
16763," \w אֲלָפִ֔ים|lemma=""אֶלֶף"" strong=""H0505"" x-morph=""He,Acbpa""",38,26, אֲלָפִ֔ים,,"He,Acbpa",אֶלֶף,H0505,False,H0505,,16763,1,1,02-EXO
16764," \w וַ⁠חֲמֵ֥שׁ|lemma=""חָמֵשׁ"" strong=""c:H2568"" x-morph=""He,C:Acfsa""",38,26, וַ⁠חֲמֵ֥שׁ,,"He,C:Acfsa",חָמֵשׁ,c:H2568,True,H2568,,16764,1,1,02-EXO
16765," \w מֵא֖וֹת|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acbpa""",38,26, מֵא֖וֹת,,"He,Acbpa",מֵאָה,H3967,False,H3967,,16765,1,1,02-EXO
16766," \w וַ⁠חֲמִשִּֽׁים|lemma=""חֲמִשִּׁים"" strong=""c:H2572"" x-morph=""He,C:Acbpa""",38,26, וַ⁠חֲמִשִּֽׁים,,"He,C:Acbpa",חֲמִשִּׁים,c:H2572,True,H2572,,16766,1,1,02-EXO
16768,"\w וַ⁠יְהִ֗י|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqw3ms""",38,27, וַ⁠יְהִ֗י,,"He,C:Vqw3ms",הָיָה,c:H1961,True,H1961,,16768,1,1,02-EXO
16769," \w מְאַת֙|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acfsc""",38,27, מְאַת֙,,"He,Acfsc",מֵאָה,H3967,False,H3967,,16769,1,1,02-EXO
16770," \w כִּכַּ֣ר|lemma=""כִּכָּר"" strong=""H3603"" x-morph=""He,Ncbsc""",38,27, כִּכַּ֣ר,,"He,Ncbsc",כִּכָּר,H3603,False,H3603,,16770,1,1,02-EXO
16771," \w הַ⁠כֶּ֔סֶף|lemma=""כֶּסֶף"" strong=""d:H3701"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/silver""",38,27, הַ⁠כֶּ֔סֶף,,"He,Td:Ncmsa",כֶּסֶף,d:H3701,True,H3701,rc://*/tw/dict/bible/other/silver,16771,1,1,02-EXO
16772," \w לָ⁠צֶ֗קֶת|lemma=""יָצַק"" strong=""l:H3332"" x-morph=""He,R:Vqc""",38,27, לָ⁠צֶ֗קֶת,,"He,R:Vqc",יָצַק,l:H3332,True,H3332,,16772,1,1,02-EXO
16773," \w אֵ֚ת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",38,27, אֵ֚ת,,"He,To",אֵת,H0853,False,H0853,,16773,1,1,02-EXO
16774," \w אַדְנֵ֣י|lemma=""אֶדֶן"" strong=""H0134"" x-morph=""He,Ncmpc""",38,27, אַדְנֵ֣י,,"He,Ncmpc",אֶדֶן,H0134,False,H0134,,16774,2,1,02-EXO
16775," \w הַ⁠קֹּ֔דֶשׁ|lemma=""קֹדֶשׁ"" strong=""d:H6944"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/holy""",38,27, הַ⁠קֹּ֔דֶשׁ,,"He,Td:Ncmsa",קֹדֶשׁ,d:H6944,True,H6944,rc://*/tw/dict/bible/kt/holy,16775,1,1,02-EXO
16776," \w וְ⁠אֵ֖ת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",38,27, וְ⁠אֵ֖ת,,"He,C:To",אֵת,c:H0853,True,H0853,,16776,1,1,02-EXO
16777," \w אַדְנֵ֣י|lemma=""אֶדֶן"" strong=""H0134"" x-morph=""He,Ncmpc""",38,27, אַדְנֵ֣י,,"He,Ncmpc",אֶדֶן,H0134,False,H0134,,16777,2,2,02-EXO
16778," \w הַ⁠פָּרֹ֑כֶת|lemma=""פֹּרֶכֶת"" strong=""d:H6532"" x-morph=""He,Td:Ncfsa""",38,27, הַ⁠פָּרֹ֑כֶת,,"He,Td:Ncfsa",פֹּרֶכֶת,d:H6532,True,H6532,,16778,1,1,02-EXO
16779," \w מְאַ֧ת|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acfsc""",38,27, מְאַ֧ת,,"He,Acfsc",מֵאָה,H3967,False,H3967,,16779,1,1,02-EXO
16780," \w אֲדָנִ֛ים|lemma=""אֶדֶן"" strong=""H0134"" x-morph=""He,Ncmpa""",38,27, אֲדָנִ֛ים,,"He,Ncmpa",אֶדֶן,H0134,False,H0134,,16780,1,1,02-EXO
16781," \w לִ⁠מְאַ֥ת|lemma=""מֵאָה"" strong=""l:H3967"" x-morph=""He,R:Acbsc""",38,27, לִ⁠מְאַ֥ת,,"He,R:Acbsc",מֵאָה,l:H3967,True,H3967,,16781,1,1,02-EXO
16782," \w הַ⁠כִּכָּ֖ר|lemma=""כִּכָּר"" strong=""d:H3603"" x-morph=""He,Td:Ncbsa""",38,27, הַ⁠כִּכָּ֖ר,,"He,Td:Ncbsa",כִּכָּר,d:H3603,True,H3603,,16782,1,1,02-EXO
16783," \w כִּכָּ֥ר|lemma=""כִּכָּר"" strong=""H3603"" x-morph=""He,Ncbsa""",38,27, כִּכָּ֥ר,,"He,Ncbsa",כִּכָּר,H3603,False,H3603,,16783,1,1,02-EXO
16784," \w לָ⁠אָֽדֶן|lemma=""אֶדֶן"" strong=""l:H0134"" x-morph=""He,Rd:Ncmsa""",38,27, לָ⁠אָֽדֶן,,"He,Rd:Ncmsa",אֶדֶן,l:H0134,True,H0134,,16784,1,1,02-EXO
16786,"\w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",38,28, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,16786,1,1,02-EXO
16787,"־\w הָ⁠אֶ֜לֶף|lemma=""אֶלֶף"" strong=""d:H0505"" x-morph=""He,Td:Acbsa""",38,28, הָ⁠אֶ֜לֶף,־,"He,Td:Acbsa",אֶלֶף,d:H0505,True,H0505,,16787,1,1,02-EXO
16788," \w וּ⁠שְׁבַ֤ע|lemma=""שֶׁבַע"" strong=""c:H7651"" x-morph=""He,C:Acfsa""",38,28, וּ⁠שְׁבַ֤ע,,"He,C:Acfsa",שֶׁבַע,c:H7651,True,H7651,,16788,1,1,02-EXO
16789," \w הַ⁠מֵּאוֹת֙|lemma=""מֵאָה"" strong=""d:H3967"" x-morph=""He,Td:Acbpa""",38,28, הַ⁠מֵּאוֹת֙,,"He,Td:Acbpa",מֵאָה,d:H3967,True,H3967,,16789,1,1,02-EXO
16790," \w וַ⁠חֲמִשָּׁ֣ה|lemma=""חָמֵשׁ"" strong=""c:H2568"" x-morph=""He,C:Acmsa""",38,28, וַ⁠חֲמִשָּׁ֣ה,,"He,C:Acmsa",חָמֵשׁ,c:H2568,True,H2568,,16790,1,1,02-EXO
16791," \w וְ⁠שִׁבְעִ֔ים|lemma=""שִׁבְעִים"" strong=""c:H7657"" x-morph=""He,C:Acbpa""",38,28, וְ⁠שִׁבְעִ֔ים,,"He,C:Acbpa",שִׁבְעִים,c:H7657,True,H7657,,16791,1,1,02-EXO
16792," \w עָשָׂ֥ה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3ms""",38,28, עָשָׂ֥ה,,"He,Vqp3ms",עָשָׂה,H6213a,False,H6213a,,16792,1,1,02-EXO
16793," \w וָוִ֖ים|lemma=""וָו"" strong=""H2053"" x-morph=""He,Ncmpa""",38,28, וָוִ֖ים,,"He,Ncmpa",וָו,H2053,False,H2053,,16793,1,1,02-EXO
16794," \w לָ⁠עַמּוּדִ֑ים|lemma=""עַמּוּד"" strong=""l:H5982"" x-morph=""He,Rd:Ncmpa""",38,28, לָ⁠עַמּוּדִ֑ים,,"He,Rd:Ncmpa",עַמּוּד,l:H5982,True,H5982,,16794,1,1,02-EXO
16795," \w וְ⁠צִפָּ֥ה|lemma=""צָפָה"" strong=""c:H6823"" x-morph=""He,C:Vpp3ms""",38,28, וְ⁠צִפָּ֥ה,,"He,C:Vpp3ms",צָפָה,c:H6823,True,H6823,,16795,1,1,02-EXO
16796," \w רָאשֵׁי⁠הֶ֖ם|lemma=""רֹאשׁ"" strong=""H7218a"" x-morph=""He,Ncmpc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/head""",38,28, רָאשֵׁי⁠הֶ֖ם,,"He,Ncmpc:Sp3mp",רֹאשׁ,H7218a,False,H7218a,rc://*/tw/dict/bible/other/head,16796,1,1,02-EXO
16797," \w וְ⁠חִשַּׁ֥ק|lemma=""חָשַׁק"" strong=""c:H2836b"" x-morph=""He,C:Vpp3ms""",38,28, וְ⁠חִשַּׁ֥ק,,"He,C:Vpp3ms",חָשַׁק,c:H2836b,True,H2836,,16797,1,1,02-EXO
16798," \w אֹתָֽ⁠ם|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To:Sp3mp""",38,28, אֹתָֽ⁠ם,,"He,To:Sp3mp",אֵת,H0853,False,H0853,,16798,1,1,02-EXO
16800,"\w וּ⁠נְחֹ֥שֶׁת|lemma=""נְחֹשֶׁת"" strong=""c:H5178a"" x-morph=""He,C:Ncfsc""",38,29, וּ⁠נְחֹ֥שֶׁת,,"He,C:Ncfsc",נְחֹשֶׁת,c:H5178a,True,H5178a,,16800,1,1,02-EXO
16801," \w הַ⁠תְּנוּפָ֖ה|lemma=""תְּנוּפָה"" strong=""d:H8573"" x-morph=""He,Td:Ncfsa""",38,29, הַ⁠תְּנוּפָ֖ה,,"He,Td:Ncfsa",תְּנוּפָה,d:H8573,True,H8573,,16801,1,1,02-EXO
16802," \w שִׁבְעִ֣ים|lemma=""שִׁבְעִים"" strong=""H7657"" x-morph=""He,Acbpa""",38,29, שִׁבְעִ֣ים,,"He,Acbpa",שִׁבְעִים,H7657,False,H7657,,16802,1,1,02-EXO
16803," \w כִּכָּ֑ר|lemma=""כִּכָּר"" strong=""H3603"" x-morph=""He,Ncbsa""",38,29, כִּכָּ֑ר,,"He,Ncbsa",כִּכָּר,H3603,False,H3603,,16803,1,1,02-EXO
16804," \w וְ⁠אַלְפַּ֥יִם|lemma=""אֶלֶף"" strong=""c:H0505"" x-morph=""He,C:Acbpa""",38,29, וְ⁠אַלְפַּ֥יִם,,"He,C:Acbpa",אֶלֶף,c:H0505,True,H0505,,16804,1,1,02-EXO
16805," \w וְ⁠אַרְבַּע|lemma=""אַרְבַּע"" strong=""c:H0702"" x-morph=""He,C:Acfsa""",38,29, וְ⁠אַרְבַּע,,"He,C:Acfsa",אַרְבַּע,c:H0702,True,H0702,,16805,1,1,02-EXO
16806,"־\w מֵא֖וֹת|lemma=""מֵאָה"" strong=""H3967"" x-morph=""He,Acbpa""",38,29, מֵא֖וֹת,־,"He,Acbpa",מֵאָה,H3967,False,H3967,,16806,1,1,02-EXO
16807," \w שָֽׁקֶל|lemma=""שֶׁקֶל"" strong=""H8255"" x-morph=""He,Ncmsa""",38,29, שָֽׁקֶל,,"He,Ncmsa",שֶׁקֶל,H8255,False,H8255,,16807,1,1,02-EXO
16809,"\w וַ⁠יַּ֣עַשׂ|lemma=""עָשָׂה"" strong=""c:H6213a"" x-morph=""He,C:Vqw3ms""",38,30, וַ⁠יַּ֣עַשׂ,,"He,C:Vqw3ms",עָשָׂה,c:H6213a,True,H6213a,,16809,1,1,02-EXO
16810," \w בָּ֗⁠הּ|lemma="""" strong=""b"" x-morph=""He,R:Sp3fs""",38,30, בָּ֗⁠הּ,,"He,R:Sp3fs",,b,False,,,16810,1,1,02-EXO
16811," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",38,30, אֶת,,"He,To",אֵת,H0853,False,H0853,,16811,1,1,02-EXO
16812,"־\w אַדְנֵי֙|lemma=""אֶדֶן"" strong=""H0134"" x-morph=""He,Ncmpc""",38,30, אַדְנֵי֙,־,"He,Ncmpc",אֶדֶן,H0134,False,H0134,,16812,1,1,02-EXO
16813," \w פֶּ֚תַח|lemma=""פֶּתַח"" strong=""H6607"" x-morph=""He,Ncmsc""",38,30, פֶּ֚תַח,,"He,Ncmsc",פֶּתַח,H6607,False,H6607,,16813,1,1,02-EXO
16814," \w אֹ֣הֶל|lemma=""אֹהֶל"" strong=""H0168"" x-morph=""He,Ncmsc""",38,30, אֹ֣הֶל,,"He,Ncmsc",אֹהֶל,H0168,False,H0168,,16814,1,1,02-EXO
16815," \w מוֹעֵ֔ד|lemma=""מוֹעֵד"" strong=""H4150"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/feast""",38,30, מוֹעֵ֔ד,,"He,Ncmsa",מוֹעֵד,H4150,False,H4150,rc://*/tw/dict/bible/other/feast,16815,1,1,02-EXO
16816," \w וְ⁠אֵת֙|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",38,30, וְ⁠אֵת֙,,"He,C:To",אֵת,c:H0853,True,H0853,,16816,1,1,02-EXO
16817," \w מִזְבַּ֣ח|lemma=""מִזְבֵּחַ"" strong=""H4196"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/altar""",38,30, מִזְבַּ֣ח,,"He,Ncmsc",מִזְבֵּחַ,H4196,False,H4196,rc://*/tw/dict/bible/kt/altar,16817,1,1,02-EXO
16818," \w הַ⁠נְּחֹ֔שֶׁת|lemma=""נְחֹשֶׁת"" strong=""d:H5178a"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/bronze""",38,30, הַ⁠נְּחֹ֔שֶׁת,,"He,Td:Ncfsa",נְחֹשֶׁת,d:H5178a,True,H5178a,rc://*/tw/dict/bible/other/bronze,16818,1,1,02-EXO
16819," \w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",38,30, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,16819,1,1,02-EXO
16820,"־\w מִכְבַּ֥ר|lemma=""מַכְבֵּר"" strong=""H4345"" x-morph=""He,Ncmsc""",38,30, מִכְבַּ֥ר,־,"He,Ncmsc",מַכְבֵּר,H4345,False,H4345,,16820,1,1,02-EXO
16821," \w הַ⁠נְּחֹ֖שֶׁת|lemma=""נְחֹשֶׁת"" strong=""d:H5178a"" x-morph=""He,Td:Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/bronze""",38,30, הַ⁠נְּחֹ֖שֶׁת,,"He,Td:Ncfsa",נְחֹשֶׁת,d:H5178a,True,H5178a,rc://*/tw/dict/bible/other/bronze,16821,1,1,02-EXO
16822," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",38,30, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,16822,1,1,02-EXO
16823,"־\w ל֑⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",38,30, ל֑⁠וֹ,־,"He,R:Sp3ms",,l,False,,,16823,1,1,02-EXO
16824," \w וְ⁠אֵ֖ת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",38,30, וְ⁠אֵ֖ת,,"He,C:To",אֵת,c:H0853,True,H0853,,16824,1,1,02-EXO
16825," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",38,30, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,16825,1,1,02-EXO
16826,"־\w כְּלֵ֥י|lemma=""כְּלִי"" strong=""H3627"" x-morph=""He,Ncmpc""",38,30, כְּלֵ֥י,־,"He,Ncmpc",כְּלִי,H3627,False,H3627,,16826,1,1,02-EXO
16827," \w הַ⁠מִּזְבֵּֽחַ|lemma=""מִזְבֵּחַ"" strong=""d:H4196"" x-morph=""He,Td:Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/altar""",38,30, הַ⁠מִּזְבֵּֽחַ,,"He,Td:Ncmsa",מִזְבֵּחַ,d:H4196,True,H4196,rc://*/tw/dict/bible/kt/altar,16827,1,1,02-EXO
16829,"\w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",38,31, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,16829,3,1,02-EXO
16830,"־\w אַדְנֵ֤י|lemma=""אֶדֶן"" strong=""H0134"" x-morph=""He,Ncmpc""",38,31, אַדְנֵ֤י,־,"He,Ncmpc",אֶדֶן,H0134,False,H0134,,16830,1,1,02-EXO
16831," \w הֶֽ⁠חָצֵר֙|lemma=""חָצֵר"" strong=""d:H2691a"" x-morph=""He,Td:Ncbsa""",38,31, הֶֽ⁠חָצֵר֙,,"He,Td:Ncbsa",חָצֵר,d:H2691a,True,H2691a,,16831,1,1,02-EXO
16832," \w סָבִ֔יב|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbsa""",38,31, סָבִ֔יב,,"He,Ncbsa",סָבִיב,H5439,False,H5439,,16832,1,1,02-EXO
16833," \w וְ⁠אֶת|lemma=""אֵת"" strong=""c:H0853"" x-morph=""He,C:To""",38,31, וְ⁠אֶת,,"He,C:To",אֵת,c:H0853,True,H0853,,16833,3,2,02-EXO
