index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
5921," \w בְּ⁠עֵינָ֑י⁠ו|lemma=""עַיִן"" strong=""b:H5869a"" x-morph=""He,R:Ncbdc:Sp3ms""",24,18, בְּ⁠עֵינָ֑י⁠ו,,"He,R:Ncbdc:Sp3ms",עַיִן,b:H5869a,True,H5869a,,5921,1,1,20-PRO
5922," \w וְ⁠הֵשִׁ֖יב|lemma=""שׁוּב"" strong=""c:H7725"" x-morph=""He,C:Vhq3ms"" x-tw=""rc://*/tw/dict/bible/other/return""",24,18, וְ⁠הֵשִׁ֖יב,,"He,C:Vhq3ms",שׁוּב,c:H7725,True,H7725,rc://*/tw/dict/bible/other/return,5922,1,1,20-PRO
5923," \w מֵ⁠עָלָ֣י⁠ו|lemma=""עַל"" strong=""m:H5921a"" x-morph=""He,R:R:Sp3ms""",24,18, מֵ⁠עָלָ֣י⁠ו,,"He,R:R:Sp3ms",עַל,m:H5921a,True,H5921a,,5923,1,1,20-PRO
5924," \w אַפּֽ⁠וֹ|lemma=""אַף"" strong=""H0639"" x-morph=""He,Ncmsc:Sp3ms""",24,18, אַפּֽ⁠וֹ,,"He,Ncmsc:Sp3ms",אַף,H0639,False,H0639,,5924,1,1,20-PRO
5926,"\w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",24,19, אַל,,"He,Tn",אַל,H0408,False,H0408,,5926,2,1,20-PRO
5927,"־\w תִּתְחַ֥ר|lemma=""חָרָה"" strong=""H2734"" x-morph=""He,Vtj2ms""",24,19, תִּתְחַ֥ר,־,"He,Vtj2ms",חָרָה,H2734,False,H2734,,5927,1,1,20-PRO
5928," \w בַּ⁠מְּרֵעִ֑ים|lemma=""רָעַע"" strong=""b:H7489a"" x-morph=""He,Rd:Vhrmpa""",24,19, בַּ⁠מְּרֵעִ֑ים,,"He,Rd:Vhrmpa",רָעַע,b:H7489a,True,H7489a,,5928,1,1,20-PRO
5929," \w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",24,19, אַל,,"He,Tn",אַל,H0408,False,H0408,,5929,2,2,20-PRO
5930,"־\w תְּ֝קַנֵּ֗א|lemma=""קָנָא"" strong=""H7065"" x-morph=""He,Vpj2ms""",24,19, תְּ֝קַנֵּ֗א,־,"He,Vpj2ms",קָנָא,H7065,False,H7065,,5930,1,1,20-PRO
5931," \w בָּ⁠רְשָׁעִֽים|lemma=""רָשָׁע"" strong=""b:H7563"" x-morph=""He,Rd:Aampa""",24,19, בָּ⁠רְשָׁעִֽים,,"He,Rd:Aampa",רָשָׁע,b:H7563,True,H7563,,5931,1,1,20-PRO
5933,"\w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",24,20, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,5933,1,1,20-PRO
5934," ׀ \w לֹֽא|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",24,20, לֹֽא,׀ ,"He,Tn",לֹא,H3808,False,H3808,,5934,1,1,20-PRO
5935,"־\w תִהְיֶ֣ה|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqi3fs""",24,20, תִהְיֶ֣ה,־,"He,Vqi3fs",הָיָה,H1961,False,H1961,,5935,1,1,20-PRO
5936," \w אַחֲרִ֣ית|lemma=""אַחֲרִית"" strong=""H0319"" x-morph=""He,Ncfsa""",24,20, אַחֲרִ֣ית,,"He,Ncfsa",אַחֲרִית,H0319,False,H0319,,5936,1,1,20-PRO
5937," \w לָ⁠רָ֑ע|lemma=""רַע"" strong=""l:H7451a"" x-morph=""He,Rd:Aamsa""",24,20, לָ⁠רָ֑ע,,"He,Rd:Aamsa",רַע,l:H7451a,True,H7451a,,5937,1,1,20-PRO
5938," \w נֵ֖ר|lemma=""נִיר"" strong=""H5216a"" x-morph=""He,Ncmsc""",24,20, נֵ֖ר,,"He,Ncmsc",נִיר,H5216a,False,H5216a,,5938,1,1,20-PRO
5939," \w רְשָׁעִ֣ים|lemma=""רָשָׁע"" strong=""H7563"" x-morph=""He,Aampa""",24,20, רְשָׁעִ֣ים,,"He,Aampa",רָשָׁע,H7563,False,H7563,,5939,1,1,20-PRO
5940," \w יִדְעָֽךְ|lemma=""דָּעַךְ"" strong=""H1846"" x-morph=""He,Vqi3ms""",24,20, יִדְעָֽךְ,,"He,Vqi3ms",דָּעַךְ,H1846,False,H1846,,5940,1,1,20-PRO
5942,"\w יְרָֽא|lemma=""יָרֵא"" strong=""H3372"" x-morph=""He,Vqv2ms"" x-tw=""rc://*/tw/dict/bible/kt/fear""",24,21, יְרָֽא,,"He,Vqv2ms",יָרֵא,H3372,False,H3372,rc://*/tw/dict/bible/kt/fear,5942,1,1,20-PRO
5943,"־\w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",24,21, אֶת,־,"He,To",אֵת,H0853,False,H0853,,5943,1,1,20-PRO
5944,"־\w יְהוָ֣ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",24,21, יְהוָ֣ה,־,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,5944,1,1,20-PRO
5945," \w בְּנִ֣⁠י|lemma=""בֵּן"" strong=""H1121a"" x-morph=""He,Ncmsc:Sp1cs"" x-tw=""rc://*/tw/dict/bible/kt/son""",24,21, בְּנִ֣⁠י,,"He,Ncmsc:Sp1cs",בֵּן,H1121a,False,H1121a,rc://*/tw/dict/bible/kt/son,5945,1,1,20-PRO
5946," \w וָ⁠מֶ֑לֶךְ|lemma=""מֶלֶךְ"" strong=""c:H4428"" x-morph=""He,C:Ncmsa""",24,21, וָ⁠מֶ֑לֶךְ,,"He,C:Ncmsa",מֶלֶךְ,c:H4428,True,H4428,,5946,1,1,20-PRO
5947," \w עִם|lemma=""עִם"" strong=""H5973a"" x-morph=""He,R""",24,21, עִם,,"He,R",עִם,H5973a,False,H5973a,,5947,1,1,20-PRO
5948,"־\w שׁ֝וֹנִ֗ים|lemma=""שָׁנָה"" strong=""H8138a"" x-morph=""He,Vqrmpa""",24,21, שׁ֝וֹנִ֗ים,־,"He,Vqrmpa",שָׁנָה,H8138a,False,H8138a,,5948,1,1,20-PRO
5949," \w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",24,21, אַל,,"He,Tn",אַל,H0408,False,H0408,,5949,1,1,20-PRO
5950,"־\w תִּתְעָרָֽב|lemma=""עָרַב"" strong=""H6148"" x-morph=""He,Vtj2ms""",24,21, תִּתְעָרָֽב,־,"He,Vtj2ms",עָרַב,H6148,False,H6148,,5950,1,1,20-PRO
5952,"\w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",24,22, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,5952,1,1,20-PRO
5953,"־\w פִ֭תְאֹם|lemma=""פִּתְאוֹם"" strong=""H6597"" x-morph=""He,D""",24,22, פִ֭תְאֹם,־,"He,D",פִּתְאוֹם,H6597,False,H6597,,5953,1,1,20-PRO
5954," \w יָק֣וּם|lemma=""קוּם"" strong=""H6965b"" x-morph=""He,Vqi3ms""",24,22, יָק֣וּם,,"He,Vqi3ms",קוּם,H6965b,False,H6965,,5954,1,1,20-PRO
5955," \w אֵידָ֑⁠ם|lemma=""אֵיד"" strong=""H0343"" x-morph=""He,Ncmsc:Sp3mp""",24,22, אֵידָ֑⁠ם,,"He,Ncmsc:Sp3mp",אֵיד,H0343,False,H0343,,5955,1,1,20-PRO
5956," \w וּ⁠פִ֥יד|lemma=""פִּיד"" strong=""c:H6365"" x-morph=""He,C:Ncmsc""",24,22, וּ⁠פִ֥יד,,"He,C:Ncmsc",פִּיד,c:H6365,True,H6365,,5956,1,1,20-PRO
5957," \w שְׁ֝נֵי⁠הֶ֗ם|lemma=""שְׁנַיִם"" strong=""H8147"" x-morph=""He,Acmdc:Sp3mp""",24,22, שְׁ֝נֵי⁠הֶ֗ם,,"He,Acmdc:Sp3mp",שְׁנַיִם,H8147,False,H8147,,5957,1,1,20-PRO
5958," \w מִ֣י|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",24,22, מִ֣י,,"He,Ti",מִי,H4310,False,H4310,,5958,1,1,20-PRO
5959," \w יוֹדֵֽעַ|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqrmsa"" x-tw=""rc://*/tw/dict/bible/other/know""",24,22, יוֹדֵֽעַ,,"He,Vqrmsa",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,5959,1,1,20-PRO
5961,"\w גַּם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,Ta""",24,23, גַּם,,"He,Ta",גַּם,H1571,False,H1571,,5961,1,1,20-PRO
5962,"־\w אֵ֥לֶּה|lemma=""אֵלֶּה"" strong=""H0428"" x-morph=""He,Pdxcp""",24,23, אֵ֥לֶּה,־,"He,Pdxcp",אֵלֶּה,H0428,False,H0428,,5962,1,1,20-PRO
5963," \w לַֽ⁠חֲכָמִ֑ים|lemma=""חָכָם"" strong=""l:H2450"" x-morph=""He,R:Aampa"" x-tw=""rc://*/tw/dict/bible/other/wisemen""",24,23, לַֽ⁠חֲכָמִ֑ים,,"He,R:Aampa",חָכָם,l:H2450,True,H2450,rc://*/tw/dict/bible/other/wisemen,5963,1,1,20-PRO
5964," \w הַֽכֵּר|lemma=""נָכַר"" strong=""H5234a"" x-morph=""He,Vha""",24,23, הַֽכֵּר,,"He,Vha",נָכַר,H5234a,False,H5234a,,5964,1,1,20-PRO
5965,"־\w פָּנִ֖ים|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpa"" x-tw=""rc://*/tw/dict/bible/other/face""",24,23, פָּנִ֖ים,־,"He,Ncbpa",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,5965,1,1,20-PRO
5966," \w בְּ⁠מִשְׁפָּ֣ט|lemma=""מִשְׁפָּט"" strong=""b:H4941"" x-morph=""He,R:Ncmsa""",24,23, בְּ⁠מִשְׁפָּ֣ט,,"He,R:Ncmsa",מִשְׁפָּט,b:H4941,True,H4941,,5966,1,1,20-PRO
5967," \w בַּל|lemma=""בַּל"" strong=""H1077"" x-morph=""He,Tn""",24,23, בַּל,,"He,Tn",בַּל,H1077,False,H1077,,5967,1,1,20-PRO
5968,"־\w טֽוֹב|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",24,23, טֽוֹב,־,"He,Aamsa",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,5968,1,1,20-PRO
5970,"\w אֹ֤מֵ֨ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqrmsa""",24,24, אֹ֤מֵ֨ר,,"He,Vqrmsa",אָמַר,H0559,False,H0559,,5970,1,1,20-PRO
5971," ׀ \w לְ⁠רָשָׁע֮|lemma=""רָשָׁע"" strong=""l:H7563"" x-morph=""He,R:Aamsa""",24,24, לְ⁠רָשָׁע֮,׀ ,"He,R:Aamsa",רָשָׁע,l:H7563,True,H7563,,5971,1,1,20-PRO
5972," \w צַדִּ֪יק|lemma=""צַדִּיק"" strong=""H6662"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/righteous""",24,24, צַדִּ֪יק,,"He,Aamsa",צַדִּיק,H6662,False,H6662,rc://*/tw/dict/bible/kt/righteous,5972,1,1,20-PRO
5973," \w אָ֥תָּה|lemma=""אַתָּה"" strong=""H0859a"" x-morph=""He,Pp2ms""",24,24, אָ֥תָּה,,"He,Pp2ms",אַתָּה,H0859a,False,H0859a,,5973,1,1,20-PRO
5974," \w יִקְּבֻ֥⁠הוּ|lemma=""נָקַב"" strong=""H5344a"" x-morph=""He,Vqi3mp:Sp3ms""",24,24, יִקְּבֻ֥⁠הוּ,,"He,Vqi3mp:Sp3ms",נָקַב,H5344a,False,H5344a,,5974,1,1,20-PRO
5975," \w עַמִּ֑ים|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",24,24, עַמִּ֑ים,,"He,Ncmpa",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,5975,1,1,20-PRO
5976," \w יִזְעָמ֥וּ⁠הוּ|lemma=""זָעַם"" strong=""H2194"" x-morph=""He,Vqi3mp:Sp3ms""",24,24, יִזְעָמ֥וּ⁠הוּ,,"He,Vqi3mp:Sp3ms",זָעַם,H2194,False,H2194,,5976,1,1,20-PRO
5977," \w לְאֻמִּֽים|lemma=""לְאֹם"" strong=""H3816"" x-morph=""He,Ncmpa""",24,24, לְאֻמִּֽים,,"He,Ncmpa",לְאֹם,H3816,False,H3816,,5977,1,1,20-PRO
5979,"\w וְ⁠לַ⁠מּוֹכִיחִ֥ים|lemma=""יָכַח"" strong=""c:l:H3198"" x-morph=""He,C:Rd:Vhrmpa""",24,25, וְ⁠לַ⁠מּוֹכִיחִ֥ים,,"He,C:Rd:Vhrmpa",יָכַח,c:l:H3198,True,H3198,,5979,1,1,20-PRO
5980," \w יִנְעָ֑ם|lemma=""נָעֵם"" strong=""H5276"" x-morph=""He,Vqi3ms""",24,25, יִנְעָ֑ם,,"He,Vqi3ms",נָעֵם,H5276,False,H5276,,5980,1,1,20-PRO
5981," \w וַֽ֝⁠עֲלֵי⁠הֶ֗ם|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R:Sp3mp""",24,25, וַֽ֝⁠עֲלֵי⁠הֶ֗ם,,"He,C:R:Sp3mp",עַל,c:H5921a,True,H5921a,,5981,1,1,20-PRO
5982," \w תָּב֥וֹא|lemma=""בּוֹא"" strong=""H0935"" x-morph=""He,Vqi3fs""",24,25, תָּב֥וֹא,,"He,Vqi3fs",בּוֹא,H0935,False,H0935,,5982,1,1,20-PRO
5983," \w בִרְכַּת|lemma=""בְּרָכָה"" strong=""H1293"" x-morph=""He,Ncfsc"" x-tw=""rc://*/tw/dict/bible/kt/bless""",24,25, בִרְכַּת,,"He,Ncfsc",בְּרָכָה,H1293,False,H1293,rc://*/tw/dict/bible/kt/bless,5983,1,1,20-PRO
5984,"־\w טֽוֹב|lemma=""טוֹב"" strong=""H2896b"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/good""",24,25, טֽוֹב,־,"He,Aamsa",טוֹב,H2896b,False,H2896,rc://*/tw/dict/bible/kt/good,5984,1,1,20-PRO
5986,"\w שְׂפָתַ֥יִם|lemma=""שָׂפָה"" strong=""H8193"" x-morph=""He,Ncfda""",24,26, שְׂפָתַ֥יִם,,"He,Ncfda",שָׂפָה,H8193,False,H8193,,5986,1,1,20-PRO
5987," \w יִשָּׁ֑ק|lemma=""נָשַׁק"" strong=""H5401a"" x-morph=""He,Vqi3ms""",24,26, יִשָּׁ֑ק,,"He,Vqi3ms",נָשַׁק,H5401a,False,H5401a,,5987,1,1,20-PRO
5988," \w מֵ֝שִׁ֗יב|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vhrmsa"" x-tw=""rc://*/tw/dict/bible/kt/restore""",24,26, מֵ֝שִׁ֗יב,,"He,Vhrmsa",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,5988,1,1,20-PRO
5989," \w דְּבָרִ֥ים|lemma=""דָּבָר"" strong=""H1697"" x-morph=""He,Ncmpa""",24,26, דְּבָרִ֥ים,,"He,Ncmpa",דָּבָר,H1697,False,H1697,,5989,1,1,20-PRO
5990," \w נְכֹחִֽים|lemma=""נָכֹחַ"" strong=""H5228"" x-morph=""He,Aampa""",24,26, נְכֹחִֽים,,"He,Aampa",נָכֹחַ,H5228,False,H5228,,5990,1,1,20-PRO
5992,"\w הָ֘כֵ֤ן|lemma=""כּוּן"" strong=""H3559a"" x-morph=""He,Vhv2ms""",24,27, הָ֘כֵ֤ן,,"He,Vhv2ms",כּוּן,H3559a,False,H3559a,,5992,1,1,20-PRO
5993," \w בַּ⁠ח֨וּץ|lemma=""חוּץ"" strong=""b:H2351"" x-morph=""He,Rd:Ncmsa""",24,27, בַּ⁠ח֨וּץ,,"He,Rd:Ncmsa",חוּץ,b:H2351,True,H2351,,5993,1,1,20-PRO
5994," ׀ \w מְלַאכְתֶּ֗⁠ךָ|lemma=""מְלָאכָה"" strong=""H4399"" x-morph=""He,Ncfsc:Sp2ms""",24,27, מְלַאכְתֶּ֗⁠ךָ,׀ ,"He,Ncfsc:Sp2ms",מְלָאכָה,H4399,False,H4399,,5994,1,1,20-PRO
5995," \w וְ⁠עַתְּדָ֣⁠הּ|lemma=""עָתַד"" strong=""c:H6257"" x-morph=""He,C:Vpv2ms:Sp3fs""",24,27, וְ⁠עַתְּדָ֣⁠הּ,,"He,C:Vpv2ms:Sp3fs",עָתַד,c:H6257,True,H6257,,5995,1,1,20-PRO
5996," \w בַּ⁠שָּׂדֶ֣ה|lemma=""שָׂדֶה"" strong=""b:H7704b"" x-morph=""He,Rd:Ncmsa""",24,27, בַּ⁠שָּׂדֶ֣ה,,"He,Rd:Ncmsa",שָׂדֶה,b:H7704b,True,H7704,,5996,1,1,20-PRO
5997," \w לָ֑⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",24,27, לָ֑⁠ךְ,,"He,R:Sp2fs",,l,False,,,5997,1,1,20-PRO
5998," \w אַ֝חַ֗ר|lemma=""אַחַר"" strong=""H0310a"" x-morph=""He,R""",24,27, אַ֝חַ֗ר,,"He,R",אַחַר,H0310a,False,H0310a,,5998,1,1,20-PRO
5999," \w וּ⁠בָנִ֥יתָ|lemma=""בָּנָה"" strong=""c:H1129"" x-morph=""He,C:Vqq2ms""",24,27, וּ⁠בָנִ֥יתָ,,"He,C:Vqq2ms",בָּנָה,c:H1129,True,H1129,,5999,1,1,20-PRO
6000," \w בֵיתֶֽ⁠ךָ|lemma=""בַּיִת"" strong=""H1004b"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/house""",24,27, בֵיתֶֽ⁠ךָ,,"He,Ncmsc:Sp2ms",בַּיִת,H1004b,False,H1004,rc://*/tw/dict/bible/other/house,6000,1,1,20-PRO
6002,"\w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",24,28, אַל,,"He,Tn",אַל,H0408,False,H0408,,6002,1,1,20-PRO
6003,"־\w תְּהִ֣י|lemma=""הָיָה"" strong=""H1961"" x-morph=""He,Vqj2ms""",24,28, תְּהִ֣י,־,"He,Vqj2ms",הָיָה,H1961,False,H1961,,6003,1,1,20-PRO
6004," \w עֵד|lemma=""עֵד"" strong=""H5707"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/testimony""",24,28, עֵד,,"He,Ncmsa",עֵד,H5707,False,H5707,rc://*/tw/dict/bible/kt/testimony,6004,1,1,20-PRO
6005,"־\w חִנָּ֣ם|lemma=""חִנָּם"" strong=""H2600"" x-morph=""He,D""",24,28, חִנָּ֣ם,־,"He,D",חִנָּם,H2600,False,H2600,,6005,1,1,20-PRO
6006," \w בְּ⁠רֵעֶ֑⁠ךָ|lemma=""רֵעַ"" strong=""b:H7453"" x-morph=""He,R:Ncmsc:Sp2ms""",24,28, בְּ⁠רֵעֶ֑⁠ךָ,,"He,R:Ncmsc:Sp2ms",רֵעַ,b:H7453,True,H7453,,6006,1,1,20-PRO
6007," \w וַ֝⁠הֲ⁠פִתִּ֗יתָ|lemma=""פָּתָה"" strong=""c:i:H6601a"" x-morph=""He,C:Ti:Vpp2ms""",24,28, וַ֝⁠הֲ⁠פִתִּ֗יתָ,,"He,C:Ti:Vpp2ms",פָּתָה,c:i:H6601a,True,H6601a,,6007,1,1,20-PRO
6008," \w בִּ⁠שְׂפָתֶֽי⁠ךָ|lemma=""שָׂפָה"" strong=""b:H8193"" x-morph=""He,R:Ncfdc:Sp2ms""",24,28, בִּ⁠שְׂפָתֶֽי⁠ךָ,,"He,R:Ncfdc:Sp2ms",שָׂפָה,b:H8193,True,H8193,,6008,1,1,20-PRO
6010,"\w אַל|lemma=""אַל"" strong=""H0408"" x-morph=""He,Tn""",24,29, אַל,,"He,Tn",אַל,H0408,False,H0408,,6010,1,1,20-PRO
6011,"־\w תֹּאמַ֗ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqj2ms""",24,29, תֹּאמַ֗ר,־,"He,Vqj2ms",אָמַר,H0559,False,H0559,,6011,1,1,20-PRO
6012," \w כַּ⁠אֲשֶׁ֣ר|lemma=""אֲשֶׁר"" strong=""k:H0834d"" x-morph=""He,R:Tr""",24,29, כַּ⁠אֲשֶׁ֣ר,,"He,R:Tr",אֲשֶׁר,k:H0834d,True,H0834,,6012,1,1,20-PRO
6013," \w עָֽשָׂה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqp3ms""",24,29, עָֽשָׂה,,"He,Vqp3ms",עָשָׂה,H6213a,False,H6213a,,6013,1,1,20-PRO
6014,"־\w לִ֭⁠י|lemma="""" strong=""l"" x-morph=""He,R:Sp1cs""",24,29, לִ֭⁠י,־,"He,R:Sp1cs",,l,False,,,6014,1,1,20-PRO
6015," \w כֵּ֤ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",24,29, כֵּ֤ן,,"He,Tm",כֵּן,H3651c,False,H3651,,6015,1,1,20-PRO
6016," \w אֶֽעֱשֶׂה|lemma=""עָשָׂה"" strong=""H6213a"" x-morph=""He,Vqi1cs""",24,29, אֶֽעֱשֶׂה,,"He,Vqi1cs",עָשָׂה,H6213a,False,H6213a,,6016,1,1,20-PRO
6017,"־\w לּ֑⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",24,29, לּ֑⁠וֹ,־,"He,R:Sp3ms",,l,False,,,6017,1,1,20-PRO
6018," \w אָשִׁ֖יב|lemma=""שׁוּב"" strong=""H7725"" x-morph=""He,Vhi1cs"" x-tw=""rc://*/tw/dict/bible/kt/restore""",24,29, אָשִׁ֖יב,,"He,Vhi1cs",שׁוּב,H7725,False,H7725,rc://*/tw/dict/bible/kt/restore,6018,1,1,20-PRO
6019," \w לָ⁠אִ֣ישׁ|lemma=""אִישׁ"" strong=""l:H0376"" x-morph=""He,Rd:Ncmsa""",24,29, לָ⁠אִ֣ישׁ,,"He,Rd:Ncmsa",אִישׁ,l:H0376,True,H0376,,6019,1,1,20-PRO
6020," \w כְּ⁠פָעֳלֽ⁠וֹ|lemma=""פֹּעַל"" strong=""k:H6467"" x-morph=""He,R:Ncmsc:Sp3ms""",24,29, כְּ⁠פָעֳלֽ⁠וֹ,,"He,R:Ncmsc:Sp3ms",פֹּעַל,k:H6467,True,H6467,,6020,1,1,20-PRO
6022,"\w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",24,30, עַל,,"He,R",עַל,H5921a,False,H5921a,,6022,1,1,20-PRO
6023,"־\w שְׂדֵ֣ה|lemma=""שָׂדֶה"" strong=""H7704b"" x-morph=""He,Ncmsc""",24,30, שְׂדֵ֣ה,־,"He,Ncmsc",שָׂדֶה,H7704b,False,H7704,,6023,1,1,20-PRO
6024," \w אִישׁ|lemma=""אִישׁ"" strong=""H0376"" x-morph=""He,Ncmsa""",24,30, אִישׁ,,"He,Ncmsa",אִישׁ,H0376,False,H0376,,6024,1,1,20-PRO
6025,"־\w עָצֵ֣ל|lemma=""עָצֵל"" strong=""H6102"" x-morph=""He,Aamsa""",24,30, עָצֵ֣ל,־,"He,Aamsa",עָצֵל,H6102,False,H6102,,6025,1,1,20-PRO
6026," \w עָבַ֑רְתִּי|lemma=""עָבַר"" strong=""H5674a"" x-morph=""He,Vqp1cs""",24,30, עָבַ֑רְתִּי,,"He,Vqp1cs",עָבַר,H5674a,False,H5674a,,6026,1,1,20-PRO
6027," \w וְ⁠עַל|lemma=""עַל"" strong=""c:H5921a"" x-morph=""He,C:R""",24,30, וְ⁠עַל,,"He,C:R",עַל,c:H5921a,True,H5921a,,6027,1,1,20-PRO
6028,"־\w כֶּ֝֗רֶם|lemma=""כֶּרֶם"" strong=""H3754"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/other/vineyard""",24,30, כֶּ֝֗רֶם,־,"He,Ncbsc",כֶּרֶם,H3754,False,H3754,rc://*/tw/dict/bible/other/vineyard,6028,1,1,20-PRO
6029," \w אָדָ֥ם|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",24,30, אָדָ֥ם,,"He,Ncmsa",אָדָם,H0120,False,H0120,,6029,1,1,20-PRO
6030," \w חֲסַר|lemma=""חָסֵר"" strong=""H2638"" x-morph=""He,Aamsc""",24,30, חֲסַר,,"He,Aamsc",חָסֵר,H2638,False,H2638,,6030,1,1,20-PRO
6031,"־\w לֵֽב|lemma=""לֵב"" strong=""H3820a"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/heart""",24,30, לֵֽב,־,"He,Ncmsa",לֵב,H3820a,False,H3820a,rc://*/tw/dict/bible/kt/heart,6031,1,1,20-PRO
6033,"\w וְ⁠הִנֵּ֨ה|lemma=""הִנֵּה"" strong=""c:H2009"" x-morph=""He,C:Tm""",24,31, וְ⁠הִנֵּ֨ה,,"He,C:Tm",הִנֵּה,c:H2009,True,H2009,,6033,1,1,20-PRO
6034," \w עָ֘לָ֤ה|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vqp3ms""",24,31, עָ֘לָ֤ה,,"He,Vqp3ms",עָלָה,H5927,False,H5927,,6034,1,1,20-PRO
6035," \w כֻלּ֨⁠וֹ|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp3ms""",24,31, כֻלּ֨⁠וֹ,,"He,Ncmsc:Sp3ms",כֹּל,H3605,False,H3605,,6035,1,1,20-PRO
6036," ׀ \w קִמְּשֹׂנִ֗ים|lemma=""קִמָּשׁוֹן"" strong=""H7063"" x-morph=""He,Ncmpa""",24,31, קִמְּשֹׂנִ֗ים,׀ ,"He,Ncmpa",קִמָּשׁוֹן,H7063,False,H7063,,6036,1,1,20-PRO
6037," \w כָּסּ֣וּ|lemma=""כָּסָה"" strong=""H3680"" x-morph=""He,VPp3cp""",24,31, כָּסּ֣וּ,,"He,VPp3cp",כָּסָה,H3680,False,H3680,,6037,1,1,20-PRO
6038," \w פָנָ֣י⁠ו|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/face""",24,31, פָנָ֣י⁠ו,,"He,Ncbpc:Sp3ms",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,6038,1,1,20-PRO
6039," \w חֲרֻלִּ֑ים|lemma=""חָרוּל"" strong=""H2738"" x-morph=""He,Ncmpa""",24,31, חֲרֻלִּ֑ים,,"He,Ncmpa",חָרוּל,H2738,False,H2738,,6039,1,1,20-PRO
6040," \w וְ⁠גֶ֖דֶר|lemma=""גֶּדֶר"" strong=""c:H1444"" x-morph=""He,C:Ncmsc""",24,31, וְ⁠גֶ֖דֶר,,"He,C:Ncmsc",גֶּדֶר,c:H1444,True,H1444,,6040,1,1,20-PRO
6041," \w אֲבָנָ֣י⁠ו|lemma=""אֶבֶן"" strong=""H0068"" x-morph=""He,Ncfpc:Sp3ms""",24,31, אֲבָנָ֣י⁠ו,,"He,Ncfpc:Sp3ms",אֶבֶן,H0068,False,H0068,,6041,1,1,20-PRO
