index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
345," \w רִכְבָּ֔⁠הּ|lemma=""רֶכֶב"" strong=""H7393"" x-morph=""He,Ncmsc:Sp3fs""",2,13, רִכְבָּ֔⁠הּ,,"He,Ncmsc:Sp3fs",רֶכֶב,H7393,False,H7393,,345,1,1,34-NAM
346," \w וּ⁠כְפִירַ֖יִ⁠ךְ|lemma=""כְּפִיר"" strong=""c:H3715a"" x-morph=""He,C:Ncmpc:Sp2fs""",2,13, וּ⁠כְפִירַ֖יִ⁠ךְ,,"He,C:Ncmpc:Sp2fs",כְּפִיר,c:H3715a,True,H3715a,,346,1,1,34-NAM
347," \w תֹּ֣אכַל|lemma=""אָכַל"" strong=""H0398"" x-morph=""He,Vqi3fs"" x-tw=""rc://*/tw/dict/bible/other/devour""",2,13, תֹּ֣אכַל,,"He,Vqi3fs",אָכַל,H0398,False,H0398,rc://*/tw/dict/bible/other/devour,347,1,1,34-NAM
348," \w חָ֑רֶב|lemma=""חֶרֶב"" strong=""H2719"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/sword""",2,13, חָ֑רֶב,,"He,Ncfsa",חֶרֶב,H2719,False,H2719,rc://*/tw/dict/bible/other/sword,348,1,1,34-NAM
349," \w וְ⁠הִכְרַתִּ֤י|lemma=""כָּרַת"" strong=""c:H3772"" x-morph=""He,C:Vhq1cs"" x-tw=""rc://*/tw/dict/bible/other/cutoff""",2,13, וְ⁠הִכְרַתִּ֤י,,"He,C:Vhq1cs",כָּרַת,c:H3772,True,H3772,rc://*/tw/dict/bible/other/cutoff,349,1,1,34-NAM
350," \w מֵ⁠אֶ֨רֶץ֙|lemma=""אֶרֶץ"" strong=""m:H0776"" x-morph=""He,R:Ncbsa""",2,13, מֵ⁠אֶ֨רֶץ֙,,"He,R:Ncbsa",אֶרֶץ,m:H0776,True,H0776,,350,1,1,34-NAM
351," \w טַרְפֵּ֔⁠ךְ|lemma=""טֶרֶף"" strong=""H2964"" x-morph=""He,Ncmsc:Sp2fs""",2,13, טַרְפֵּ֔⁠ךְ,,"He,Ncmsc:Sp2fs",טֶרֶף,H2964,False,H2964,,351,1,1,34-NAM
352," \w וְ⁠לֹֽא|lemma=""לֹא"" strong=""c:H3808"" x-morph=""He,C:Tn""",2,13, וְ⁠לֹֽא,,"He,C:Tn",לֹא,c:H3808,True,H3808,,352,1,1,34-NAM
353,"־\w יִשָּׁמַ֥ע|lemma=""שָׁמַע"" strong=""H8085"" x-morph=""He,VNi3ms""",2,13, יִשָּׁמַ֥ע,־,"He,VNi3ms",שָׁמַע,H8085,False,H8085,,353,1,1,34-NAM
354," \w ע֖וֹד|lemma=""עוֹד"" strong=""H5750"" x-morph=""He,D""",2,13, ע֖וֹד,,"He,D",עוֹד,H5750,False,H5750,,354,1,1,34-NAM
355," \w ק֥וֹל|lemma=""קוֹל"" strong=""H6963a"" x-morph=""He,Ncmsc""",2,13, ק֥וֹל,,"He,Ncmsc",קוֹל,H6963a,False,H6963a,,355,1,1,34-NAM
356," \w מַלְאָכֵֽ⁠כֵה|lemma=""מַלְאָךְ"" strong=""H4397"" x-morph=""He,Ncmpc:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/messenger""",2,13, מַלְאָכֵֽ⁠כֵה,,"He,Ncmpc:Sp2fs",מַלְאָךְ,H4397,False,H4397,rc://*/tw/dict/bible/other/messenger,356,1,1,34-NAM
358,"\w ה֖וֹי|lemma=""הוֹי"" strong=""H1945"" x-morph=""He,Tj""",3,1, ה֖וֹי,,"He,Tj",הוֹי,H1945,False,H1945,,358,1,1,34-NAM
359," \w עִ֣יר|lemma=""עִיר"" strong=""H5892b"" x-morph=""He,Ncfsc""",3,1, עִ֣יר,,"He,Ncfsc",עִיר,H5892b,False,H5892,,359,1,1,34-NAM
360," \w דָּמִ֑ים|lemma=""דָּם"" strong=""H1818"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/blood""",3,1, דָּמִ֑ים,,"He,Ncmpa",דָּם,H1818,False,H1818,rc://*/tw/dict/bible/kt/blood,360,1,1,34-NAM
361," \w כֻּלָּ֗⁠הּ|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc:Sp3fs""",3,1, כֻּלָּ֗⁠הּ,,"He,Ncmsc:Sp3fs",כֹּל,H3605,False,H3605,,361,1,1,34-NAM
362," \w כַּ֤חַשׁ|lemma=""כַּחַשׁ"" strong=""H3585"" x-morph=""He,Ncmsa""",3,1, כַּ֤חַשׁ,,"He,Ncmsa",כַּחַשׁ,H3585,False,H3585,,362,1,1,34-NAM
363," \w פֶּ֨רֶק֙|lemma=""פֶּרֶק"" strong=""H6563"" x-morph=""He,Ncmsa""",3,1, פֶּ֨רֶק֙,,"He,Ncmsa",פֶּרֶק,H6563,False,H6563,,363,1,1,34-NAM
364," \w מְלֵאָ֔ה|lemma=""מְלֵאָה"" strong=""H4395"" x-morph=""He,Aafsa""",3,1, מְלֵאָ֔ה,,"He,Aafsa",מְלֵאָה,H4395,False,H4395,,364,1,1,34-NAM
365," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",3,1, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,365,1,1,34-NAM
366," \w יָמִ֖ישׁ|lemma=""מוּשׁ"" strong=""H4185"" x-morph=""He,Vqi3ms""",3,1, יָמִ֖ישׁ,,"He,Vqi3ms",מוּשׁ,H4185,False,H4185,,366,1,1,34-NAM
367," \w טָֽרֶף|lemma=""טֶרֶף"" strong=""H2964"" x-morph=""He,Ncmsa""",3,1, טָֽרֶף,,"He,Ncmsa",טֶרֶף,H2964,False,H2964,,367,1,1,34-NAM
369,"\w ק֣וֹל|lemma=""קוֹל"" strong=""H6963a"" x-morph=""He,Ncmsc""",3,2, ק֣וֹל,,"He,Ncmsc",קוֹל,H6963a,False,H6963a,,369,1,1,34-NAM
370," \w שׁ֔וֹט|lemma=""שׁוֹט"" strong=""H7752"" x-morph=""He,Ncmsa""",3,2, שׁ֔וֹט,,"He,Ncmsa",שׁוֹט,H7752,False,H7752,,370,1,1,34-NAM
371," \w וְ⁠ק֖וֹל|lemma=""קוֹל"" strong=""c:H6963a"" x-morph=""He,C:Ncmsc""",3,2, וְ⁠ק֖וֹל,,"He,C:Ncmsc",קוֹל,c:H6963a,True,H6963a,,371,1,1,34-NAM
372," \w רַ֣עַשׁ|lemma=""רַעַשׁ"" strong=""H7494"" x-morph=""He,Ncmsc""",3,2, רַ֣עַשׁ,,"He,Ncmsc",רַעַשׁ,H7494,False,H7494,,372,1,1,34-NAM
373," \w אוֹפָ֑ן|lemma=""אוֹפָן"" strong=""H0212"" x-morph=""He,Ncmsa""",3,2, אוֹפָ֑ן,,"He,Ncmsa",אוֹפָן,H0212,False,H0212,,373,1,1,34-NAM
374," \w וְ⁠ס֣וּס|lemma=""סוּס"" strong=""c:H5483b"" x-morph=""He,C:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/horse""",3,2, וְ⁠ס֣וּס,,"He,C:Ncmsa",סוּס,c:H5483b,True,H5483,rc://*/tw/dict/bible/other/horse,374,1,1,34-NAM
375," \w דֹּהֵ֔ר|lemma=""דָּהַר"" strong=""H1725"" x-morph=""He,Vqrmsa""",3,2, דֹּהֵ֔ר,,"He,Vqrmsa",דָּהַר,H1725,False,H1725,,375,1,1,34-NAM
376," \w וּ⁠מֶרְכָּבָ֖ה|lemma=""מֶרְכָּבָה"" strong=""c:H4818"" x-morph=""He,C:Ncfsa""",3,2, וּ⁠מֶרְכָּבָ֖ה,,"He,C:Ncfsa",מֶרְכָּבָה,c:H4818,True,H4818,,376,1,1,34-NAM
377," \w מְרַקֵּדָֽה|lemma=""רָקַד"" strong=""H7540"" x-morph=""He,Vprfsa""",3,2, מְרַקֵּדָֽה,,"He,Vprfsa",רָקַד,H7540,False,H7540,,377,1,1,34-NAM
379,"\w פָּרָ֣שׁ|lemma=""פָּרָשׁ"" strong=""H6571b"" x-morph=""He,Ncmsa""",3,3, פָּרָ֣שׁ,,"He,Ncmsa",פָּרָשׁ,H6571b,False,H6571,,379,1,1,34-NAM
380," \w מַעֲלֶ֗ה|lemma=""עָלָה"" strong=""H5927"" x-morph=""He,Vhrmsa""",3,3, מַעֲלֶ֗ה,,"He,Vhrmsa",עָלָה,H5927,False,H5927,,380,1,1,34-NAM
381," \w וְ⁠לַ֤הַב|lemma=""לַהַב"" strong=""c:H3851"" x-morph=""He,C:Ncmsc""",3,3, וְ⁠לַ֤הַב,,"He,C:Ncmsc",לַהַב,c:H3851,True,H3851,,381,1,1,34-NAM
382," \w חֶ֨רֶב֙|lemma=""חֶרֶב"" strong=""H2719"" x-morph=""He,Ncfsa"" x-tw=""rc://*/tw/dict/bible/other/sword""",3,3, חֶ֨רֶב֙,,"He,Ncfsa",חֶרֶב,H2719,False,H2719,rc://*/tw/dict/bible/other/sword,382,1,1,34-NAM
383," \w וּ⁠בְרַ֣ק|lemma=""בָּרָק"" strong=""c:H1300b"" x-morph=""He,C:Ncmsc""",3,3, וּ⁠בְרַ֣ק,,"He,C:Ncmsc",בָּרָק,c:H1300b,True,H1300,,383,1,1,34-NAM
384," \w חֲנִ֔ית|lemma=""חֲנִית"" strong=""H2595"" x-morph=""He,Ncfsa""",3,3, חֲנִ֔ית,,"He,Ncfsa",חֲנִית,H2595,False,H2595,,384,1,1,34-NAM
385," \w וְ⁠רֹ֥ב|lemma=""רֹב"" strong=""c:H7230"" x-morph=""He,C:Ncbsc""",3,3, וְ⁠רֹ֥ב,,"He,C:Ncbsc",רֹב,c:H7230,True,H7230,,385,1,1,34-NAM
386," \w חָלָ֖ל|lemma=""חָלָל"" strong=""H2491a"" x-morph=""He,Aamsa""",3,3, חָלָ֖ל,,"He,Aamsa",חָלָל,H2491a,False,H2491a,,386,1,1,34-NAM
387," \w וְ⁠כֹ֣בֶד|lemma=""כֹּבֶד"" strong=""c:H3514"" x-morph=""He,C:Ncmsc""",3,3, וְ⁠כֹ֣בֶד,,"He,C:Ncmsc",כֹּבֶד,c:H3514,True,H3514,,387,1,1,34-NAM
388," \w פָּ֑גֶר|lemma=""פֶּגֶר"" strong=""H6297"" x-morph=""He,Ncmsa""",3,3, פָּ֑גֶר,,"He,Ncmsa",פֶּגֶר,H6297,False,H6297,,388,1,1,34-NAM
389," \w וְ⁠אֵ֥ין|lemma=""אַיִן"" strong=""c:H0369"" x-morph=""He,C:Tn""",3,3, וְ⁠אֵ֥ין,,"He,C:Tn",אַיִן,c:H0369,True,H0369,,389,1,1,34-NAM
390," \w קֵ֨צֶה֙|lemma=""קָצֶה"" strong=""H7097b"" x-morph=""He,Ncbsa""",3,3, קֵ֨צֶה֙,,"He,Ncbsa",קָצֶה,H7097b,False,H7097,,390,1,1,34-NAM
391," \w לַ⁠גְּוִיָּ֔ה|lemma=""גְּוִיָּה"" strong=""l:H1472"" x-morph=""He,Rd:Ncfsa""",3,3, לַ⁠גְּוִיָּ֔ה,,"He,Rd:Ncfsa",גְּוִיָּה,l:H1472,True,H1472,,391,1,1,34-NAM
392," \w וְכָשְׁל֖וּ|lemma=""כָּשַׁל"" strong=""H3782"" x-morph=""He,Vqq3cp""",3,3, וְכָשְׁל֖וּ,,"He,Vqq3cp",כָּשַׁל,H3782,False,H3782,,392,1,1,34-NAM
393," \f + K \w יכשלו|lemma=""כָּשַׁל"" strong=""H3782"" x-morph=""He,Vqi3mp""",3,3, + K \w יכשלו,\f + K ,"He,Vqi3mp",כָּשַׁל,H3782,False,H3782,,393,1,1,34-NAM
394,"\f* \w בִּ⁠גְוִיָּתָֽ⁠ם|lemma=""גְּוִיָּה"" strong=""b:H1472"" x-morph=""He,R:Ncfsc:Sp3mp""",3,3, בִּ⁠גְוִיָּתָֽ⁠ם,\f* ,"He,R:Ncfsc:Sp3mp",גְּוִיָּה,b:H1472,True,H1472,,394,1,1,34-NAM
396,"\w מֵ⁠רֹב֙|lemma=""רֹב"" strong=""m:H7230"" x-morph=""He,R:Ncbsc""",3,4, מֵ⁠רֹב֙,,"He,R:Ncbsc",רֹב,m:H7230,True,H7230,,396,1,1,34-NAM
397," \w זְנוּנֵ֣י|lemma=""זָנוּן"" strong=""H2183"" x-morph=""He,Ncmpc""",3,4, זְנוּנֵ֣י,,"He,Ncmpc",זָנוּן,H2183,False,H2183,,397,1,1,34-NAM
398," \w זוֹנָ֔ה|lemma=""זָנָה"" strong=""H2181"" x-morph=""He,Vqrfsa"" x-tw=""rc://*/tw/dict/bible/other/prostitute""",3,4, זוֹנָ֔ה,,"He,Vqrfsa",זָנָה,H2181,False,H2181,rc://*/tw/dict/bible/other/prostitute,398,1,1,34-NAM
399," \w ט֥וֹבַת|lemma=""טוֹב"" strong=""H2896a"" x-morph=""He,Aafsc"" x-tw=""rc://*/tw/dict/bible/kt/good""",3,4, ט֥וֹבַת,,"He,Aafsc",טוֹב,H2896a,False,H2896a,rc://*/tw/dict/bible/kt/good,399,1,1,34-NAM
400," \w חֵ֖ן|lemma=""חֵן"" strong=""H2580"" x-morph=""He,Ncmsa"" x-tw=""rc://*/tw/dict/bible/kt/favor""",3,4, חֵ֖ן,,"He,Ncmsa",חֵן,H2580,False,H2580,rc://*/tw/dict/bible/kt/favor,400,1,1,34-NAM
401," \w בַּעֲלַ֣ת|lemma=""בַּעֲלָה"" strong=""H1172"" x-morph=""He,Ncfsc""",3,4, בַּעֲלַ֣ת,,"He,Ncfsc",בַּעֲלָה,H1172,False,H1172,,401,1,1,34-NAM
402," \w כְּשָׁפִ֑ים|lemma=""כֶּשֶׁף"" strong=""H3785"" x-morph=""He,Ncmpa""",3,4, כְּשָׁפִ֑ים,,"He,Ncmpa",כֶּשֶׁף,H3785,False,H3785,,402,1,1,34-NAM
403," \w הַ⁠מֹּכֶ֤רֶת|lemma=""מָכַר"" strong=""d:H4376"" x-morph=""He,Td:Vqrfsa""",3,4, הַ⁠מֹּכֶ֤רֶת,,"He,Td:Vqrfsa",מָכַר,d:H4376,True,H4376,,403,1,1,34-NAM
404," \w גּוֹיִם֙|lemma=""גּוֹי"" strong=""H1471a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",3,4, גּוֹיִם֙,,"He,Ncmpa",גּוֹי,H1471a,False,H1471a,rc://*/tw/dict/bible/other/nation,404,1,1,34-NAM
405," \w בִּ⁠זְנוּנֶ֔י⁠הָ|lemma=""זָנוּן"" strong=""b:H2183"" x-morph=""He,R:Ncmpc:Sp3fs""",3,4, בִּ⁠זְנוּנֶ֔י⁠הָ,,"He,R:Ncmpc:Sp3fs",זָנוּן,b:H2183,True,H2183,,405,1,1,34-NAM
406," \w וּ⁠מִשְׁפָּח֖וֹת|lemma=""מִשְׁפָּחָה"" strong=""c:H4940"" x-morph=""He,C:Ncfpa"" x-tw=""rc://*/tw/dict/bible/other/family""",3,4, וּ⁠מִשְׁפָּח֖וֹת,,"He,C:Ncfpa",מִשְׁפָּחָה,c:H4940,True,H4940,rc://*/tw/dict/bible/other/family,406,1,1,34-NAM
407," \w בִּ⁠כְשָׁפֶֽי⁠הָ|lemma=""כֶּשֶׁף"" strong=""b:H3785"" x-morph=""He,R:Ncmpc:Sp3fs""",3,4, בִּ⁠כְשָׁפֶֽי⁠הָ,,"He,R:Ncmpc:Sp3fs",כֶּשֶׁף,b:H3785,True,H3785,,407,1,1,34-NAM
409,"\w הִנְ⁠נִ֣י|lemma=""הֵן"" strong=""H2005"" x-morph=""He,Tm:Sp1cs""",3,5, הִנְ⁠נִ֣י,,"He,Tm:Sp1cs",הֵן,H2005,False,H2005,,409,1,1,34-NAM
410," \w אֵלַ֗יִ⁠ךְ|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp2fs""",3,5, אֵלַ֗יִ⁠ךְ,,"He,R:Sp2fs",אֵל,H0413,False,H0413,,410,1,1,34-NAM
411," \w נְאֻם֙|lemma=""נְאֻם"" strong=""H5002"" x-morph=""He,Ncmsc""",3,5, נְאֻם֙,,"He,Ncmsc",נְאֻם,H5002,False,H5002,,411,1,1,34-NAM
412," \w יְהוָ֣ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",3,5, יְהוָ֣ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,412,1,1,34-NAM
413," \w צְבָא֔וֹת|lemma=""צָבָא"" strong=""H6635b"" x-morph=""He,Ncbpa""",3,5, צְבָא֔וֹת,,"He,Ncbpa",צָבָא,H6635b,False,H6635,,413,1,1,34-NAM
414," \w וְ⁠גִלֵּיתִ֥י|lemma=""גָּלָה"" strong=""c:H1540"" x-morph=""He,C:Vpp1cs""",3,5, וְ⁠גִלֵּיתִ֥י,,"He,C:Vpp1cs",גָּלָה,c:H1540,True,H1540,,414,1,1,34-NAM
415," \w שׁוּלַ֖יִ⁠ךְ|lemma=""שׁוּל"" strong=""H7757"" x-morph=""He,Ncmpc:Sp2fs""",3,5, שׁוּלַ֖יִ⁠ךְ,,"He,Ncmpc:Sp2fs",שׁוּל,H7757,False,H7757,,415,1,1,34-NAM
416," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",3,5, עַל,,"He,R",עַל,H5921a,False,H5921a,,416,1,1,34-NAM
417,"־\w פָּנָ֑יִ⁠ךְ|lemma=""פָּנִים"" strong=""H6440"" x-morph=""He,Ncbpc:Sp2fs"" x-tw=""rc://*/tw/dict/bible/other/face""",3,5, פָּנָ֑יִ⁠ךְ,־,"He,Ncbpc:Sp2fs",פָּנִים,H6440,False,H6440,rc://*/tw/dict/bible/other/face,417,1,1,34-NAM
418," \w וְ⁠הַרְאֵיתִ֤י|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vhp1cs""",3,5, וְ⁠הַרְאֵיתִ֤י,,"He,C:Vhp1cs",רָאָה,c:H7200,True,H7200,,418,1,1,34-NAM
419," \w גוֹיִם֙|lemma=""גּוֹי"" strong=""H1471a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/nation""",3,5, גוֹיִם֙,,"He,Ncmpa",גּוֹי,H1471a,False,H1471a,rc://*/tw/dict/bible/other/nation,419,1,1,34-NAM
420," \w מַעְרֵ֔⁠ךְ|lemma=""מַעַר"" strong=""H4626"" x-morph=""He,Ncmsc:Sp2fs""",3,5, מַעְרֵ֔⁠ךְ,,"He,Ncmsc:Sp2fs",מַעַר,H4626,False,H4626,,420,1,1,34-NAM
421," \w וּ⁠מַמְלָכ֖וֹת|lemma=""מַמְלָכָה"" strong=""c:H4467"" x-morph=""He,C:Ncfpa""",3,5, וּ⁠מַמְלָכ֖וֹת,,"He,C:Ncfpa",מַמְלָכָה,c:H4467,True,H4467,,421,1,1,34-NAM
422," \w קְלוֹנֵֽ⁠ךְ|lemma=""קָלוֹן"" strong=""H7036"" x-morph=""He,Ncmsc:Sp2fs""",3,5, קְלוֹנֵֽ⁠ךְ,,"He,Ncmsc:Sp2fs",קָלוֹן,H7036,False,H7036,,422,1,1,34-NAM
424,"\w וְ⁠הִשְׁלַכְתִּ֥י|lemma=""שָׁלַךְ"" strong=""c:H7993"" x-morph=""He,C:Vhp1cs""",3,6, וְ⁠הִשְׁלַכְתִּ֥י,,"He,C:Vhp1cs",שָׁלַךְ,c:H7993,True,H7993,,424,1,1,34-NAM
425," \w עָלַ֛יִ⁠ךְ|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp2fs""",3,6, עָלַ֛יִ⁠ךְ,,"He,R:Sp2fs",עַל,H5921a,False,H5921a,,425,1,1,34-NAM
426," \w שִׁקֻּצִ֖ים|lemma=""שִׁקּוּץ"" strong=""H8251"" x-morph=""He,Ncmpa""",3,6, שִׁקֻּצִ֖ים,,"He,Ncmpa",שִׁקּוּץ,H8251,False,H8251,,426,1,1,34-NAM
427," \w וְ⁠נִבַּלְתִּ֑י⁠ךְ|lemma=""נָבֵל"" strong=""c:H5034a"" x-morph=""He,C:Vpp1cs:Sp2fs""",3,6, וְ⁠נִבַּלְתִּ֑י⁠ךְ,,"He,C:Vpp1cs:Sp2fs",נָבֵל,c:H5034a,True,H5034a,,427,1,1,34-NAM
428," \w וְ⁠שַׂמְתִּ֖י⁠ךְ|lemma=""שׂוּם"" strong=""c:H7760a"" x-morph=""He,C:Vqp1cs:Sp2fs"" x-tw=""rc://*/tw/dict/bible/kt/appoint""",3,6, וְ⁠שַׂמְתִּ֖י⁠ךְ,,"He,C:Vqp1cs:Sp2fs",שׂוּם,c:H7760a,True,H7760a,rc://*/tw/dict/bible/kt/appoint,428,1,1,34-NAM
429," \w כְּ⁠רֹֽאִי|lemma=""רֳאִי"" strong=""k:H7210"" x-morph=""He,R:Ncmsa""",3,6, כְּ⁠רֹֽאִי,,"He,R:Ncmsa",רֳאִי,k:H7210,True,H7210,,429,1,1,34-NAM
431,"\w וְ⁠הָיָ֤ה|lemma=""הָיָה"" strong=""c:H1961"" x-morph=""He,C:Vqp3ms""",3,7, וְ⁠הָיָ֤ה,,"He,C:Vqp3ms",הָיָה,c:H1961,True,H1961,,431,1,1,34-NAM
432," \w כָל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",3,7, כָל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,432,1,1,34-NAM
433,"־\w רֹאַ֨יִ⁠ךְ֙|lemma=""רָאָה"" strong=""H7200"" x-morph=""He,Vqrmpc:Sp2fs""",3,7, רֹאַ֨יִ⁠ךְ֙,־,"He,Vqrmpc:Sp2fs",רָאָה,H7200,False,H7200,,433,1,1,34-NAM
434," \w יִדּ֣וֹד|lemma=""נָדַד"" strong=""H5074"" x-morph=""He,Vqi3ms""",3,7, יִדּ֣וֹד,,"He,Vqi3ms",נָדַד,H5074,False,H5074,,434,1,1,34-NAM
435," \w מִמֵּ֔⁠ךְ|lemma=""מִן"" strong=""H4480a"" x-morph=""He,R:Sp2fs""",3,7, מִמֵּ֔⁠ךְ,,"He,R:Sp2fs",מִן,H4480a,False,H4480a,,435,1,1,34-NAM
436," \w וְ⁠אָמַר֙|lemma=""אָמַר"" strong=""c:H0559"" x-morph=""He,C:Vqp3ms""",3,7, וְ⁠אָמַר֙,,"He,C:Vqp3ms",אָמַר,c:H0559,True,H0559,,436,1,1,34-NAM
437," \w שָׁדְּדָ֣ה|lemma=""שָׁדַד"" strong=""H7703"" x-morph=""He,VPp3fs"" x-tw=""rc://*/tw/dict/bible/other/waste""",3,7, שָׁדְּדָ֣ה,,"He,VPp3fs",שָׁדַד,H7703,False,H7703,rc://*/tw/dict/bible/other/waste,437,1,1,34-NAM
438," \w נִֽינְוֵ֔ה|lemma=""נִינְוֵה"" strong=""H5210"" x-morph=""He,Np""",3,7, נִֽינְוֵ֔ה,,"He,Np",נִינְוֵה,H5210,False,H5210,,438,1,1,34-NAM
439," \w מִ֖י|lemma=""מִי"" strong=""H4310"" x-morph=""He,Ti""",3,7, מִ֖י,,"He,Ti",מִי,H4310,False,H4310,,439,1,1,34-NAM
440," \w יָנ֣וּד|lemma=""נוּד"" strong=""H5110"" x-morph=""He,Vqi3ms""",3,7, יָנ֣וּד,,"He,Vqi3ms",נוּד,H5110,False,H5110,,440,1,1,34-NAM
441," \w לָ֑⁠הּ|lemma="""" strong=""l"" x-morph=""He,R:Sp3fs""",3,7, לָ֑⁠הּ,,"He,R:Sp3fs",,l,False,,,441,1,1,34-NAM
442," \w מֵ⁠אַ֛יִן|lemma=""אַיִן"" strong=""m:H0370"" x-morph=""He,R:Ti""",3,7, מֵ⁠אַ֛יִן,,"He,R:Ti",אַיִן,m:H0370,True,H0370,,442,1,1,34-NAM
443," \w אֲבַקֵּ֥שׁ|lemma=""בָּקַשׁ"" strong=""H1245"" x-morph=""He,Vpi1cs"" x-tw=""rc://*/tw/dict/bible/other/seek""",3,7, אֲבַקֵּ֥שׁ,,"He,Vpi1cs",בָּקַשׁ,H1245,False,H1245,rc://*/tw/dict/bible/other/seek,443,1,1,34-NAM
444," \w מְנַחֲמִ֖ים|lemma=""נָחַם"" strong=""H5162"" x-morph=""He,Vprmpa"" x-tw=""rc://*/tw/dict/bible/other/comfort""",3,7, מְנַחֲמִ֖ים,,"He,Vprmpa",נָחַם,H5162,False,H5162,rc://*/tw/dict/bible/other/comfort,444,1,1,34-NAM
445," \w לָֽ⁠ךְ|lemma="""" strong=""l"" x-morph=""He,R:Sp2fs""",3,7, לָֽ⁠ךְ,,"He,R:Sp2fs",,l,False,,,445,1,1,34-NAM
447,"\w הֲ⁠תֵֽיטְבִי֙|lemma=""יָטַב"" strong=""i:H3190"" x-morph=""He,Ti:Vhi2fs""",3,8, הֲ⁠תֵֽיטְבִי֙,,"He,Ti:Vhi2fs",יָטַב,i:H3190,True,H3190,,447,1,1,34-NAM
448," \w מִ⁠נֹּ֣א|lemma=""נֹא"" strong=""m:H4996"" x-morph=""He,R:Np""",3,8, מִ⁠נֹּ֣א,,"He,R:Np",נֹא,m:H4996,True,H4996,,448,1,1,34-NAM
449," \w אָמ֔וֹן|lemma=""אָמוֹן"" strong=""H0528"" x-morph=""He,Np""",3,8, אָמ֔וֹן,,"He,Np",אָמוֹן,H0528,False,H0528,,449,1,1,34-NAM
450," \w הַ⁠יֹּֽשְׁבָה֙|lemma=""יָשַׁב"" strong=""d:H3427"" x-morph=""He,Td:Vqrfsa""",3,8, הַ⁠יֹּֽשְׁבָה֙,,"He,Td:Vqrfsa",יָשַׁב,d:H3427,True,H3427,,450,1,1,34-NAM
451," \w בַּ⁠יְאֹרִ֔ים|lemma=""יְאֹר"" strong=""b:H2975"" x-morph=""He,Rd:Ncmpa""",3,8, בַּ⁠יְאֹרִ֔ים,,"He,Rd:Ncmpa",יְאֹר,b:H2975,True,H2975,,451,1,1,34-NAM
452," \w מַ֖יִם|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpa""",3,8, מַ֖יִם,,"He,Ncmpa",מַיִם,H4325,False,H4325,,452,1,1,34-NAM
453," \w סָבִ֣יב|lemma=""סָבִיב"" strong=""H5439"" x-morph=""He,Ncbsa""",3,8, סָבִ֣יב,,"He,Ncbsa",סָבִיב,H5439,False,H5439,,453,1,1,34-NAM
454," \w לָ֑⁠הּ|lemma="""" strong=""l"" x-morph=""He,R:Sp3fs""",3,8, לָ֑⁠הּ,,"He,R:Sp3fs",,l,False,,,454,1,1,34-NAM
455," \w אֲשֶׁר|lemma=""אֲשֶׁר"" strong=""H0834a"" x-morph=""He,Tr""",3,8, אֲשֶׁר,,"He,Tr",אֲשֶׁר,H0834a,False,H0834a,,455,1,1,34-NAM
456,"־\w חֵ֣יל|lemma=""חֵיל"" strong=""H2426"" x-morph=""He,Ncmsc""",3,8, חֵ֣יל,־,"He,Ncmsc",חֵיל,H2426,False,H2426,,456,1,1,34-NAM
457," \w יָ֔ם|lemma=""יָם"" strong=""H3220"" x-morph=""He,Ncmsa""",3,8, יָ֔ם,,"He,Ncmsa",יָם,H3220,False,H3220,,457,1,1,34-NAM
458," \w מִ⁠יָּ֖ם|lemma=""יָם"" strong=""m:H3220"" x-morph=""He,R:Ncmsa""",3,8, מִ⁠יָּ֖ם,,"He,R:Ncmsa",יָם,m:H3220,True,H3220,,458,1,1,34-NAM
459," \w חוֹמָתָֽ⁠הּ|lemma=""חוֹמָה"" strong=""H2346"" x-morph=""He,Ncfsc:Sp3fs""",3,8, חוֹמָתָֽ⁠הּ,,"He,Ncfsc:Sp3fs",חוֹמָה,H2346,False,H2346,,459,1,1,34-NAM
