index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
17191," \w הֽוֹשִׁיעָ֔⁠ם|lemma=""יָשַׁע"" strong=""H3467"" x-morph=""He,Vhp3ms:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/deliverer""",63,9, הֽוֹשִׁיעָ֔⁠ם,,"He,Vhp3ms:Sp3mp",יָשַׁע,H3467,False,H3467,rc://*/tw/dict/bible/other/deliverer,17191,1,1,23-ISA
17192," \w בְּ⁠אַהֲבָת֥⁠וֹ|lemma=""אַהֲבָה"" strong=""b:H0160"" x-morph=""He,R:Ncfsc:Sp3ms""",63,9, בְּ⁠אַהֲבָת֥⁠וֹ,,"He,R:Ncfsc:Sp3ms",אַהֲבָה,b:H0160,True,H0160,,17192,1,1,23-ISA
17193," \w וּ⁠בְ⁠חֶמְלָת֖⁠וֹ|lemma=""חֶמְלָה"" strong=""c:b:H2551"" x-morph=""He,C:R:Ncfsc:Sp3ms""",63,9, וּ⁠בְ⁠חֶמְלָת֖⁠וֹ,,"He,C:R:Ncfsc:Sp3ms",חֶמְלָה,c:b:H2551,True,H2551,,17193,1,1,23-ISA
17194," \w ה֣וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",63,9, ה֣וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,17194,1,1,23-ISA
17195," \w גְאָלָ֑⁠ם|lemma=""גָּאַל"" strong=""H1350a"" x-morph=""He,Vqp3ms:Sp3mp"" x-tw=""rc://*/tw/dict/bible/kt/redeem""",63,9, גְאָלָ֑⁠ם,,"He,Vqp3ms:Sp3mp",גָּאַל,H1350a,False,H1350a,rc://*/tw/dict/bible/kt/redeem,17195,1,1,23-ISA
17196," \w וַֽ⁠יְנַטְּלֵ֥⁠ם|lemma=""נָטַל"" strong=""c:H5190"" x-morph=""He,C:Vpw3ms:Sp3mp""",63,9, וַֽ⁠יְנַטְּלֵ֥⁠ם,,"He,C:Vpw3ms:Sp3mp",נָטַל,c:H5190,True,H5190,,17196,1,1,23-ISA
17197," \w וַֽ⁠יְנַשְּׂאֵ֖⁠ם|lemma=""נָשָׂא"" strong=""c:H5375"" x-morph=""He,C:Vpw3ms:Sp3mp""",63,9, וַֽ⁠יְנַשְּׂאֵ֖⁠ם,,"He,C:Vpw3ms:Sp3mp",נָשָׂא,c:H5375,True,H5375,,17197,1,1,23-ISA
17198," \w כָּל|lemma=""כֹּל"" strong=""H3605"" x-morph=""He,Ncmsc""",63,9, כָּל,,"He,Ncmsc",כֹּל,H3605,False,H3605,,17198,1,1,23-ISA
17199,"־\w יְמֵ֥י|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmpc""",63,9, יְמֵ֥י,־,"He,Ncmpc",יוֹם,H3117,False,H3117,,17199,1,1,23-ISA
17200," \w עוֹלָֽם|lemma=""עוֹלָם"" strong=""H5769"" x-morph=""He,Ncmsa""",63,9, עוֹלָֽם,,"He,Ncmsa",עוֹלָם,H5769,False,H5769,,17200,1,1,23-ISA
17202,"\w וְ⁠הֵ֛מָּה|lemma=""הֵם"" strong=""c:H1992"" x-morph=""He,C:Pp3mp""",63,10, וְ⁠הֵ֛מָּה,,"He,C:Pp3mp",הֵם,c:H1992,True,H1992,,17202,1,1,23-ISA
17203," \w מָר֥וּ|lemma=""מָרָה"" strong=""H4784"" x-morph=""He,Vqp3cp"" x-tw=""rc://*/tw/dict/bible/other/rebel""",63,10, מָר֥וּ,,"He,Vqp3cp",מָרָה,H4784,False,H4784,rc://*/tw/dict/bible/other/rebel,17203,1,1,23-ISA
17204," \w וְ⁠עִצְּב֖וּ|lemma=""עָצַב"" strong=""c:H6087a"" x-morph=""He,C:Vpq3cp""",63,10, וְ⁠עִצְּב֖וּ,,"He,C:Vpq3cp",עָצַב,c:H6087a,True,H6087a,,17204,1,1,23-ISA
17205," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",63,10, אֶת,,"He,To",אֵת,H0853,False,H0853,,17205,1,1,23-ISA
17206,"־\w ר֣וּחַ|lemma=""רוּחַ"" strong=""H7307"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",63,10, ר֣וּחַ,־,"He,Ncbsc",רוּחַ,H7307,False,H7307,rc://*/tw/dict/bible/kt/spirit,17206,1,1,23-ISA
17207," \w קָדְשׁ֑⁠וֹ|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/holy""",63,10, קָדְשׁ֑⁠וֹ,,"He,Ncmsc:Sp3ms",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,17207,1,1,23-ISA
17208," \w וַ⁠יֵּהָפֵ֥ךְ|lemma=""הָפַךְ"" strong=""c:H2015"" x-morph=""He,C:VNw3ms""",63,10, וַ⁠יֵּהָפֵ֥ךְ,,"He,C:VNw3ms",הָפַךְ,c:H2015,True,H2015,,17208,1,1,23-ISA
17209," \w לָ⁠הֶ֛ם|lemma="""" strong=""l"" x-morph=""He,R:Sp3mp""",63,10, לָ⁠הֶ֛ם,,"He,R:Sp3mp",,l,False,,,17209,1,1,23-ISA
17210," \w לְ⁠אוֹיֵ֖ב|lemma=""אֹיֵב"" strong=""l:H0341"" x-morph=""He,R:Vqrmsa""",63,10, לְ⁠אוֹיֵ֖ב,,"He,R:Vqrmsa",אֹיֵב,l:H0341,True,H0341,,17210,1,1,23-ISA
17211," \w ה֥וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",63,10, ה֥וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,17211,1,1,23-ISA
17212," \w נִלְחַם|lemma=""לָחַם"" strong=""H3898a"" x-morph=""He,VNp3ms""",63,10, נִלְחַם,,"He,VNp3ms",לָחַם,H3898a,False,H3898a,,17212,1,1,23-ISA
17213,"־\w בָּֽ⁠ם|lemma="""" strong=""b"" x-morph=""He,R:Sp3mp""",63,10, בָּֽ⁠ם,־,"He,R:Sp3mp",,b,False,,,17213,1,1,23-ISA
17215,"\w וַ⁠יִּזְכֹּ֥ר|lemma=""זָכַר"" strong=""c:H2142"" x-morph=""He,C:Vqw3ms""",63,11, וַ⁠יִּזְכֹּ֥ר,,"He,C:Vqw3ms",זָכַר,c:H2142,True,H2142,,17215,1,1,23-ISA
17216," \w יְמֵֽי|lemma=""יוֹם"" strong=""H3117"" x-morph=""He,Ncmpc""",63,11, יְמֵֽי,,"He,Ncmpc",יוֹם,H3117,False,H3117,,17216,1,1,23-ISA
17217,"־\w עוֹלָ֖ם|lemma=""עוֹלָם"" strong=""H5769"" x-morph=""He,Ncmsa""",63,11, עוֹלָ֖ם,־,"He,Ncmsa",עוֹלָם,H5769,False,H5769,,17217,1,1,23-ISA
17218," \w מֹשֶׁ֣ה|lemma=""מֹשֶׁה"" strong=""H4872"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/moses""",63,11, מֹשֶׁ֣ה,,"He,Np",מֹשֶׁה,H4872,False,H4872,rc://*/tw/dict/bible/names/moses,17218,1,1,23-ISA
17219," \w עַמּ֑⁠וֹ|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",63,11, עַמּ֑⁠וֹ,,"He,Ncmsc:Sp3ms",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,17219,1,1,23-ISA
17220," \w אַיֵּ֣ה|lemma=""אַיֵּה"" strong=""H0346"" x-morph=""He,Ti""",63,11, אַיֵּ֣ה,,"He,Ti",אַיֵּה,H0346,False,H0346,,17220,1,1,23-ISA
17221," ׀ \w הַֽ⁠מַּעֲלֵ֣⁠ם|lemma=""עָלָה"" strong=""d:H5927"" x-morph=""He,Td:Vhrmsc:Sp3mp""",63,11, הַֽ⁠מַּעֲלֵ֣⁠ם,׀ ,"He,Td:Vhrmsc:Sp3mp",עָלָה,d:H5927,True,H5927,,17221,1,1,23-ISA
17222," \w מִ⁠יָּ֗ם|lemma=""יָם"" strong=""m:H3220"" x-morph=""He,R:Ncmsa""",63,11, מִ⁠יָּ֗ם,,"He,R:Ncmsa",יָם,m:H3220,True,H3220,,17222,1,1,23-ISA
17223," \w אֵ֚ת|lemma=""אֵת"" strong=""H0854"" x-morph=""He,R""",63,11, אֵ֚ת,,"He,R",אֵת,H0854,False,H0854,,17223,1,1,23-ISA
17224," \w רֹעֵ֣י|lemma=""רָעָה"" strong=""H7462b"" x-morph=""He,Vqrmpc""",63,11, רֹעֵ֣י,,"He,Vqrmpc",רָעָה,H7462b,False,H7462,,17224,1,1,23-ISA
17225," \w צֹאנ֔⁠וֹ|lemma=""צֹאן"" strong=""H6629"" x-morph=""He,Ncbsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/flock""",63,11, צֹאנ֔⁠וֹ,,"He,Ncbsc:Sp3ms",צֹאן,H6629,False,H6629,rc://*/tw/dict/bible/other/flock,17225,1,1,23-ISA
17226," \w אַיֵּ֛ה|lemma=""אַיֵּה"" strong=""H0346"" x-morph=""He,Ti""",63,11, אַיֵּ֛ה,,"He,Ti",אַיֵּה,H0346,False,H0346,,17226,1,1,23-ISA
17227," \w הַ⁠שָּׂ֥ם|lemma=""שׂוּם"" strong=""d:H7760a"" x-morph=""He,Td:Vqrmsa""",63,11, הַ⁠שָּׂ֥ם,,"He,Td:Vqrmsa",שׂוּם,d:H7760a,True,H7760a,,17227,1,1,23-ISA
17228," \w בְּ⁠קִרְבּ֖⁠וֹ|lemma=""קֶרֶב"" strong=""b:H7130"" x-morph=""He,R:Ncmsc:Sp3ms""",63,11, בְּ⁠קִרְבּ֖⁠וֹ,,"He,R:Ncmsc:Sp3ms",קֶרֶב,b:H7130,True,H7130,,17228,1,1,23-ISA
17229," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",63,11, אֶת,,"He,To",אֵת,H0853,False,H0853,,17229,1,1,23-ISA
17230,"־\w ר֥וּחַ|lemma=""רוּחַ"" strong=""H7307"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",63,11, ר֥וּחַ,־,"He,Ncbsc",רוּחַ,H7307,False,H7307,rc://*/tw/dict/bible/kt/spirit,17230,1,1,23-ISA
17231," \w קָדְשֽׁ⁠וֹ|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmsc:Sp3ms"" x-tw=""rc://*/tw/dict/bible/kt/holy""",63,11, קָדְשֽׁ⁠וֹ,,"He,Ncmsc:Sp3ms",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,17231,1,1,23-ISA
17233,"\w מוֹלִיךְ֙|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vhrmsa"" x-tw=""rc://*/tw/dict/bible/other/walk""",63,12, מוֹלִיךְ֙,,"He,Vhrmsa",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,17233,1,1,23-ISA
17234," \w לִ⁠ימִ֣ין|lemma=""יָמִין"" strong=""l:H3225"" x-morph=""He,R:Ncfsc""",63,12, לִ⁠ימִ֣ין,,"He,R:Ncfsc",יָמִין,l:H3225,True,H3225,,17234,1,1,23-ISA
17235," \w מֹשֶׁ֔ה|lemma=""מֹשֶׁה"" strong=""H4872"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/moses""",63,12, מֹשֶׁ֔ה,,"He,Np",מֹשֶׁה,H4872,False,H4872,rc://*/tw/dict/bible/names/moses,17235,1,1,23-ISA
17236," \w זְר֖וֹעַ|lemma=""זְרוֹעַ"" strong=""H2220"" x-morph=""He,Ncbsc""",63,12, זְר֖וֹעַ,,"He,Ncbsc",זְרוֹעַ,H2220,False,H2220,,17236,1,1,23-ISA
17237," \w תִּפְאַרְתּ֑⁠וֹ|lemma=""תִּפְאָרָה"" strong=""H8597"" x-morph=""He,Ncfsc:Sp3ms""",63,12, תִּפְאַרְתּ֑⁠וֹ,,"He,Ncfsc:Sp3ms",תִּפְאָרָה,H8597,False,H8597,,17237,1,1,23-ISA
17238," \w בּ֤וֹקֵֽעַ|lemma=""בָּקַע"" strong=""H1234"" x-morph=""He,Vqrmsa""",63,12, בּ֤וֹקֵֽעַ,,"He,Vqrmsa",בָּקַע,H1234,False,H1234,,17238,1,1,23-ISA
17239," \w מַ֨יִם֙|lemma=""מַיִם"" strong=""H4325"" x-morph=""He,Ncmpa""",63,12, מַ֨יִם֙,,"He,Ncmpa",מַיִם,H4325,False,H4325,,17239,1,1,23-ISA
17240," \w מִ⁠פְּנֵי⁠הֶ֔ם|lemma=""פָּנִים"" strong=""m:H6440"" x-morph=""He,R:Ncbpc:Sp3mp""",63,12, מִ⁠פְּנֵי⁠הֶ֔ם,,"He,R:Ncbpc:Sp3mp",פָּנִים,m:H6440,True,H6440,,17240,1,1,23-ISA
17241," \w לַ⁠עֲשׂ֥וֹת|lemma=""עָשָׂה"" strong=""l:H6213a"" x-morph=""He,R:Vqc""",63,12, לַ⁠עֲשׂ֥וֹת,,"He,R:Vqc",עָשָׂה,l:H6213a,True,H6213a,,17241,1,1,23-ISA
17242," \w ל֖⁠וֹ|lemma="""" strong=""l"" x-morph=""He,R:Sp3ms""",63,12, ל֖⁠וֹ,,"He,R:Sp3ms",,l,False,,,17242,1,1,23-ISA
17243," \w שֵׁ֥ם|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/name""",63,12, שֵׁ֥ם,,"He,Ncmsc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,17243,1,1,23-ISA
17244," \w עוֹלָֽם|lemma=""עוֹלָם"" strong=""H5769"" x-morph=""He,Ncmsa""",63,12, עוֹלָֽם,,"He,Ncmsa",עוֹלָם,H5769,False,H5769,,17244,1,1,23-ISA
17246,"\w מוֹלִיכָ֖⁠ם|lemma=""יָלַךְ"" strong=""H3212"" x-morph=""He,Vhrmsc:Sp3mp"" x-tw=""rc://*/tw/dict/bible/other/walk""",63,13, מוֹלִיכָ֖⁠ם,,"He,Vhrmsc:Sp3mp",יָלַךְ,H3212,False,H3212,rc://*/tw/dict/bible/other/walk,17246,1,1,23-ISA
17247," \w בַּ⁠תְּהֹמ֑וֹת|lemma=""תְּהוֹם"" strong=""b:H8415"" x-morph=""He,Rd:Ncbpa""",63,13, בַּ⁠תְּהֹמ֑וֹת,,"He,Rd:Ncbpa",תְּהוֹם,b:H8415,True,H8415,,17247,1,1,23-ISA
17248," \w כַּ⁠סּ֥וּס|lemma=""סוּס"" strong=""k:H5483b"" x-morph=""He,Rd:Ncmsa""",63,13, כַּ⁠סּ֥וּס,,"He,Rd:Ncmsa",סוּס,k:H5483b,True,H5483,,17248,1,1,23-ISA
17249," \w בַּ⁠מִּדְבָּ֖ר|lemma=""מִדְבָּר"" strong=""b:H4057b"" x-morph=""He,Rd:Ncmsa"" x-tw=""rc://*/tw/dict/bible/other/desert""",63,13, בַּ⁠מִּדְבָּ֖ר,,"He,Rd:Ncmsa",מִדְבָּר,b:H4057b,True,H4057,rc://*/tw/dict/bible/other/desert,17249,1,1,23-ISA
17250," \w לֹ֥א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",63,13, לֹ֥א,,"He,Tn",לֹא,H3808,False,H3808,,17250,1,1,23-ISA
17251," \w יִכָּשֵֽׁלוּ|lemma=""כָּשַׁל"" strong=""H3782"" x-morph=""He,VNi3mp""",63,13, יִכָּשֵֽׁלוּ,,"He,VNi3mp",כָּשַׁל,H3782,False,H3782,,17251,1,1,23-ISA
17253,"\w כַּ⁠בְּהֵמָה֙|lemma=""בְּהֵמָה"" strong=""k:H0929"" x-morph=""He,Rd:Ncfsa""",63,14, כַּ⁠בְּהֵמָה֙,,"He,Rd:Ncfsa",בְּהֵמָה,k:H0929,True,H0929,,17253,1,1,23-ISA
17254," \w בַּ⁠בִּקְעָ֣ה|lemma=""בִּקְעָה"" strong=""b:H1237"" x-morph=""He,Rd:Ncfsa""",63,14, בַּ⁠בִּקְעָ֣ה,,"He,Rd:Ncfsa",בִּקְעָה,b:H1237,True,H1237,,17254,1,1,23-ISA
17255," \w תֵרֵ֔ד|lemma=""יָרַד"" strong=""H3381"" x-morph=""He,Vqi3fs""",63,14, תֵרֵ֔ד,,"He,Vqi3fs",יָרַד,H3381,False,H3381,,17255,1,1,23-ISA
17256," \w ר֥וּחַ|lemma=""רוּחַ"" strong=""H7307"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/spirit""",63,14, ר֥וּחַ,,"He,Ncbsc",רוּחַ,H7307,False,H7307,rc://*/tw/dict/bible/kt/spirit,17256,1,1,23-ISA
17257," \w יְהוָ֖ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",63,14, יְהוָ֖ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,17257,1,1,23-ISA
17258," \w תְּנִיחֶ֑⁠נּוּ|lemma=""נוּחַ"" strong=""H5117"" x-morph=""He,Vhi3fs:Sp3ms"" x-tw=""rc://*/tw/dict/bible/other/rest""",63,14, תְּנִיחֶ֑⁠נּוּ,,"He,Vhi3fs:Sp3ms",נוּחַ,H5117,False,H5117,rc://*/tw/dict/bible/other/rest,17258,1,1,23-ISA
17259," \w כֵּ֚ן|lemma=""כֵּן"" strong=""H3651c"" x-morph=""He,Tm""",63,14, כֵּ֚ן,,"He,Tm",כֵּן,H3651c,False,H3651,,17259,1,1,23-ISA
17260," \w נִהַ֣גְתָּ|lemma=""נָהַג"" strong=""H5090a"" x-morph=""He,Vpp2ms""",63,14, נִהַ֣גְתָּ,,"He,Vpp2ms",נָהַג,H5090a,False,H5090a,,17260,1,1,23-ISA
17261," \w עַמְּ⁠ךָ֔|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",63,14, עַמְּ⁠ךָ֔,,"He,Ncmsc:Sp2ms",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,17261,1,1,23-ISA
17262," \w לַ⁠עֲשׂ֥וֹת|lemma=""עָשָׂה"" strong=""l:H6213a"" x-morph=""He,R:Vqc""",63,14, לַ⁠עֲשׂ֥וֹת,,"He,R:Vqc",עָשָׂה,l:H6213a,True,H6213a,,17262,1,1,23-ISA
17263," \w לְ⁠ךָ֖|lemma="""" strong=""l"" x-morph=""He,R:Sp2ms""",63,14, לְ⁠ךָ֖,,"He,R:Sp2ms",,l,False,,,17263,1,1,23-ISA
17264," \w שֵׁ֥ם|lemma=""שֵׁם"" strong=""H8034"" x-morph=""He,Ncmsc"" x-tw=""rc://*/tw/dict/bible/kt/name""",63,14, שֵׁ֥ם,,"He,Ncmsc",שֵׁם,H8034,False,H8034,rc://*/tw/dict/bible/kt/name,17264,1,1,23-ISA
17265," \w תִּפְאָֽרֶת|lemma=""תִּפְאָרָה"" strong=""H8597"" x-morph=""He,Ncfsa""",63,14, תִּפְאָֽרֶת,,"He,Ncfsa",תִּפְאָרָה,H8597,False,H8597,,17265,1,1,23-ISA
17267,"\w הַבֵּ֤ט|lemma=""נָבַט"" strong=""H5027"" x-morph=""He,Vhv2ms""",63,15, הַבֵּ֤ט,,"He,Vhv2ms",נָבַט,H5027,False,H5027,,17267,1,1,23-ISA
17268," \w מִ⁠שָּׁמַ֨יִם֙|lemma=""שָׁמַיִם"" strong=""m:H8064"" x-morph=""He,R:Ncmpa"" x-tw=""rc://*/tw/dict/bible/kt/heaven""",63,15, מִ⁠שָּׁמַ֨יִם֙,,"He,R:Ncmpa",שָׁמַיִם,m:H8064,True,H8064,rc://*/tw/dict/bible/kt/heaven,17268,1,1,23-ISA
17269," \w וּ⁠רְאֵ֔ה|lemma=""רָאָה"" strong=""c:H7200"" x-morph=""He,C:Vqv2ms""",63,15, וּ⁠רְאֵ֔ה,,"He,C:Vqv2ms",רָאָה,c:H7200,True,H7200,,17269,1,1,23-ISA
17270," \w מִ⁠זְּבֻ֥ל|lemma=""זְבוּל"" strong=""m:H2073"" x-morph=""He,R:Ncmsc""",63,15, מִ⁠זְּבֻ֥ל,,"He,R:Ncmsc",זְבוּל,m:H2073,True,H2073,,17270,1,1,23-ISA
17271," \w קָדְשְׁ⁠ךָ֖|lemma=""קֹדֶשׁ"" strong=""H6944"" x-morph=""He,Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/holy""",63,15, קָדְשְׁ⁠ךָ֖,,"He,Ncmsc:Sp2ms",קֹדֶשׁ,H6944,False,H6944,rc://*/tw/dict/bible/kt/holy,17271,1,1,23-ISA
17272," \w וְ⁠תִפְאַרְתֶּ֑⁠ךָ|lemma=""תִּפְאָרָה"" strong=""c:H8597"" x-morph=""He,C:Ncfsc:Sp2ms""",63,15, וְ⁠תִפְאַרְתֶּ֑⁠ךָ,,"He,C:Ncfsc:Sp2ms",תִּפְאָרָה,c:H8597,True,H8597,,17272,1,1,23-ISA
17273," \w אַיֵּ֤ה|lemma=""אַיֵּה"" strong=""H0346"" x-morph=""He,Ti""",63,15, אַיֵּ֤ה,,"He,Ti",אַיֵּה,H0346,False,H0346,,17273,1,1,23-ISA
17274," \w קִנְאָֽתְ⁠ךָ֙|lemma=""קִנְאָה"" strong=""H7068"" x-morph=""He,Ncfsc:Sp2ms""",63,15, קִנְאָֽתְ⁠ךָ֙,,"He,Ncfsc:Sp2ms",קִנְאָה,H7068,False,H7068,,17274,1,1,23-ISA
17275," \w וּ⁠גְב֣וּרֹתֶ֔⁠ךָ|lemma=""גְּבוּרָה"" strong=""c:H1369"" x-morph=""He,C:Ncfpc:Sp2ms""",63,15, וּ⁠גְב֣וּרֹתֶ֔⁠ךָ,,"He,C:Ncfpc:Sp2ms",גְּבוּרָה,c:H1369,True,H1369,,17275,1,1,23-ISA
17276," \w הֲמ֥וֹן|lemma=""הָמוֹן"" strong=""H1995a"" x-morph=""He,Ncmsc""",63,15, הֲמ֥וֹן,,"He,Ncmsc",הָמוֹן,H1995a,False,H1995a,,17276,1,1,23-ISA
17277," \w מֵעֶ֛י⁠ךָ|lemma=""מֵעֶה"" strong=""H4578"" x-morph=""He,Ncmpc:Sp2ms""",63,15, מֵעֶ֛י⁠ךָ,,"He,Ncmpc:Sp2ms",מֵעֶה,H4578,False,H4578,,17277,1,1,23-ISA
17278," \w וְֽ⁠רַחֲמֶ֖י⁠ךָ|lemma=""רַחַם"" strong=""c:H7356b"" x-morph=""He,C:Ncmpc:Sp2ms""",63,15, וְֽ⁠רַחֲמֶ֖י⁠ךָ,,"He,C:Ncmpc:Sp2ms",רַחַם,c:H7356b,True,H7356,,17278,1,1,23-ISA
17279," \w אֵלַ֥⁠י|lemma=""אֵל"" strong=""H0413"" x-morph=""He,R:Sp1cs""",63,15, אֵלַ֥⁠י,,"He,R:Sp1cs",אֵל,H0413,False,H0413,,17279,1,1,23-ISA
17280," \w הִתְאַפָּֽקוּ|lemma=""אָפַק"" strong=""H0662"" x-morph=""He,Vtp3cp""",63,15, הִתְאַפָּֽקוּ,,"He,Vtp3cp",אָפַק,H0662,False,H0662,,17280,1,1,23-ISA
17282,"\w כִּֽי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",63,16, כִּֽי,,"He,C",כִּי,H3588a,False,H3588a,,17282,1,1,23-ISA
17283,"־\w אַתָּ֣ה|lemma=""אַתָּה"" strong=""H0859a"" x-morph=""He,Pp2ms""",63,16, אַתָּ֣ה,־,"He,Pp2ms",אַתָּה,H0859a,False,H0859a,,17283,1,1,23-ISA
17284," \w אָבִ֔י⁠נוּ|lemma=""אָב"" strong=""H0001"" x-morph=""He,Ncmsc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/other/father""",63,16, אָבִ֔י⁠נוּ,,"He,Ncmsc:Sp1cp",אָב,H0001,False,H0001,rc://*/tw/dict/bible/other/father,17284,2,1,23-ISA
17285," \w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",63,16, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,17285,1,1,23-ISA
17286," \w אַבְרָהָם֙|lemma=""אַבְרָהָם"" strong=""H0085"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/names/abraham""",63,16, אַבְרָהָם֙,,"He,Np",אַבְרָהָם,H0085,False,H0085,rc://*/tw/dict/bible/names/abraham,17286,1,1,23-ISA
17287," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",63,16, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,17287,2,1,23-ISA
17288," \w יְדָעָ֔⁠נוּ|lemma=""יָדַע"" strong=""H3045"" x-morph=""He,Vqp3ms:Sp1cp"" x-tw=""rc://*/tw/dict/bible/other/know""",63,16, יְדָעָ֔⁠נוּ,,"He,Vqp3ms:Sp1cp",יָדַע,H3045,False,H3045,rc://*/tw/dict/bible/other/know,17288,1,1,23-ISA
17289," \w וְ⁠יִשְׂרָאֵ֖ל|lemma=""יִשְׂרָאֵל"" strong=""c:H3478"" x-morph=""He,C:Np""",63,16, וְ⁠יִשְׂרָאֵ֖ל,,"He,C:Np",יִשְׂרָאֵל,c:H3478,True,H3478,,17289,1,1,23-ISA
17290," \w לֹ֣א|lemma=""לֹא"" strong=""H3808"" x-morph=""He,Tn""",63,16, לֹ֣א,,"He,Tn",לֹא,H3808,False,H3808,,17290,2,2,23-ISA
17291," \w יַכִּירָ֑⁠נוּ|lemma=""נָכַר"" strong=""H5234a"" x-morph=""He,Vhi3ms:Sp1cp""",63,16, יַכִּירָ֑⁠נוּ,,"He,Vhi3ms:Sp1cp",נָכַר,H5234a,False,H5234a,,17291,1,1,23-ISA
17292," \w אַתָּ֤ה|lemma=""אַתָּה"" strong=""H0859a"" x-morph=""He,Pp2ms""",63,16, אַתָּ֤ה,,"He,Pp2ms",אַתָּה,H0859a,False,H0859a,,17292,1,1,23-ISA
17293," \w יְהוָה֙|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",63,16, יְהוָה֙,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,17293,1,1,23-ISA
17294," \w אָבִ֔י⁠נוּ|lemma=""אָב"" strong=""H0001"" x-morph=""He,Ncmsc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/other/father""",63,16, אָבִ֔י⁠נוּ,,"He,Ncmsc:Sp1cp",אָב,H0001,False,H0001,rc://*/tw/dict/bible/other/father,17294,2,2,23-ISA
17295," \w גֹּאֲלֵ֥⁠נוּ|lemma=""גָּאַל"" strong=""H1350a"" x-morph=""He,Vqrmsc:Sp1cp"" x-tw=""rc://*/tw/dict/bible/kt/redeem""",63,16, גֹּאֲלֵ֥⁠נוּ,,"He,Vqrmsc:Sp1cp",גָּאַל,H1350a,False,H1350a,rc://*/tw/dict/bible/kt/redeem,17295,1,1,23-ISA
17296," \w מֵֽ⁠עוֹלָ֖ם|lemma=""עוֹלָם"" strong=""m:H5769"" x-morph=""He,R:Ncmsa""",63,16, מֵֽ⁠עוֹלָ֖ם,,"He,R:Ncmsa",עוֹלָם,m:H5769,True,H5769,,17296,1,1,23-ISA
