index,source_token,chapter,verse,token,token_prefix,morph,lemma,strongs,has_prefix,strongs_no_prefix,translation_word,id,occs,occ,book
354,"־\w רָֽע|lemma=""רַע"" strong=""H7451b"" x-morph=""He,Aamsa"" x-tw=""rc://*/tw/dict/bible/kt/evil""",2,9, רָֽע,־,"He,Aamsa",רַע,H7451b,False,H7451,rc://*/tw/dict/bible/kt/evil,354,1,1,35-HAB
356,"\w יָעַ֥צְתָּ|lemma=""יָעַץ"" strong=""H3289"" x-morph=""He,Vqp2ms"" x-tw=""rc://*/tw/dict/bible/other/counselor""",2,10, יָעַ֥צְתָּ,,"He,Vqp2ms",יָעַץ,H3289,False,H3289,rc://*/tw/dict/bible/other/counselor,356,1,1,35-HAB
357," \w בֹּ֖שֶׁת|lemma=""בֹּשֶׁת"" strong=""H1322"" x-morph=""He,Ncfsa""",2,10, בֹּ֖שֶׁת,,"He,Ncfsa",בֹּשֶׁת,H1322,False,H1322,,357,1,1,35-HAB
358," \w לְ⁠בֵיתֶ֑⁠ךָ|lemma=""בַּיִת"" strong=""l:H1004b"" x-morph=""He,R:Ncmsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/other/house""",2,10, לְ⁠בֵיתֶ֑⁠ךָ,,"He,R:Ncmsc:Sp2ms",בַּיִת,l:H1004b,True,H1004,rc://*/tw/dict/bible/other/house,358,1,1,35-HAB
359," \w קְצוֹת|lemma=""קָצָה"" strong=""H7096"" x-morph=""He,Vqc""",2,10, קְצוֹת,,"He,Vqc",קָצָה,H7096,False,H7096,,359,1,1,35-HAB
360,"־\w עַמִּ֥ים|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",2,10, עַמִּ֥ים,־,"He,Ncmpa",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,360,1,1,35-HAB
361," \w רַבִּ֖ים|lemma=""רַב"" strong=""H7227a"" x-morph=""He,Aampa""",2,10, רַבִּ֖ים,,"He,Aampa",רַב,H7227a,False,H7227a,,361,1,1,35-HAB
362," \w וְ⁠חוֹטֵ֥א|lemma=""חָטָא"" strong=""c:H2398"" x-morph=""He,C:Vqrmsa"" x-tw=""rc://*/tw/dict/bible/kt/sin""",2,10, וְ⁠חוֹטֵ֥א,,"He,C:Vqrmsa",חָטָא,c:H2398,True,H2398,rc://*/tw/dict/bible/kt/sin,362,1,1,35-HAB
363," \w נַפְשֶֽׁ⁠ךָ|lemma=""נֶפֶשׁ"" strong=""H5315"" x-morph=""He,Ncbsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/life""",2,10, נַפְשֶֽׁ⁠ךָ,,"He,Ncbsc:Sp2ms",נֶפֶשׁ,H5315,False,H5315,rc://*/tw/dict/bible/kt/life,363,1,1,35-HAB
365,"\w כִּי|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,11, כִּי,,"He,C",כִּי,H3588a,False,H3588a,,365,1,1,35-HAB
366,"־\w אֶ֖בֶן|lemma=""אֶבֶן"" strong=""H0068"" x-morph=""He,Ncfsa""",2,11, אֶ֖בֶן,־,"He,Ncfsa",אֶבֶן,H0068,False,H0068,,366,1,1,35-HAB
367," \w מִ⁠קִּ֣יר|lemma=""קִיר"" strong=""m:H7023"" x-morph=""He,R:Ncmsa""",2,11, מִ⁠קִּ֣יר,,"He,R:Ncmsa",קִיר,m:H7023,True,H7023,,367,1,1,35-HAB
368," \w תִּזְעָ֑ק|lemma=""זָעַק"" strong=""H2199"" x-morph=""He,Vqi3fs""",2,11, תִּזְעָ֑ק,,"He,Vqi3fs",זָעַק,H2199,False,H2199,,368,1,1,35-HAB
369," \w וְ⁠כָפִ֖יס|lemma=""כָּפִיס"" strong=""c:H3714"" x-morph=""He,C:Ncmsa""",2,11, וְ⁠כָפִ֖יס,,"He,C:Ncmsa",כָּפִיס,c:H3714,True,H3714,,369,1,1,35-HAB
370," \w מֵ⁠עֵ֥ץ|lemma=""עֵץ"" strong=""m:H6086"" x-morph=""He,R:Ncmsa""",2,11, מֵ⁠עֵ֥ץ,,"He,R:Ncmsa",עֵץ,m:H6086,True,H6086,,370,1,1,35-HAB
371," \w יַעֲנֶֽ⁠נָּה|lemma=""עָנָה"" strong=""H6030b"" x-morph=""He,Vqi3ms:Sp3fs"" x-tw=""rc://*/tw/dict/bible/kt/testimony""",2,11, יַעֲנֶֽ⁠נָּה,,"He,Vqi3ms:Sp3fs",עָנָה,H6030b,False,H6030,rc://*/tw/dict/bible/kt/testimony,371,1,1,35-HAB
373,"\w ה֛וֹי|lemma=""הוֹי"" strong=""H1945"" x-morph=""He,Tj""",2,12, ה֛וֹי,,"He,Tj",הוֹי,H1945,False,H1945,,373,1,1,35-HAB
374," \w בֹּנֶ֥ה|lemma=""בָּנָה"" strong=""H1129"" x-morph=""He,Vqrmsa""",2,12, בֹּנֶ֥ה,,"He,Vqrmsa",בָּנָה,H1129,False,H1129,,374,1,1,35-HAB
375," \w עִ֖יר|lemma=""עִיר"" strong=""H5892b"" x-morph=""He,Ncfsa""",2,12, עִ֖יר,,"He,Ncfsa",עִיר,H5892b,False,H5892,,375,1,1,35-HAB
376," \w בְּ⁠דָמִ֑ים|lemma=""דָּם"" strong=""b:H1818"" x-morph=""He,R:Ncmpa""",2,12, בְּ⁠דָמִ֑ים,,"He,R:Ncmpa",דָּם,b:H1818,True,H1818,,376,1,1,35-HAB
377," \w וְ⁠כוֹנֵ֥ן|lemma=""כּוּן"" strong=""c:H3559a"" x-morph=""He,C:Voq3ms""",2,12, וְ⁠כוֹנֵ֥ן,,"He,C:Voq3ms",כּוּן,c:H3559a,True,H3559a,,377,1,1,35-HAB
378," \w קִרְיָ֖ה|lemma=""קִרְיָה"" strong=""H7151"" x-morph=""He,Ncfsa""",2,12, קִרְיָ֖ה,,"He,Ncfsa",קִרְיָה,H7151,False,H7151,,378,1,1,35-HAB
379," \w בְּ⁠עַוְלָֽה|lemma=""עֶוֶל"" strong=""b:H5766b"" x-morph=""He,R:Ncbsa""",2,12, בְּ⁠עַוְלָֽה,,"He,R:Ncbsa",עֶוֶל,b:H5766b,True,H5766,,379,1,1,35-HAB
381,"\w הֲ⁠ל֣וֹא|lemma=""לֹא"" strong=""i:H3808"" x-morph=""He,Ti:Tn""",2,13, הֲ⁠ל֣וֹא,,"He,Ti:Tn",לֹא,i:H3808,True,H3808,,381,1,1,35-HAB
382," \w הִנֵּ֔ה|lemma=""הִנֵּה"" strong=""H2009"" x-morph=""He,Tm""",2,13, הִנֵּ֔ה,,"He,Tm",הִנֵּה,H2009,False,H2009,,382,1,1,35-HAB
383," \w מֵ⁠אֵ֖ת|lemma=""אֵת"" strong=""m:H0854"" x-morph=""He,R:R""",2,13, מֵ⁠אֵ֖ת,,"He,R:R",אֵת,m:H0854,True,H0854,,383,1,1,35-HAB
384," \w יְהוָ֣ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",2,13, יְהוָ֣ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,384,1,1,35-HAB
385," \w צְבָא֑וֹת|lemma=""צָבָא"" strong=""H6635b"" x-morph=""He,Ncbpa""",2,13, צְבָא֑וֹת,,"He,Ncbpa",צָבָא,H6635b,False,H6635,,385,1,1,35-HAB
386," \w וְ⁠יִֽיגְע֤וּ|lemma=""יָגַע"" strong=""c:H3021"" x-morph=""He,C:Vqi3mp""",2,13, וְ⁠יִֽיגְע֤וּ,,"He,C:Vqi3mp",יָגַע,c:H3021,True,H3021,,386,1,1,35-HAB
387," \w עַמִּים֙|lemma=""עַם"" strong=""H5971a"" x-morph=""He,Ncmpa"" x-tw=""rc://*/tw/dict/bible/other/peoplegroup""",2,13, עַמִּים֙,,"He,Ncmpa",עַם,H5971a,False,H5971a,rc://*/tw/dict/bible/other/peoplegroup,387,1,1,35-HAB
388," \w בְּ⁠דֵי|lemma=""דַּי"" strong=""b:H1767"" x-morph=""He,R:Ncmsc""",2,13, בְּ⁠דֵי,,"He,R:Ncmsc",דַּי,b:H1767,True,H1767,,388,2,1,35-HAB
389,"־\w אֵ֔שׁ|lemma=""אֵשׁ"" strong=""H0784"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/fire""",2,13, אֵ֔שׁ,־,"He,Ncbsa",אֵשׁ,H0784,False,H0784,rc://*/tw/dict/bible/other/fire,389,1,1,35-HAB
390," \w וּ⁠לְאֻמִּ֖ים|lemma=""לְאֹם"" strong=""c:H3816"" x-morph=""He,C:Ncmpa""",2,13, וּ⁠לְאֻמִּ֖ים,,"He,C:Ncmpa",לְאֹם,c:H3816,True,H3816,,390,1,1,35-HAB
391," \w בְּ⁠דֵי|lemma=""דַּי"" strong=""b:H1767"" x-morph=""He,R:Ncmsc""",2,13, בְּ⁠דֵי,,"He,R:Ncmsc",דַּי,b:H1767,True,H1767,,391,2,2,35-HAB
392,"־\w רִ֥יק|lemma=""רִיק"" strong=""H7385"" x-morph=""He,Ncmsa""",2,13, רִ֥יק,־,"He,Ncmsa",רִיק,H7385,False,H7385,,392,1,1,35-HAB
393," \w יִעָֽפוּ|lemma=""יָעַף"" strong=""H3286"" x-morph=""He,Vqi3mp""",2,13, יִעָֽפוּ,,"He,Vqi3mp",יָעַף,H3286,False,H3286,,393,1,1,35-HAB
395,"\w כִּ֚י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,14, כִּ֚י,,"He,C",כִּי,H3588a,False,H3588a,,395,1,1,35-HAB
396," \w תִּמָּלֵ֣א|lemma=""מָלֵא"" strong=""H4390"" x-morph=""He,VNi3fs""",2,14, תִּמָּלֵ֣א,,"He,VNi3fs",מָלֵא,H4390,False,H4390,,396,1,1,35-HAB
397," \w הָ⁠אָ֔רֶץ|lemma=""אֶרֶץ"" strong=""d:H0776"" x-morph=""He,Td:Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",2,14, הָ⁠אָ֔רֶץ,,"He,Td:Ncbsa",אֶרֶץ,d:H0776,True,H0776,rc://*/tw/dict/bible/other/earth,397,1,1,35-HAB
398," \w לָ⁠דַ֖עַת|lemma=""יָדַע"" strong=""l:H3045"" x-morph=""He,R:Vqc""",2,14, לָ⁠דַ֖עַת,,"He,R:Vqc",יָדַע,l:H3045,True,H3045,,398,1,1,35-HAB
399," \w אֶת|lemma=""אֵת"" strong=""H0853"" x-morph=""He,To""",2,14, אֶת,,"He,To",אֵת,H0853,False,H0853,,399,1,1,35-HAB
400,"־\w כְּב֣וֹד|lemma=""כָּבוֹד"" strong=""H3519"" x-morph=""He,Ncbsc"" x-tw=""rc://*/tw/dict/bible/kt/glory""",2,14, כְּב֣וֹד,־,"He,Ncbsc",כָּבוֹד,H3519,False,H3519,rc://*/tw/dict/bible/kt/glory,400,1,1,35-HAB
401," \w יְהוָ֑ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",2,14, יְהוָ֑ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,401,1,1,35-HAB
402," \w כַּ⁠מַּ֖יִם|lemma=""מַיִם"" strong=""k:H4325"" x-morph=""He,Rd:Ncmpa""",2,14, כַּ⁠מַּ֖יִם,,"He,Rd:Ncmpa",מַיִם,k:H4325,True,H4325,,402,1,1,35-HAB
403," \w יְכַסּ֥וּ|lemma=""כָּסָה"" strong=""H3680"" x-morph=""He,Vpi3mp""",2,14, יְכַסּ֥וּ,,"He,Vpi3mp",כָּסָה,H3680,False,H3680,,403,1,1,35-HAB
404," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,14, עַל,,"He,R",עַל,H5921a,False,H5921a,,404,1,1,35-HAB
405,"־\w יָֽם|lemma=""יָם"" strong=""H3220"" x-morph=""He,Ncmsa""",2,14, יָֽם,־,"He,Ncmsa",יָם,H3220,False,H3220,,405,1,1,35-HAB
407,"\w ה֚וֹי|lemma=""הוֹי"" strong=""H1945"" x-morph=""He,Tj""",2,15, ה֚וֹי,,"He,Tj",הוֹי,H1945,False,H1945,,407,1,1,35-HAB
408," \w מַשְׁקֵ֣ה|lemma=""שָׁקָה"" strong=""H8248"" x-morph=""He,Vhrmsc""",2,15, מַשְׁקֵ֣ה,,"He,Vhrmsc",שָׁקָה,H8248,False,H8248,,408,1,1,35-HAB
409," \w רֵעֵ֔⁠הוּ|lemma=""רֵעַ"" strong=""H7453"" x-morph=""He,Ncmsc:Sp3ms""",2,15, רֵעֵ֔⁠הוּ,,"He,Ncmsc:Sp3ms",רֵעַ,H7453,False,H7453,,409,1,1,35-HAB
410," \w מְסַפֵּ֥חַ|lemma=""סָפַח"" strong=""H5596a"" x-morph=""He,Vprmsa""",2,15, מְסַפֵּ֥חַ,,"He,Vprmsa",סָפַח,H5596a,False,H5596a,,410,1,1,35-HAB
411," \w חֲמָתְ⁠ךָ֖|lemma=""חֵמֶת"" strong=""H2573"" x-morph=""He,Ncfsc:Sp2ms""",2,15, חֲמָתְ⁠ךָ֖,,"He,Ncfsc:Sp2ms",חֵמֶת,H2573,False,H2573,,411,1,1,35-HAB
412," \w וְ⁠אַ֣ף|lemma=""אַף"" strong=""c:H0637"" x-morph=""He,C:D""",2,15, וְ⁠אַ֣ף,,"He,C:D",אַף,c:H0637,True,H0637,,412,1,1,35-HAB
413," \w שַׁכֵּ֑ר|lemma=""שָׁכַר"" strong=""H7937"" x-morph=""He,Vpa""",2,15, שַׁכֵּ֑ר,,"He,Vpa",שָׁכַר,H7937,False,H7937,,413,1,1,35-HAB
414," \w לְמַ֥עַן|lemma=""מַעַן"" strong=""H4616"" x-morph=""He,R""",2,15, לְמַ֥עַן,,"He,R",מַעַן,H4616,False,H4616,,414,1,1,35-HAB
415," \w הַבִּ֖יט|lemma=""נָבַט"" strong=""H5027"" x-morph=""He,Vhc""",2,15, הַבִּ֖יט,,"He,Vhc",נָבַט,H5027,False,H5027,,415,1,1,35-HAB
416," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,15, עַל,,"He,R",עַל,H5921a,False,H5921a,,416,1,1,35-HAB
417,"־\w מְעוֹרֵי⁠הֶֽם|lemma=""מָעוֹר"" strong=""H4589"" x-morph=""He,Ncmpc:Sp3mp""",2,15, מְעוֹרֵי⁠הֶֽם,־,"He,Ncmpc:Sp3mp",מָעוֹר,H4589,False,H4589,,417,1,1,35-HAB
419,"\w שָׂבַ֤עְתָּ|lemma=""שָׂבַע"" strong=""H7646"" x-morph=""He,Vqp2ms""",2,16, שָׂבַ֤עְתָּ,,"He,Vqp2ms",שָׂבַע,H7646,False,H7646,,419,1,1,35-HAB
420," \w קָלוֹן֙|lemma=""קָלוֹן"" strong=""H7036"" x-morph=""He,Ncmsa""",2,16, קָלוֹן֙,,"He,Ncmsa",קָלוֹן,H7036,False,H7036,,420,1,1,35-HAB
421," \w מִ⁠כָּב֔וֹד|lemma=""כָּבוֹד"" strong=""m:H3519"" x-morph=""He,R:Ncbsa""",2,16, מִ⁠כָּב֔וֹד,,"He,R:Ncbsa",כָּבוֹד,m:H3519,True,H3519,,421,1,1,35-HAB
422," \w שְׁתֵ֥ה|lemma=""שָׁתָה"" strong=""H8354"" x-morph=""He,Vqv2ms""",2,16, שְׁתֵ֥ה,,"He,Vqv2ms",שָׁתָה,H8354,False,H8354,,422,1,1,35-HAB
423," \w גַם|lemma=""גַּם"" strong=""H1571"" x-morph=""He,D""",2,16, גַם,,"He,D",גַּם,H1571,False,H1571,,423,1,1,35-HAB
424,"־\w אַ֖תָּה|lemma=""אַתָּה"" strong=""H0859a"" x-morph=""He,Pp2ms""",2,16, אַ֖תָּה,־,"He,Pp2ms",אַתָּה,H0859a,False,H0859a,,424,1,1,35-HAB
425," \w וְ⁠הֵֽעָרֵ֑ל|lemma=""עָרֵל"" strong=""c:H6188"" x-morph=""He,C:VNv2ms""",2,16, וְ⁠הֵֽעָרֵ֑ל,,"He,C:VNv2ms",עָרֵל,c:H6188,True,H6188,,425,1,1,35-HAB
426," \w תִּסּ֣וֹב|lemma=""סָבַב"" strong=""H5437"" x-morph=""He,Vqi3fs""",2,16, תִּסּ֣וֹב,,"He,Vqi3fs",סָבַב,H5437,False,H5437,,426,1,1,35-HAB
427," \w עָלֶ֗י⁠ךָ|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp2ms""",2,16, עָלֶ֗י⁠ךָ,,"He,R:Sp2ms",עַל,H5921a,False,H5921a,,427,1,1,35-HAB
428," \w כּ֚וֹס|lemma=""כּוֹס"" strong=""H3563a"" x-morph=""He,Ncfsc""",2,16, כּ֚וֹס,,"He,Ncfsc",כּוֹס,H3563a,False,H3563a,,428,1,1,35-HAB
429," \w יְמִ֣ין|lemma=""יָמִין"" strong=""H3225"" x-morph=""He,Ncfsc""",2,16, יְמִ֣ין,,"He,Ncfsc",יָמִין,H3225,False,H3225,,429,1,1,35-HAB
430," \w יְהוָ֔ה|lemma=""יְהֹוָה"" strong=""H3068"" x-morph=""He,Np"" x-tw=""rc://*/tw/dict/bible/kt/yahweh""",2,16, יְהוָ֔ה,,"He,Np",יְהֹוָה,H3068,False,H3068,rc://*/tw/dict/bible/kt/yahweh,430,1,1,35-HAB
431," \w וְ⁠קִיקָל֖וֹן|lemma=""קִיקָלוֹן"" strong=""c:H7022"" x-morph=""He,C:Ncmsa""",2,16, וְ⁠קִיקָל֖וֹן,,"He,C:Ncmsa",קִיקָלוֹן,c:H7022,True,H7022,,431,1,1,35-HAB
432," \w עַל|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R""",2,16, עַל,,"He,R",עַל,H5921a,False,H5921a,,432,1,1,35-HAB
433,"־\w כְּבוֹדֶֽ⁠ךָ|lemma=""כָּבוֹד"" strong=""H3519"" x-morph=""He,Ncbsc:Sp2ms"" x-tw=""rc://*/tw/dict/bible/kt/glory""",2,16, כְּבוֹדֶֽ⁠ךָ,־,"He,Ncbsc:Sp2ms",כָּבוֹד,H3519,False,H3519,rc://*/tw/dict/bible/kt/glory,433,1,1,35-HAB
435,"\w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,17, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,435,1,1,35-HAB
436," \w חֲמַ֤ס|lemma=""חָמָס"" strong=""H2555"" x-morph=""He,Ncmsc""",2,17, חֲמַ֤ס,,"He,Ncmsc",חָמָס,H2555,False,H2555,,436,1,1,35-HAB
437," \w לְבָנוֹן֙|lemma=""לְבָנוֹן"" strong=""H3844"" x-morph=""He,Np""",2,17, לְבָנוֹן֙,,"He,Np",לְבָנוֹן,H3844,False,H3844,,437,1,1,35-HAB
438," \w יְכַסֶּ֔⁠ךָּ|lemma=""כָּסָה"" strong=""H3680"" x-morph=""He,Vpi3ms:Sp2ms""",2,17, יְכַסֶּ֔⁠ךָּ,,"He,Vpi3ms:Sp2ms",כָּסָה,H3680,False,H3680,,438,1,1,35-HAB
439," \w וְ⁠שֹׁ֥ד|lemma=""שֹׁד"" strong=""c:H7701"" x-morph=""He,C:Ncmsc""",2,17, וְ⁠שֹׁ֥ד,,"He,C:Ncmsc",שֹׁד,c:H7701,True,H7701,,439,1,1,35-HAB
440," \w בְּהֵמ֖וֹת|lemma=""בְּהֵמָה"" strong=""H0929"" x-morph=""He,Ncfpa"" x-tw=""rc://*/tw/dict/bible/other/beast""",2,17, בְּהֵמ֖וֹת,,"He,Ncfpa",בְּהֵמָה,H0929,False,H0929,rc://*/tw/dict/bible/other/beast,440,1,1,35-HAB
441," \w יְחִיתַ֑⁠ן|lemma=""חָתַת"" strong=""H2865"" x-morph=""He,Vhi3ms:Sp3fp"" x-tw=""rc://*/tw/dict/bible/other/courage""",2,17, יְחִיתַ֑⁠ן,,"He,Vhi3ms:Sp3fp",חָתַת,H2865,False,H2865,rc://*/tw/dict/bible/other/courage,441,1,1,35-HAB
442," \w מִ⁠דְּמֵ֤י|lemma=""דָּם"" strong=""m:H1818"" x-morph=""He,R:Ncmpc""",2,17, מִ⁠דְּמֵ֤י,,"He,R:Ncmpc",דָּם,m:H1818,True,H1818,,442,1,1,35-HAB
443," \w אָדָם֙|lemma=""אָדָם"" strong=""H0120"" x-morph=""He,Ncmsa""",2,17, אָדָם֙,,"He,Ncmsa",אָדָם,H0120,False,H0120,,443,1,1,35-HAB
444," \w וַ⁠חֲמַס|lemma=""חָמָס"" strong=""c:H2555"" x-morph=""He,C:Ncmsc""",2,17, וַ⁠חֲמַס,,"He,C:Ncmsc",חָמָס,c:H2555,True,H2555,,444,1,1,35-HAB
445,"־\w אֶ֔רֶץ|lemma=""אֶרֶץ"" strong=""H0776"" x-morph=""He,Ncbsa"" x-tw=""rc://*/tw/dict/bible/other/earth""",2,17, אֶ֔רֶץ,־,"He,Ncbsa",אֶרֶץ,H0776,False,H0776,rc://*/tw/dict/bible/other/earth,445,1,1,35-HAB
446," \w קִרְיָ֖ה|lemma=""קִרְיָה"" strong=""H7151"" x-morph=""He,Ncfsa""",2,17, קִרְיָ֖ה,,"He,Ncfsa",קִרְיָה,H7151,False,H7151,,446,1,1,35-HAB
447," \w וְ⁠כָל|lemma=""כֹּל"" strong=""c:H3605"" x-morph=""He,C:Ncmsc""",2,17, וְ⁠כָל,,"He,C:Ncmsc",כֹּל,c:H3605,True,H3605,,447,1,1,35-HAB
448,"־\w יֹ֥שְׁבֵי|lemma=""יָשַׁב"" strong=""H3427"" x-morph=""He,Vqrmpc""",2,17, יֹ֥שְׁבֵי,־,"He,Vqrmpc",יָשַׁב,H3427,False,H3427,,448,1,1,35-HAB
449," \w בָֽ⁠הּ|lemma="""" strong=""b"" x-morph=""He,R:Sp3fs""",2,17, בָֽ⁠הּ,,"He,R:Sp3fs",,b,False,,,449,1,1,35-HAB
451,"\w מָֽה|lemma=""מָה"" strong=""H4100"" x-morph=""He,Ti""",2,18, מָֽה,,"He,Ti",מָה,H4100,False,H4100,,451,1,1,35-HAB
452,"־\w הוֹעִ֣יל|lemma=""יָעַל"" strong=""H3276"" x-morph=""He,Vhp3ms""",2,18, הוֹעִ֣יל,־,"He,Vhp3ms",יָעַל,H3276,False,H3276,,452,1,1,35-HAB
453," \w פֶּ֗סֶל|lemma=""פֶּסֶל"" strong=""H6459"" x-morph=""He,Ncmsa""",2,18, פֶּ֗סֶל,,"He,Ncmsa",פֶּסֶל,H6459,False,H6459,,453,1,1,35-HAB
454," \w כִּ֤י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,18, כִּ֤י,,"He,C",כִּי,H3588a,False,H3588a,,454,1,1,35-HAB
455," \w פְסָל⁠וֹ֙|lemma=""פָּסַל"" strong=""H6458"" x-morph=""He,Vqp3ms:Sp3ms""",2,18, פְסָל⁠וֹ֙,,"He,Vqp3ms:Sp3ms",פָּסַל,H6458,False,H6458,,455,1,1,35-HAB
456," \w יֹֽצְר֔⁠וֹ|lemma=""יֵצֶר"" strong=""H3336"" x-morph=""He,Vqrmsc:Sp3ms""",2,18, יֹֽצְר֔⁠וֹ,,"He,Vqrmsc:Sp3ms",יֵצֶר,H3336,False,H3336,,456,1,1,35-HAB
457," \w מַסֵּכָ֖ה|lemma=""מַסֵּכָה"" strong=""H4541a"" x-morph=""He,Ncfsa""",2,18, מַסֵּכָ֖ה,,"He,Ncfsa",מַסֵּכָה,H4541a,False,H4541a,,457,1,1,35-HAB
458," \w וּ⁠מ֣וֹרֶה|lemma=""יָרָה"" strong=""c:H3384b"" x-morph=""He,C:Vhrmsa""",2,18, וּ⁠מ֣וֹרֶה,,"He,C:Vhrmsa",יָרָה,c:H3384b,True,H3384,,458,1,1,35-HAB
459," \w שָּׁ֑קֶר|lemma=""שֶׁקֶר"" strong=""H8267"" x-morph=""He,Ncmsa""",2,18, שָּׁ֑קֶר,,"He,Ncmsa",שֶׁקֶר,H8267,False,H8267,,459,1,1,35-HAB
460," \w כִּ֣י|lemma=""כִּי"" strong=""H3588a"" x-morph=""He,C""",2,18, כִּ֣י,,"He,C",כִּי,H3588a,False,H3588a,,460,1,1,35-HAB
461," \w בָטַ֞ח|lemma=""בָּטַח"" strong=""H0982"" x-morph=""He,Vqp3ms""",2,18, בָטַ֞ח,,"He,Vqp3ms",בָּטַח,H0982,False,H0982,,461,1,1,35-HAB
462," \w יֹצֵ֤ר|lemma=""יָצַר"" strong=""H3335"" x-morph=""He,Vqrmsa""",2,18, יֹצֵ֤ר,,"He,Vqrmsa",יָצַר,H3335,False,H3335,,462,1,1,35-HAB
463," \w יִצְר⁠וֹ֙|lemma=""יֵצֶר"" strong=""H3336"" x-morph=""He,Ncmsc:Sp3ms""",2,18, יִצְר⁠וֹ֙,,"He,Ncmsc:Sp3ms",יֵצֶר,H3336,False,H3336,,463,1,1,35-HAB
464," \w עָלָ֔י⁠ו|lemma=""עַל"" strong=""H5921a"" x-morph=""He,R:Sp3ms""",2,18, עָלָ֔י⁠ו,,"He,R:Sp3ms",עַל,H5921a,False,H5921a,,464,1,1,35-HAB
465," \w לַ⁠עֲשׂ֖וֹת|lemma=""עָשָׂה"" strong=""l:H6213a"" x-morph=""He,R:Vqc""",2,18, לַ⁠עֲשׂ֖וֹת,,"He,R:Vqc",עָשָׂה,l:H6213a,True,H6213a,,465,1,1,35-HAB
466," \w אֱלִילִ֥ים|lemma=""אֱלִיל"" strong=""H0457"" x-morph=""He,Ncmpa""",2,18, אֱלִילִ֥ים,,"He,Ncmpa",אֱלִיל,H0457,False,H0457,,466,1,1,35-HAB
467," \w אִלְּמִֽים|lemma=""אִלֵּם"" strong=""H0483"" x-morph=""He,Aampa""",2,18, אִלְּמִֽים,,"He,Aampa",אִלֵּם,H0483,False,H0483,,467,1,1,35-HAB
469,"\w ה֣וֹי|lemma=""הוֹי"" strong=""H1945"" x-morph=""He,Tj""",2,19, ה֣וֹי,,"He,Tj",הוֹי,H1945,False,H1945,,469,1,1,35-HAB
470," \w אֹמֵ֤ר|lemma=""אָמַר"" strong=""H0559"" x-morph=""He,Vqrmsa""",2,19, אֹמֵ֤ר,,"He,Vqrmsa",אָמַר,H0559,False,H0559,,470,1,1,35-HAB
471," \w לָ⁠עֵץ֙|lemma=""עֵץ"" strong=""l:H6086"" x-morph=""He,Rd:Ncmsa""",2,19, לָ⁠עֵץ֙,,"He,Rd:Ncmsa",עֵץ,l:H6086,True,H6086,,471,1,1,35-HAB
472," \w הָקִ֔יצָ⁠ה|lemma=""קוּץ"" strong=""H6974"" x-morph=""He,Vhv2ms:Sh""",2,19, הָקִ֔יצָ⁠ה,,"He,Vhv2ms:Sh",קוּץ,H6974,False,H6974,,472,1,1,35-HAB
473," \w ע֖וּרִי|lemma=""עוּר"" strong=""H5782"" x-morph=""He,Vqv2fs"" x-tw=""rc://*/tw/dict/bible/other/raise""",2,19, ע֖וּרִי,,"He,Vqv2fs",עוּר,H5782,False,H5782,rc://*/tw/dict/bible/other/raise,473,1,1,35-HAB
474," \w לְ⁠אֶ֣בֶן|lemma=""אֶבֶן"" strong=""l:H0068"" x-morph=""He,R:Ncfsc""",2,19, לְ⁠אֶ֣בֶן,,"He,R:Ncfsc",אֶבֶן,l:H0068,True,H0068,,474,1,1,35-HAB
475," \w דּוּמָ֑ם|lemma=""דּוּמָם"" strong=""H1748"" x-morph=""He,Ncmsa""",2,19, דּוּמָ֑ם,,"He,Ncmsa",דּוּמָם,H1748,False,H1748,,475,1,1,35-HAB
476," \w ה֣וּא|lemma=""הוּא"" strong=""H1931"" x-morph=""He,Pp3ms""",2,19, ה֣וּא,,"He,Pp3ms",הוּא,H1931,False,H1931,,476,1,1,35-HAB
